#          time               M_ADM
   0.0000000000    7.0785460090e-02
   0.5000000000    7.0781140899e-02
   1.0000000000    7.0770712492e-02
   1.5000000000    7.0755931854e-02
   2.0000000000    7.0738550272e-02
   2.5000000000    7.0719805119e-02
   3.0000000000    7.0700363183e-02
   3.5000000000    7.0680475372e-02
   4.0000000000    7.0660167468e-02
   4.5000000000    7.0639385960e-02
   5.0000000000    7.0618078095e-02
   5.5000000000    7.0596218464e-02
   6.0000000000    7.0573806413e-02
   6.5000000000    7.0550856494e-02
   7.0000000000    7.0527393817e-02
   7.5000000000    7.0503454890e-02
   8.0000000000    7.0479087452e-02
   8.5000000000    7.0454344310e-02
   9.0000000000    7.0429272866e-02
   9.5000000000    7.0403907685e-02
  10.0000000000    7.0378272187e-02
  10.5000000000    7.0352388483e-02
  11.0000000000    7.0326287185e-02
  11.5000000000    7.0300008556e-02
  12.0000000000    7.0273593690e-02
  12.5000000000    7.0247074019e-02
  13.0000000000    7.0220467007e-02
  13.5000000000    7.0193781432e-02
  14.0000000000    7.0167029740e-02
  14.5000000000    7.0140237899e-02
  15.0000000000    7.0113438306e-02
  15.5000000000    7.0086659895e-02
  16.0000000000    7.0059921825e-02
  16.5000000000    7.0033227566e-02
  17.0000000000    7.0006586110e-02
  17.5000000000    6.9979994971e-02
  18.0000000000    6.9953483843e-02
  18.5000000000    6.9927079856e-02
  19.0000000000    6.9900814103e-02
  19.5000000000    6.9874666601e-02
  20.0000000000    6.9848676655e-02
  20.5000000000    6.9822822329e-02
  21.0000000000    6.9797112492e-02
  21.5000000000    6.9771562228e-02
  22.0000000000    6.9746184427e-02
  22.5000000000    6.9721009750e-02
  23.0000000000    6.9696043604e-02
  23.5000000000    6.9671276071e-02
  24.0000000000    6.9646706463e-02
  24.5000000000    6.9622350152e-02
  25.0000000000    6.9598230719e-02
  25.5000000000    6.9574357392e-02
  26.0000000000    6.9550725257e-02
  26.5000000000    6.9527332717e-02
  27.0000000000    6.9504182329e-02
  27.5000000000    6.9481276899e-02
  28.0000000000    6.9458617834e-02
  28.5000000000    6.9436225849e-02
  29.0000000000    6.9414113252e-02
  29.5000000000    6.9392271183e-02
  30.0000000000    6.9370695120e-02
  30.5000000000    6.9349386033e-02
  31.0000000000    6.9328350347e-02
  31.5000000000    6.9307599117e-02
  32.0000000000    6.9287140144e-02
  32.5000000000    6.9266974870e-02
  33.0000000000    6.9247097545e-02
  33.5000000000    6.9227500875e-02
  34.0000000000    6.9208183458e-02
  34.5000000000    6.9189151433e-02
  35.0000000000    6.9170416970e-02
  35.5000000000    6.9151987512e-02
  36.0000000000    6.9133859953e-02
  36.5000000000    6.9116018391e-02
  37.0000000000    6.9098449611e-02
  37.5000000000    6.9081158659e-02
  38.0000000000    6.9064161401e-02
  38.5000000000    6.9047467309e-02
  39.0000000000    6.9031077113e-02
  39.5000000000    6.9014982757e-02
  40.0000000000    6.8999171945e-02
  40.5000000000    6.8983635518e-02
  41.0000000000    6.8968374487e-02
  41.5000000000    6.8953397803e-02
  42.0000000000    6.8938716922e-02
  42.5000000000    6.8924334279e-02
  43.0000000000    6.8910238099e-02
  43.5000000000    6.8896414601e-02
  44.0000000000    6.8882851978e-02
  44.5000000000    6.8869552764e-02
  45.0000000000    6.8856527074e-02
  45.5000000000    6.8843783701e-02
  46.0000000000    6.8831322795e-02
  46.5000000000    6.8819134068e-02
  47.0000000000    6.8807202559e-02
  47.5000000000    6.8795519368e-02
  48.0000000000    6.8784087611e-02
  48.5000000000    6.8772915463e-02
  49.0000000000    6.8762003358e-02
  49.5000000000    6.8751339601e-02
  50.0000000000    6.8740906945e-02
  50.5000000000    6.8730687734e-02
  51.0000000000    6.8720661088e-02
  51.5000000000    6.8710801630e-02
  52.0000000000    6.8701079016e-02
  52.5000000000    6.8691448078e-02
  53.0000000000    6.8681837488e-02
  53.5000000000    6.8672149477e-02
  54.0000000000    6.8662280986e-02
  54.5000000000    6.8652157622e-02
  55.0000000000    6.8641771017e-02
  55.5000000000    6.8631209899e-02
  56.0000000000    6.8620664400e-02
  56.5000000000    6.8610389156e-02
  57.0000000000    6.8600638403e-02
  57.5000000000    6.8591592545e-02
  58.0000000000    6.8583318994e-02
  58.5000000000    6.8575773662e-02
  59.0000000000    6.8568842431e-02
  59.5000000000    6.8562383080e-02
  60.0000000000    6.8556270587e-02
  60.5000000000    6.8550407644e-02
  61.0000000000    6.8544728706e-02
  61.5000000000    6.8539195667e-02
  62.0000000000    6.8533795743e-02
  62.5000000000    6.8528532878e-02
  63.0000000000    6.8523416877e-02
  63.5000000000    6.8518451162e-02
  64.0000000000    6.8513630105e-02
  64.5000000000    6.8508952449e-02
  65.0000000000    6.8504417002e-02
  65.5000000000    6.8500029417e-02
  66.0000000000    6.8495793819e-02
  66.5000000000    6.8491710761e-02
  67.0000000000    6.8487778303e-02
  67.5000000000    6.8483990410e-02
  68.0000000000    6.8480341724e-02
  68.5000000000    6.8476830313e-02
  69.0000000000    6.8473457738e-02
  69.5000000000    6.8470225235e-02
  70.0000000000    6.8467131640e-02
  70.5000000000    6.8464173277e-02
  71.0000000000    6.8461346809e-02
  71.5000000000    6.8458651893e-02
  72.0000000000    6.8456089725e-02
  72.5000000000    6.8453657282e-02
  73.0000000000    6.8451346280e-02
  73.5000000000    6.8449150166e-02
  74.0000000000    6.8447068728e-02
  74.5000000000    6.8445102793e-02
  75.0000000000    6.8443254900e-02
  75.5000000000    6.8441525427e-02
  76.0000000000    6.8439914603e-02
  76.5000000000    6.8438418730e-02
  77.0000000000    6.8437034064e-02
  77.5000000000    6.8435751638e-02
  78.0000000000    6.8434569625e-02
  78.5000000000    6.8433487686e-02
  79.0000000000    6.8432509478e-02
  79.5000000000    6.8431638337e-02
  80.0000000000    6.8430873399e-02
  80.5000000000    6.8430206221e-02
  81.0000000000    6.8429629750e-02
  81.5000000000    6.8429138719e-02
  82.0000000000    6.8428734591e-02
  82.5000000000    6.8428424140e-02
  83.0000000000    6.8428211650e-02
  83.5000000000    6.8428095110e-02
  84.0000000000    6.8428066664e-02
  84.5000000000    6.8428117752e-02
  85.0000000000    6.8428242708e-02
  85.5000000000    6.8428445561e-02
  86.0000000000    6.8428733889e-02
  86.5000000000    6.8429112894e-02
  87.0000000000    6.8429580042e-02
  87.5000000000    6.8430125546e-02
  88.0000000000    6.8430738344e-02
  88.5000000000    6.8431413683e-02
  89.0000000000    6.8432156231e-02
  89.5000000000    6.8432975735e-02
  90.0000000000    6.8433879466e-02
  90.5000000000    6.8434865395e-02
  91.0000000000    6.8435923026e-02
  91.5000000000    6.8437040863e-02
  92.0000000000    6.8438214253e-02
  92.5000000000    6.8439446942e-02
  93.0000000000    6.8440747915e-02
  93.5000000000    6.8442124283e-02
  94.0000000000    6.8443574944e-02
  94.5000000000    6.8445090831e-02
