#          time         max mod phi
   0.0000000000    1.6994156190e-01
   0.5000000000    1.6997640785e-01
   1.0000000000    1.6996416818e-01
   1.5000000000    1.6997273515e-01
   2.0000000000    1.6997219012e-01
   2.5000000000    1.6996610356e-01
   3.0000000000    1.6997584490e-01
   3.5000000000    1.6995654335e-01
   4.0000000000    1.6997710211e-01
   4.5000000000    1.6996093151e-01
   5.0000000000    1.6997543527e-01
   5.5000000000    1.6996859297e-01
   6.0000000000    1.6997094168e-01
   6.5000000000    1.6997366998e-01
   7.0000000000    1.6996496170e-01
   7.5000000000    1.6997716972e-01
   8.0000000000    1.6995751986e-01
   8.5000000000    1.6997830457e-01
   9.0000000000    1.6995946153e-01
   9.5000000000    1.6997675861e-01
  10.0000000000    1.6996600482e-01
  10.5000000000    1.6997379050e-01
  11.0000000000    1.6997141926e-01
  11.5000000000    1.6997003648e-01
  12.0000000000    1.6997547349e-01
  12.5000000000    1.6996471536e-01
  13.0000000000    1.6997738841e-01
  13.5000000000    1.6995760758e-01
  14.0000000000    1.6997764978e-01
  14.5000000000    1.6995639068e-01
  15.0000000000    1.6997706231e-01
  15.5000000000    1.6996304964e-01
  16.0000000000    1.6997537986e-01
  16.5000000000    1.6996827348e-01
  17.0000000000    1.6997226981e-01
  17.5000000000    1.6997199932e-01
  18.0000000000    1.6996805599e-01
  18.5000000000    1.6997483267e-01
  19.0000000000    1.6996294661e-01
  19.5000000000    1.6997655510e-01
  20.0000000000    1.6995655541e-01
  20.5000000000    1.6997688764e-01
  21.0000000000    1.6995461744e-01
  21.5000000000    1.6997624703e-01
  22.0000000000    1.6996112063e-01
  22.5000000000    1.6997488756e-01
  23.0000000000    1.6996657679e-01
  23.5000000000    1.6997235797e-01
  24.0000000000    1.6997063973e-01
  24.5000000000    1.6996817980e-01
  25.0000000000    1.6997337239e-01
  25.5000000000    1.6996295944e-01
  26.0000000000    1.6997546410e-01
  26.5000000000    1.6995704165e-01
  27.0000000000    1.6997673243e-01
  27.5000000000    1.6995374480e-01
  28.0000000000    1.6997647092e-01
  28.5000000000    1.6996058383e-01
  29.0000000000    1.6997462445e-01
  29.5000000000    1.6996609692e-01
  30.0000000000    1.6997176223e-01
  30.5000000000    1.6997093754e-01
  31.0000000000    1.6996770749e-01
  31.5000000000    1.6997451668e-01
  32.0000000000    1.6996199567e-01
  32.5000000000    1.6997648458e-01
  33.0000000000    1.6995454259e-01
  33.5000000000    1.6997702020e-01
  34.0000000000    1.6995770633e-01
  34.5000000000    1.6997609719e-01
  35.0000000000    1.6996503085e-01
  35.5000000000    1.6997338809e-01
  36.0000000000    1.6997066536e-01
  36.5000000000    1.6996880415e-01
  37.0000000000    1.6997486176e-01
  37.5000000000    1.6996253502e-01
  38.0000000000    1.6997731181e-01
  38.5000000000    1.6995388172e-01
  39.0000000000    1.6997763895e-01
  39.5000000000    1.6996061100e-01
  40.0000000000    1.6997562420e-01
  40.5000000000    1.6996797234e-01
  41.0000000000    1.6997153230e-01
  41.5000000000    1.6997371668e-01
  42.0000000000    1.6996524660e-01
  42.5000000000    1.6997720944e-01
  43.0000000000    1.6995645423e-01
  43.5000000000    1.6997789445e-01
  44.0000000000    1.6995831988e-01
  44.5000000000    1.6997627078e-01
  45.0000000000    1.6996644617e-01
  45.5000000000    1.6997257213e-01
  46.0000000000    1.6997280034e-01
  46.5000000000    1.6996642050e-01
  47.0000000000    1.6997658964e-01
  47.5000000000    1.6995714382e-01
  48.0000000000    1.6997753047e-01
  48.5000000000    1.6995858639e-01
  49.0000000000    1.6997567371e-01
  49.5000000000    1.6996756121e-01
  50.0000000000    1.6997092964e-01
  50.5000000000    1.6997375053e-01
  51.0000000000    1.6996283237e-01
  51.5000000000    1.6997674620e-01
  52.0000000000    1.6995231619e-01
  52.5000000000    1.6997643796e-01
  53.0000000000    1.6996378001e-01
  53.5000000000    1.6997287945e-01
  54.0000000000    1.6997180598e-01
  54.5000000000    1.6996491812e-01
  55.0000000000    1.6997589829e-01
  55.5000000000    1.6995291439e-01
  56.0000000000    1.6997620424e-01
  56.5000000000    1.6996254652e-01
  57.0000000000    1.6997257955e-01
  57.5000000000    1.6997166979e-01
  58.0000000000    1.6996435276e-01
  58.5000000000    1.6997619768e-01
  59.0000000000    1.6995174081e-01
  59.5000000000    1.6997574148e-01
  60.0000000000    1.6996483377e-01
  60.5000000000    1.6997078668e-01
  61.0000000000    1.6997345795e-01
  61.5000000000    1.6996004647e-01
  62.0000000000    1.6997684450e-01
  62.5000000000    1.6995847001e-01
  63.0000000000    1.6997441956e-01
  63.5000000000    1.6996996038e-01
  64.0000000000    1.6996591792e-01
  64.5000000000    1.6997619008e-01
  65.0000000000    1.6995224903e-01
  65.5000000000    1.6997623241e-01
  66.0000000000    1.6996722251e-01
  66.5000000000    1.6996943913e-01
  67.0000000000    1.6997555825e-01
  67.5000000000    1.6995545792e-01
  68.0000000000    1.6997700887e-01
  68.5000000000    1.6996554449e-01
  69.0000000000    1.6997106677e-01
  69.5000000000    1.6997540644e-01
  70.0000000000    1.6995703465e-01
  70.5000000000    1.6997734451e-01
  71.0000000000    1.6996553073e-01
  71.5000000000    1.6997098150e-01
  72.0000000000    1.6997576242e-01
  72.5000000000    1.6995586957e-01
  73.0000000000    1.6997728598e-01
  73.5000000000    1.6996752277e-01
  74.0000000000    1.6996963135e-01
  74.5000000000    1.6997693958e-01
  75.0000000000    1.6995347454e-01
  75.5000000000    1.6997618473e-01
  76.0000000000    1.6997057471e-01
