#          time             Min_Chi
   0.0000000000    5.0482425528e-01
   0.5000000000    5.0424227870e-01
   1.0000000000    5.0371262639e-01
   1.5000000000    5.0355569825e-01
   2.0000000000    5.0333467191e-01
   2.5000000000    5.0308282640e-01
   3.0000000000    5.0280051848e-01
   3.5000000000    5.0253309466e-01
   4.0000000000    5.0226083697e-01
   4.5000000000    5.0198424750e-01
   5.0000000000    5.0171744233e-01
   5.5000000000    5.0143157345e-01
   6.0000000000    5.0117180103e-01
   6.5000000000    5.0088180371e-01
   7.0000000000    5.0063275067e-01
   7.5000000000    5.0034369679e-01
   8.0000000000    5.0010269789e-01
   8.5000000000    4.9982315574e-01
   9.0000000000    4.9958769366e-01
   9.5000000000    4.9932259196e-01
  10.0000000000    4.9909437778e-01
  10.5000000000    4.9884444089e-01
  11.0000000000    4.9862511981e-01
  11.5000000000    4.9839078667e-01
  12.0000000000    4.9818031900e-01
  12.5000000000    4.9796193167e-01
  13.0000000000    4.9776064811e-01
  13.5000000000    4.9755764518e-01
  14.0000000000    4.9736529147e-01
  14.5000000000    4.9717693711e-01
  15.0000000000    4.9699357979e-01
  15.5000000000    4.9682044433e-01
  16.0000000000    4.9664511035e-01
  16.5000000000    4.9648643588e-01
  17.0000000000    4.9631862293e-01
  17.5000000000    4.9617376115e-01
  18.0000000000    4.9601292916e-01
  18.5000000000    4.9588111001e-01
  19.0000000000    4.9572675944e-01
  19.5000000000    4.9560950029e-01
  20.0000000000    4.9546034766e-01
  20.5000000000    4.9535500142e-01
  21.0000000000    4.9521060630e-01
  21.5000000000    4.9511546764e-01
  22.0000000000    4.9497762722e-01
  22.5000000000    4.9488582355e-01
  23.0000000000    4.9475999988e-01
  23.5000000000    4.9467146796e-01
  24.0000000000    4.9455699717e-01
  24.5000000000    4.9446950127e-01
  25.0000000000    4.9436720672e-01
  25.5000000000    4.9428356757e-01
  26.0000000000    4.9419155824e-01
  26.5000000000    4.9410676774e-01
  27.0000000000    4.9402719333e-01
  27.5000000000    4.9394313121e-01
  28.0000000000    4.9387410057e-01
  28.5000000000    4.9379003091e-01
  29.0000000000    4.9373198834e-01
  29.5000000000    4.9364658367e-01
