#          time             Min_Chi
   0.0000000000    7.2429770971e-01
   0.5000000000    7.2419966021e-01
   1.0000000000    7.2398530736e-01
   1.5000000000    7.2374102388e-01
   2.0000000000    7.2351708281e-01
   2.5000000000    7.2331285728e-01
   3.0000000000    7.2312178248e-01
   3.5000000000    7.2293549098e-01
   4.0000000000    7.2274216087e-01
   4.5000000000    7.2255088384e-01
   5.0000000000    7.2234809088e-01
   5.5000000000    7.2214756059e-01
   6.0000000000    7.2193879554e-01
   6.5000000000    7.2173104667e-01
   7.0000000000    7.2151790371e-01
   7.5000000000    7.2130476219e-01
   8.0000000000    7.2108845136e-01
   8.5000000000    7.2087152793e-01
   9.0000000000    7.2065335094e-01
   9.5000000000    7.2043440402e-01
  10.0000000000    7.2021562180e-01
  10.5000000000    7.1999600376e-01
  11.0000000000    7.1977736688e-01
  11.5000000000    7.1955807675e-01
  12.0000000000    7.1934026565e-01
  12.5000000000    7.1912217872e-01
  13.0000000000    7.1890647513e-01
  13.5000000000    7.1869085421e-01
  14.0000000000    7.1847599818e-01
  14.5000000000    7.1826446740e-01
  15.0000000000    7.1805336951e-01
  15.5000000000    7.1784450074e-01
  16.0000000000    7.1763632323e-01
  16.5000000000    7.1743175630e-01
  17.0000000000    7.1722709449e-01
  17.5000000000    7.1702706748e-01
  18.0000000000    7.1682611376e-01
  18.5000000000    7.1662949310e-01
  19.0000000000    7.1643499473e-01
  19.5000000000    7.1624377977e-01
  20.0000000000    7.1605143421e-01
  20.5000000000    7.1586706426e-01
  21.0000000000    7.1567844231e-01
  21.5000000000    7.1549967367e-01
  22.0000000000    7.1531540076e-01
  22.5000000000    7.1514110771e-01
  23.0000000000    7.1496266432e-01
  23.5000000000    7.1479299907e-01
  24.0000000000    7.1461926791e-01
  24.5000000000    7.1445360241e-01
  25.0000000000    7.1428858991e-01
  25.5000000000    7.1412904616e-01
  26.0000000000    7.1396679433e-01
  26.5000000000    7.1381140194e-01
  27.0000000000    7.1365636677e-01
  27.5000000000    7.1350524748e-01
  28.0000000000    7.1335529096e-01
  28.5000000000    7.1320925282e-01
  29.0000000000    7.1306505394e-01
