#          time         max mod phi
   0.0000000000    6.0294715175e-02
   0.5000000000    6.0297894373e-02
   1.0000000000    6.0296743996e-02
   1.5000000000    6.0297788542e-02
   2.0000000000    6.0297507027e-02
   2.5000000000    6.0296984491e-02
   3.0000000000    6.0297631143e-02
   3.5000000000    6.0295926602e-02
   4.0000000000    6.0297968066e-02
   4.5000000000    6.0296869855e-02
   5.0000000000    6.0297975197e-02
   5.5000000000    6.0297515210e-02
   6.0000000000    6.0297087782e-02
   6.5000000000    6.0297741139e-02
   7.0000000000    6.0296392475e-02
   7.5000000000    6.0298362512e-02
   8.0000000000    6.0296990457e-02
   8.5000000000    6.0298383265e-02
   9.0000000000    6.0297583500e-02
   9.5000000000    6.0297615038e-02
  10.0000000000    6.0297967838e-02
  10.5000000000    6.0297153301e-02
  11.0000000000    6.0298694198e-02
  11.5000000000    6.0296784811e-02
  12.0000000000    6.0298769373e-02
  12.5000000000    6.0297467695e-02
  13.0000000000    6.0298229728e-02
  13.5000000000    6.0298060418e-02
  14.0000000000    6.0297971099e-02
  14.5000000000    6.0298869234e-02
  15.0000000000    6.0297539656e-02
  15.5000000000    6.0299072638e-02
  16.0000000000    6.0297139475e-02
  16.5000000000    6.0298828312e-02
  17.0000000000    6.0297963720e-02
  17.5000000000    6.0298754627e-02
  18.0000000000    6.0298861869e-02
  18.5000000000    6.0298473315e-02
  19.0000000000    6.0299237824e-02
  19.5000000000    6.0297590866e-02
  20.0000000000    6.0299303600e-02
  20.5000000000    6.0297635440e-02
  21.0000000000    6.0299501413e-02
  21.5000000000    6.0298600684e-02
  22.0000000000    6.0299182340e-02
  22.5000000000    6.0299214235e-02
  23.0000000000    6.0298682991e-02
  23.5000000000    6.0299619819e-02
  24.0000000000    6.0298029142e-02
  24.5000000000    6.0299860000e-02
  25.0000000000    6.0298177068e-02
  25.5000000000    6.0299797442e-02
  26.0000000000    6.0299016069e-02
  26.5000000000    6.0299601171e-02
  27.0000000000    6.0299770498e-02
  27.5000000000    6.0299204093e-02
  28.0000000000    6.0300099966e-02
  28.5000000000    6.0298367137e-02
  29.0000000000    6.0300225350e-02
  29.5000000000    6.0298681830e-02
  30.0000000000    6.0300327037e-02
  30.5000000000    6.0299726067e-02
