#          time               M_ADM
   0.0000000000    6.1472314947e-02
   0.5000000000    6.1468637450e-02
   1.0000000000    6.1460536999e-02
   1.5000000000    6.1449220508e-02
   2.0000000000    6.1435935523e-02
   2.5000000000    6.1421608231e-02
   3.0000000000    6.1406768946e-02
   3.5000000000    6.1391635657e-02
   4.0000000000    6.1376244909e-02
   4.5000000000    6.1360562487e-02
   5.0000000000    6.1344546644e-02
   5.5000000000    6.1328168851e-02
   6.0000000000    6.1311412629e-02
   6.5000000000    6.1294270642e-02
   7.0000000000    6.1276748492e-02
   7.5000000000    6.1258870571e-02
   8.0000000000    6.1240678472e-02
   8.5000000000    6.1222218301e-02
   9.0000000000    6.1203524312e-02
   9.5000000000    6.1184611595e-02
  10.0000000000    6.1165484110e-02
  10.5000000000    6.1146151879e-02
  11.0000000000    6.1126642833e-02
  11.5000000000    6.1106998908e-02
  12.0000000000    6.1087258718e-02
  12.5000000000    6.1067442097e-02
  13.0000000000    6.1047549060e-02
  13.5000000000    6.1027573338e-02
  14.0000000000    6.1007522128e-02
  14.5000000000    6.0987423563e-02
  15.0000000000    6.0967312867e-02
  15.5000000000    6.0947216893e-02
  16.0000000000    6.0927143127e-02
  16.5000000000    6.0907078391e-02
  17.0000000000    6.0887032776e-02
  17.5000000000    6.0866995294e-02
  18.0000000000    6.0847001316e-02
  18.5000000000    6.0827086429e-02
  19.0000000000    6.0807240058e-02
  19.5000000000    6.0787504514e-02
  20.0000000000    6.0767847908e-02
  20.5000000000    6.0748262763e-02
  21.0000000000    6.0728757938e-02
  21.5000000000    6.0709351751e-02
  22.0000000000    6.0690079815e-02
  22.5000000000    6.0670953813e-02
  23.0000000000    6.0651960898e-02
  23.5000000000    6.0633090142e-02
  24.0000000000    6.0614346522e-02
  24.5000000000    6.0595751866e-02
  25.0000000000    6.0577325532e-02
  25.5000000000    6.0559068346e-02
  26.0000000000    6.0540975398e-02
  26.5000000000    6.0523044620e-02
  27.0000000000    6.0505276817e-02
  27.5000000000    6.0487673237e-02
  28.0000000000    6.0470256989e-02
  28.5000000000    6.0453040518e-02
  29.0000000000    6.0436016687e-02
  29.5000000000    6.0419177131e-02
  30.0000000000    6.0402522230e-02
  30.5000000000    6.0386058540e-02
  31.0000000000    6.0369799813e-02
  31.5000000000    6.0353756717e-02
  32.0000000000    6.0337931122e-02
  32.5000000000    6.0322315047e-02
  33.0000000000    6.0306898027e-02
  33.5000000000    6.0291676858e-02
  34.0000000000    6.0276660132e-02
  34.5000000000    6.0261864403e-02
  35.0000000000    6.0247297953e-02
  35.5000000000    6.0232952996e-02
  36.0000000000    6.0218803564e-02
  36.5000000000    6.0204822997e-02
  37.0000000000    6.0191000535e-02
  37.5000000000    6.0177333230e-02
  38.0000000000    6.0163801708e-02
  38.5000000000    6.0150361109e-02
  39.0000000000    6.0136933135e-02
  39.5000000000    6.0123417675e-02
  40.0000000000    6.0109716462e-02
  40.5000000000    6.0095764940e-02
  41.0000000000    6.0081564626e-02
  41.5000000000    6.0067198775e-02
  42.0000000000    6.0052829961e-02
  42.5000000000    6.0038678216e-02
  43.0000000000    6.0024968181e-02
  43.5000000000    6.0011881481e-02
  44.0000000000    5.9999514262e-02
  44.5000000000    5.9987867348e-02
  45.0000000000    5.9976863020e-02
  45.5000000000    5.9966377725e-02
  46.0000000000    5.9956277814e-02
  46.5000000000    5.9946450978e-02
  47.0000000000    5.9936827871e-02
  47.5000000000    5.9927385334e-02
  48.0000000000    5.9918128738e-02
  48.5000000000    5.9909065512e-02
  49.0000000000    5.9900189924e-02
  49.5000000000    5.9891486065e-02
  50.0000000000    5.9882939620e-02
  50.5000000000    5.9874546803e-02
  51.0000000000    5.9866317857e-02
  51.5000000000    5.9858272667e-02
  52.0000000000    5.9850426872e-02
  52.5000000000    5.9842778993e-02
  53.0000000000    5.9835310484e-02
  53.5000000000    5.9828001241e-02
  54.0000000000    5.9820843699e-02
  54.5000000000    5.9813846744e-02
  55.0000000000    5.9807027180e-02
  55.5000000000    5.9800396092e-02
  56.0000000000    5.9793951559e-02
  56.5000000000    5.9787677395e-02
  57.0000000000    5.9781556405e-02
  57.5000000000    5.9775581043e-02
  58.0000000000    5.9769757914e-02
  58.5000000000    5.9764097995e-02
  59.0000000000    5.9758608429e-02
  59.5000000000    5.9753287411e-02
  60.0000000000    5.9748123914e-02
  60.5000000000    5.9743103702e-02
  61.0000000000    5.9738223466e-02
  61.5000000000    5.9733490050e-02
  62.0000000000    5.9728913286e-02
  62.5000000000    5.9724493675e-02
  63.0000000000    5.9720219410e-02
  63.5000000000    5.9716075644e-02
  64.0000000000    5.9712061434e-02
  64.5000000000    5.9708179530e-02
  65.0000000000    5.9704436806e-02
  65.5000000000    5.9700836644e-02
  66.0000000000    5.9697377517e-02
  66.5000000000    5.9694053319e-02
  67.0000000000    5.9690855733e-02
  67.5000000000    5.9687779064e-02
  68.0000000000    5.9684823313e-02
  68.5000000000    5.9681991684e-02
  69.0000000000    5.9679286113e-02
  69.5000000000    5.9676704006e-02
  70.0000000000    5.9674239752e-02
  70.5000000000    5.9671888922e-02
  71.0000000000    5.9669650640e-02
  71.5000000000    5.9667527423e-02
  72.0000000000    5.9665520053e-02
  72.5000000000    5.9663626380e-02
  73.0000000000    5.9661841512e-02
  73.5000000000    5.9660159223e-02
  74.0000000000    5.9658578158e-02
  74.5000000000    5.9657101992e-02
  75.0000000000    5.9655734165e-02
  75.5000000000    5.9654476177e-02
  76.0000000000    5.9653319629e-02
  76.5000000000    5.9652254852e-02
  77.0000000000    5.9651276738e-02
  77.5000000000    5.9650389087e-02
  78.0000000000    5.9649598992e-02
  78.5000000000    5.9648913934e-02
  79.0000000000    5.9648331011e-02
  79.5000000000    5.9647841648e-02
  80.0000000000    5.9647434462e-02
  80.5000000000    5.9647103326e-02
  81.0000000000    5.9646852386e-02
  81.5000000000    5.9646693124e-02
  82.0000000000    5.9646634403e-02
  82.5000000000    5.9646674342e-02
  83.0000000000    5.9646801556e-02
  83.5000000000    5.9647000932e-02
  84.0000000000    5.9647266246e-02
  84.5000000000    5.9647603094e-02
  85.0000000000    5.9648025183e-02
  85.5000000000    5.9648542832e-02
  86.0000000000    5.9649153470e-02
  86.5000000000    5.9649842096e-02
  87.0000000000    5.9650591941e-02
  87.5000000000    5.9651396465e-02
  88.0000000000    5.9652262981e-02
  88.5000000000    5.9653206505e-02
  89.0000000000    5.9654238086e-02
  89.5000000000    5.9655356337e-02
  90.0000000000    5.9656547557e-02
  90.5000000000    5.9657795720e-02
  91.0000000000    5.9659093624e-02
  91.5000000000    5.9660447799e-02
  92.0000000000    5.9661873139e-02
  92.5000000000    5.9663381965e-02
  93.0000000000    5.9664974230e-02
  93.5000000000    5.9666636715e-02
  94.0000000000    5.9668353043e-02
  94.5000000000    5.9670116356e-02
  95.0000000000    5.9671933684e-02
  95.5000000000    5.9673821109e-02
  96.0000000000    5.9675792330e-02
  96.5000000000    5.9677846919e-02
  97.0000000000    5.9679969855e-02
  97.5000000000    5.9682143343e-02
  98.0000000000    5.9684358858e-02
  98.5000000000    5.9686623316e-02
  99.0000000000    5.9688954518e-02
  99.5000000000    5.9691365627e-02
 100.0000000000    5.9693854181e-02
 100.5000000000    5.9696405113e-02
 101.0000000000    5.9699001251e-02
 101.5000000000    5.9701635717e-02
 102.0000000000    5.9704315403e-02
 102.5000000000    5.9707055269e-02
 103.0000000000    5.9709867012e-02
 103.5000000000    5.9712747754e-02
 104.0000000000    5.9715684827e-02
 104.5000000000    5.9718666226e-02
 105.0000000000    5.9721684897e-02
 105.5000000000    5.9724747915e-02
 106.0000000000    5.9727868266e-02
 106.5000000000    5.9731054312e-02
 107.0000000000    5.9734305404e-02
 107.5000000000    5.9737612141e-02
 108.0000000000    5.9740964865e-02
 108.5000000000    5.9744360865e-02
 109.0000000000    5.9747805446e-02
 109.5000000000    5.9751307361e-02
 110.0000000000    5.9754872851e-02
 110.5000000000    5.9758502683e-02
 111.0000000000    5.9762192779e-02
 111.5000000000    5.9765937237e-02
 112.0000000000    5.9769732726e-02
 112.5000000000    5.9773581412e-02
