#          time         max mod phi
   0.0000000000    8.5688328852e-02
   0.5000000000    8.5695327656e-02
   1.0000000000    8.5692608567e-02
   1.5000000000    8.5694970625e-02
   2.0000000000    8.5694425604e-02
   2.5000000000    8.5693753004e-02
   3.0000000000    8.5695282113e-02
   3.5000000000    8.5691659233e-02
   4.0000000000    8.5695539774e-02
   4.5000000000    8.5692380088e-02
   5.0000000000    8.5695409596e-02
   5.5000000000    8.5694196773e-02
   6.0000000000    8.5694385846e-02
   6.5000000000    8.5695112232e-02
   7.0000000000    8.5692869425e-02
   7.5000000000    8.5695831794e-02
   8.0000000000    8.5691364809e-02
   8.5000000000    8.5696153734e-02
   9.0000000000    8.5693321879e-02
   9.5000000000    8.5695593051e-02
  10.0000000000    8.5694540172e-02
  10.5000000000    8.5694759665e-02
  11.0000000000    8.5695729840e-02
  11.5000000000    8.5693923687e-02
  12.0000000000    8.5696530797e-02
  12.5000000000    8.5692450766e-02
  13.0000000000    8.5696546322e-02
  13.5000000000    8.5692730561e-02
  14.0000000000    8.5696427052e-02
  14.5000000000    8.5694408382e-02
  15.0000000000    8.5696324494e-02
  15.5000000000    8.5695714428e-02
  16.0000000000    8.5695625597e-02
  16.5000000000    8.5696346972e-02
  17.0000000000    8.5694559622e-02
  17.5000000000    8.5696912032e-02
  18.0000000000    8.5693671474e-02
  18.5000000000    8.5697481705e-02
  19.0000000000    8.5692812505e-02
  19.5000000000    8.5697472952e-02
  20.0000000000    8.5694009967e-02
  20.5000000000    8.5697236066e-02
  21.0000000000    8.5695210496e-02
  21.5000000000    8.5697142854e-02
  22.0000000000    8.5696411128e-02
  22.5000000000    8.5696785279e-02
  23.0000000000    8.5697086947e-02
  23.5000000000    8.5695978945e-02
  24.0000000000    8.5697541168e-02
  24.5000000000    8.5695275445e-02
  25.0000000000    8.5698163630e-02
  25.5000000000    8.5694601048e-02
  26.0000000000    8.5698519821e-02
  26.5000000000    8.5693570231e-02
  27.0000000000    8.5698460160e-02
  27.5000000000    8.5694691222e-02
  28.0000000000    8.5698508526e-02
  28.5000000000    8.5695987223e-02
  29.0000000000    8.5698633110e-02
  29.5000000000    8.5697028765e-02
  30.0000000000    8.5698202952e-02
  30.5000000000    8.5697644355e-02
  31.0000000000    8.5697732606e-02
  31.5000000000    8.5698376801e-02
  32.0000000000    8.5697448995e-02
  32.5000000000    8.5699147186e-02
  33.0000000000    8.5696891866e-02
