#          time             Min_Chi
   0.0000000000    7.0148680834e-01
   0.5000000000    7.0135747326e-01
   1.0000000000    7.0109019420e-01
   1.5000000000    7.0081438337e-01
   2.0000000000    7.0058174063e-01
   2.5000000000    7.0036867150e-01
   3.0000000000    7.0016762681e-01
   3.5000000000    6.9996264106e-01
   4.0000000000    6.9975233758e-01
   4.5000000000    6.9953945419e-01
   5.0000000000    6.9931811623e-01
   5.5000000000    6.9909887185e-01
   6.0000000000    6.9886943534e-01
   6.5000000000    6.9864618627e-01
   7.0000000000    6.9841125964e-01
   7.5000000000    6.9818434424e-01
   8.0000000000    6.9794727878e-01
   8.5000000000    6.9771794617e-01
   9.0000000000    6.9748070069e-01
   9.5000000000    6.9725080402e-01
  10.0000000000    6.9701467069e-01
  10.5000000000    6.9678572270e-01
  11.0000000000    6.9655151689e-01
  11.5000000000    6.9632464948e-01
  12.0000000000    6.9609354417e-01
  12.5000000000    6.9586946428e-01
  13.0000000000    6.9564140040e-01
  13.5000000000    6.9542171389e-01
  14.0000000000    6.9519684045e-01
  14.5000000000    6.9498291957e-01
  15.0000000000    6.9476304587e-01
  15.5000000000    6.9455343417e-01
  16.0000000000    6.9433860850e-01
  16.5000000000    6.9413460086e-01
  17.0000000000    6.9392472521e-01
  17.5000000000    6.9372706254e-01
  18.0000000000    6.9352238281e-01
  18.5000000000    6.9332923326e-01
  19.0000000000    6.9313268186e-01
  19.5000000000    6.9294541597e-01
  20.0000000000    6.9275329510e-01
  20.5000000000    6.9257300602e-01
  21.0000000000    6.9238704547e-01
  21.5000000000    6.9221238560e-01
  22.0000000000    6.9203291555e-01
  22.5000000000    6.9186411560e-01
  23.0000000000    6.9169137370e-01
  23.5000000000    6.9152840984e-01
  24.0000000000    6.9136116058e-01
  24.5000000000    6.9120329834e-01
  25.0000000000    6.9104525322e-01
  25.5000000000    6.9089462758e-01
  26.0000000000    6.9073998967e-01
  26.5000000000    6.9059458271e-01
  27.0000000000    6.9044752566e-01
  27.5000000000    6.9030740149e-01
  28.0000000000    6.9016570718e-01
  28.5000000000    6.9003148592e-01
  29.0000000000    6.8989576214e-01
  29.5000000000    6.8976706466e-01
  30.0000000000    6.8963687082e-01
  30.5000000000    6.8951375934e-01
  31.0000000000    6.8938880138e-01
  31.5000000000    6.8927119301e-01
  32.0000000000    6.8915110656e-01
  32.5000000000    6.8903895763e-01
  33.0000000000    6.8892387721e-01
  33.5000000000    6.8881716454e-01
  34.0000000000    6.8870655818e-01
  34.5000000000    6.8860517778e-01
  35.0000000000    6.8849868386e-01
  35.5000000000    6.8840257713e-01
  36.0000000000    6.8830010687e-01
  36.5000000000    6.8820930447e-01
  37.0000000000    6.8811062142e-01
  37.5000000000    6.8802367278e-01
  38.0000000000    6.8792911501e-01
  38.5000000000    6.8784550310e-01
  39.0000000000    6.8775546558e-01
  39.5000000000    6.8767368081e-01
  40.0000000000    6.8758675188e-01
  40.5000000000    6.8750341645e-01
  41.0000000000    6.8741318568e-01
  41.5000000000    6.8731655634e-01
  42.0000000000    6.8720918025e-01
  42.5000000000    6.8709337427e-01
  43.0000000000    6.8698944542e-01
  43.5000000000    6.8690182797e-01
  44.0000000000    6.8683563358e-01
  44.5000000000    6.8677168431e-01
  45.0000000000    6.8671626253e-01
  45.5000000000    6.8665316897e-01
  46.0000000000    6.8659960248e-01
  46.5000000000    6.8653658943e-01
  47.0000000000    6.8648250656e-01
  47.5000000000    6.8642300338e-01
  48.0000000000    6.8637119457e-01
  48.5000000000    6.8631829319e-01
  49.0000000000    6.8626587323e-01
  49.5000000000    6.8621267448e-01
  50.0000000000    6.8615989552e-01
  50.5000000000    6.8611529751e-01
  51.0000000000    6.8606484889e-01
  51.5000000000    6.8602245430e-01
  52.0000000000    6.8597130583e-01
  52.5000000000    6.8593081418e-01
  53.0000000000    6.8588394040e-01
  53.5000000000    6.8584269896e-01
  54.0000000000    6.8580103130e-01
  54.5000000000    6.8576040883e-01
  55.0000000000    6.8572288781e-01
  55.5000000000    6.8568097776e-01
  56.0000000000    6.8564833644e-01
  56.5000000000    6.8560654170e-01
  57.0000000000    6.8557447007e-01
  57.5000000000    6.8553679107e-01
  58.0000000000    6.8550365346e-01
  58.5000000000    6.8547115211e-01
  59.0000000000    6.8543716068e-01
  59.5000000000    6.8540912681e-01
  60.0000000000    6.8537438161e-01
  60.5000000000    6.8534842908e-01
  61.0000000000    6.8531547849e-01
  61.5000000000    6.8528712192e-01
  62.0000000000    6.8525924174e-01
  62.5000000000    6.8523367766e-01
  63.0000000000    6.8521277332e-01
  63.5000000000    6.8517961223e-01
  64.0000000000    6.8515600148e-01
  64.5000000000    6.8513090846e-01
  65.0000000000    6.8510815634e-01
  65.5000000000    6.8508498500e-01
  66.0000000000    6.8506018411e-01
  66.5000000000    6.8504370558e-01
  67.0000000000    6.8501744743e-01
  67.5000000000    6.8499840408e-01
  68.0000000000    6.8497700342e-01
  68.5000000000    6.8495599772e-01
  69.0000000000    6.8494028546e-01
  69.5000000000    6.8491739965e-01
  70.0000000000    6.8490186129e-01
  70.5000000000    6.8488184396e-01
  71.0000000000    6.8486405152e-01
  71.5000000000    6.8484992476e-01
  72.0000000000    6.8482966458e-01
  72.5000000000    6.8481647825e-01
  73.0000000000    6.8479821379e-01
  73.5000000000    6.8478274441e-01
  74.0000000000    6.8477040935e-01
  74.5000000000    6.8475197371e-01
  75.0000000000    6.8474075558e-01
  75.5000000000    6.8472523534e-01
  76.0000000000    6.8471129708e-01
  76.5000000000    6.8470085613e-01
  77.0000000000    6.8468324539e-01
  77.5000000000    6.8467303432e-01
  78.0000000000    6.8466007812e-01
  78.5000000000    6.8464671004e-01
  79.0000000000    6.8463965832e-01
  79.5000000000    6.8462295434e-01
  80.0000000000    6.8461264527e-01
  80.5000000000    6.8460264197e-01
  81.0000000000    6.8458913310e-01
  81.5000000000    6.8458194452e-01
  82.0000000000    6.8456909888e-01
  82.5000000000    6.8455841534e-01
  83.0000000000    6.8455251402e-01
  83.5000000000    6.8453827474e-01
  84.0000000000    6.8453007992e-01
  84.5000000000    6.8452162318e-01
  85.0000000000    6.8450984001e-01
  85.5000000000    6.8450396063e-01
  86.0000000000    6.8449326735e-01
  86.5000000000    6.8448350761e-01
  87.0000000000    6.8447925127e-01
  87.5000000000    6.8446647570e-01
  88.0000000000    6.8445845910e-01
  88.5000000000    6.8445330832e-01
  89.0000000000    6.8444128556e-01
  89.5000000000    6.8443444909e-01
  90.0000000000    6.8442708066e-01
  90.5000000000    6.8441619431e-01
  91.0000000000    6.8441131773e-01
  91.5000000000    6.8440345346e-01
  92.0000000000    6.8439353397e-01
  92.5000000000    6.8438812274e-01
  93.0000000000    6.8437821772e-01
  93.5000000000    6.8436948375e-01
  94.0000000000    6.8436590106e-01
  94.5000000000    6.8435519869e-01
  95.0000000000    6.8434646777e-01
  95.5000000000    6.8434302224e-01
  96.0000000000    6.8433198097e-01
  96.5000000000    6.8432327839e-01
  97.0000000000    6.8431978606e-01
  97.5000000000    6.8430891031e-01
  98.0000000000    6.8430046448e-01
  98.5000000000    6.8429609031e-01
  99.0000000000    6.8428488325e-01
  99.5000000000    6.8427675101e-01
 100.0000000000    6.8427221881e-01
 100.5000000000    6.8426081222e-01
 101.0000000000    6.8425204382e-01
 101.5000000000    6.8424730154e-01
 102.0000000000    6.8423625973e-01
 102.5000000000    6.8422612978e-01
 103.0000000000    6.8422092782e-01
 103.5000000000    6.8421129595e-01
 104.0000000000    6.8419905809e-01
 104.5000000000    6.8419204997e-01
 105.0000000000    6.8418476243e-01
 105.5000000000    6.8417174975e-01
 106.0000000000    6.8416255933e-01
 106.5000000000    6.8415653620e-01
 107.0000000000    6.8414214037e-01
 107.5000000000    6.8413116935e-01
 108.0000000000    6.8412409101e-01
 108.5000000000    6.8411089749e-01
 109.0000000000    6.8409792503e-01
 109.5000000000    6.8408855674e-01
 110.0000000000    6.8407804731e-01
 110.5000000000    6.8406280044e-01
 111.0000000000    6.8405073143e-01
 111.5000000000    6.8404208671e-01
 112.0000000000    6.8402561506e-01
 112.5000000000    6.8401107215e-01
 113.0000000000    6.8399955272e-01
 113.5000000000    6.8398647862e-01
 114.0000000000    6.8396893075e-01
 114.5000000000    6.8395430554e-01
 115.0000000000    6.8394248687e-01
 115.5000000000    6.8392471657e-01
 116.0000000000    6.8390686992e-01
 116.5000000000    6.8389168545e-01
 117.0000000000    6.8387852150e-01
 117.5000000000    6.8385709093e-01
 118.0000000000    6.8383813381e-01
 118.5000000000    6.8382154264e-01
 119.0000000000    6.8380479772e-01
 119.5000000000    6.8378162545e-01
 120.0000000000    6.8376095206e-01
 120.5000000000    6.8374343471e-01
 121.0000000000    6.8372466470e-01
 121.5000000000    6.8369842880e-01
 122.0000000000    6.8367410387e-01
 122.5000000000    6.8365403248e-01
 123.0000000000    6.8363350706e-01
 123.5000000000    6.8360503141e-01
 124.0000000000    6.8357861441e-01
 124.5000000000    6.8355470894e-01
 125.0000000000    6.8353171713e-01
 125.5000000000    6.8350037978e-01
 126.0000000000    6.8347100784e-01
 126.5000000000    6.8344267829e-01
 127.0000000000    6.8341495597e-01
 127.5000000000    6.8338344620e-01
 128.0000000000    6.8335008196e-01
 128.5000000000    6.8331703325e-01
 129.0000000000    6.8328443800e-01
 129.5000000000    6.8325362654e-01
 130.0000000000    6.8321478754e-01
 130.5000000000    6.8317626544e-01
 131.0000000000    6.8313872011e-01
 131.5000000000    6.8310207545e-01
 132.0000000000    6.8306432350e-01
 132.5000000000    6.8302006394e-01
 133.0000000000    6.8297639437e-01
 133.5000000000    6.8293297306e-01
 134.0000000000    6.8288987822e-01
 134.5000000000    6.8284706100e-01
 135.0000000000    6.8279645023e-01
 135.5000000000    6.8274578766e-01
 136.0000000000    6.8269537055e-01
 136.5000000000    6.8264485839e-01
 137.0000000000    6.8259400900e-01
 137.5000000000    6.8253936899e-01
 138.0000000000    6.8248080043e-01
 138.5000000000    6.8242180402e-01
 139.0000000000    6.8236231406e-01
 139.5000000000    6.8230231909e-01
 140.0000000000    6.8224161940e-01
 140.5000000000    6.8217700256e-01
 141.0000000000    6.8210805173e-01
 141.5000000000    6.8203824159e-01
 142.0000000000    6.8196749671e-01
 142.5000000000    6.8189567292e-01
 143.0000000000    6.8182260773e-01
 143.5000000000    6.8174822520e-01
 144.0000000000    6.8166823071e-01
 144.5000000000    6.8158516757e-01
 145.0000000000    6.8150046868e-01
 145.5000000000    6.8141424306e-01
 146.0000000000    6.8132641705e-01
 146.5000000000    6.8123660474e-01
 147.0000000000    6.8114463758e-01
 147.5000000000    6.8105064181e-01
 148.0000000000    6.8095038396e-01
 148.5000000000    6.8084707666e-01
 149.0000000000    6.8074126179e-01
 149.5000000000    6.8063308998e-01
 150.0000000000    6.8052247892e-01
 150.5000000000    6.8040900844e-01
 151.0000000000    6.8029246756e-01
 151.5000000000    6.8017301623e-01
 152.0000000000    6.8005053478e-01
 152.5000000000    6.7992457353e-01
 153.0000000000    6.7979262899e-01
 153.5000000000    6.7965651433e-01
 154.0000000000    6.7951676624e-01
 154.5000000000    6.7937312383e-01
 155.0000000000    6.7922566463e-01
 155.5000000000    6.7907414429e-01
 156.0000000000    6.7891837049e-01
 156.5000000000    6.7875836857e-01
 157.0000000000    6.7859387938e-01
 157.5000000000    6.7842467616e-01
 158.0000000000    6.7825061666e-01
 158.5000000000    6.7807153316e-01
 159.0000000000    6.7788721360e-01
 159.5000000000    6.7769751053e-01
 160.0000000000    6.7750234246e-01
 160.5000000000    6.7730144049e-01
 161.0000000000    6.7709457476e-01
 161.5000000000    6.7688159315e-01
 162.0000000000    6.7666230828e-01
 162.5000000000    6.7643644166e-01
 163.0000000000    6.7620382703e-01
 163.5000000000    6.7596427723e-01
 164.0000000000    6.7571755409e-01
 164.5000000000    6.7546345694e-01
 165.0000000000    6.7520171277e-01
