#          time         max mod phi
   0.0000000000    7.1791594505e-02
   0.5000000000    7.1796644988e-02
   1.0000000000    7.1794845198e-02
   1.5000000000    7.1796378646e-02
   2.0000000000    7.1796084922e-02
   2.5000000000    7.1795121634e-02
   3.0000000000    7.1796396146e-02
   3.5000000000    7.1793439496e-02
   4.0000000000    7.1796776840e-02
   4.5000000000    7.1795107063e-02
   5.0000000000    7.1796667116e-02
   5.5000000000    7.1796200098e-02
   6.0000000000    7.1795446033e-02
   6.5000000000    7.1796631897e-02
   7.0000000000    7.1794208445e-02
   7.5000000000    7.1797296038e-02
   8.0000000000    7.1795114476e-02
   8.5000000000    7.1797306068e-02
   9.0000000000    7.1796243114e-02
   9.5000000000    7.1796351347e-02
  10.0000000000    7.1796897515e-02
  10.5000000000    7.1795447152e-02
  11.0000000000    7.1797722832e-02
  11.5000000000    7.1794573418e-02
  12.0000000000    7.1797933439e-02
  12.5000000000    7.1795924352e-02
  13.0000000000    7.1797392047e-02
  13.5000000000    7.1796912349e-02
  14.0000000000    7.1796837871e-02
  14.5000000000    7.1797916961e-02
  15.0000000000    7.1796085390e-02
  15.5000000000    7.1798391921e-02
  16.0000000000    7.1795158540e-02
  16.5000000000    7.1798339908e-02
  17.0000000000    7.1796555797e-02
  17.5000000000    7.1798230547e-02
  18.0000000000    7.1797759135e-02
  18.5000000000    7.1797666675e-02
  19.0000000000    7.1798545590e-02
  19.5000000000    7.1796747379e-02
  20.0000000000    7.1799015633e-02
  20.5000000000    7.1795718767e-02
  21.0000000000    7.1799294646e-02
  21.5000000000    7.1797166153e-02
  22.0000000000    7.1798950664e-02
  22.5000000000    7.1798270660e-02
  23.0000000000    7.1798519003e-02
  23.5000000000    7.1799278180e-02
  24.0000000000    7.1797898710e-02
  24.5000000000    7.1799910401e-02
  25.0000000000    7.1796708180e-02
  25.5000000000    7.1799957684e-02
  26.0000000000    7.1797639549e-02
  26.5000000000    7.1799939895e-02
  27.0000000000    7.1799189072e-02
  27.5000000000    7.1799865128e-02
  28.0000000000    7.1800241662e-02
  28.5000000000    7.1798981714e-02
  29.0000000000    7.1800632057e-02
  29.5000000000    7.1797717229e-02
  30.0000000000    7.1801013387e-02
  30.5000000000    7.1798783474e-02
  31.0000000000    7.1801364371e-02
  31.5000000000    7.1800341739e-02
  32.0000000000    7.1800871785e-02
  32.5000000000    7.1801079954e-02
  33.0000000000    7.1799911340e-02
  33.5000000000    7.1801843672e-02
  34.0000000000    7.1799165084e-02
  34.5000000000    7.1802632585e-02
  35.0000000000    7.1800376243e-02
  35.5000000000    7.1802535988e-02
  36.0000000000    7.1801556899e-02
  36.5000000000    7.1801878814e-02
  37.0000000000    7.1802640610e-02
  37.5000000000    7.1801344966e-02
  38.0000000000    7.1803793960e-02
  38.5000000000    7.1800595879e-02
  39.0000000000    7.1804061087e-02
  39.5000000000    7.1802167822e-02
  40.0000000000    7.1803649187e-02
  40.5000000000    7.1803603528e-02
  41.0000000000    7.1803345725e-02
  41.5000000000    7.1805038580e-02
  42.0000000000    7.1802621150e-02
  42.5000000000    7.1805637487e-02
  43.0000000000    7.1803084516e-02
  43.5000000000    7.1805547591e-02
  44.0000000000    7.1804763010e-02
  44.5000000000    7.1805485953e-02
  45.0000000000    7.1806435967e-02
  45.5000000000    7.1805021722e-02
  46.0000000000    7.1807384879e-02
  46.5000000000    7.1804275701e-02
  47.0000000000    7.1807649516e-02
  47.5000000000    7.1806336659e-02
  48.0000000000    7.1807714082e-02
  48.5000000000    7.1808226348e-02
  49.0000000000    7.1807359990e-02
  49.5000000000    7.1809470910e-02
  50.0000000000    7.1806230942e-02
