#          time             Min_Chi
   0.0000000000    7.0010415765e-01
   0.5000000000    6.9997265352e-01
   1.0000000000    6.9970200202e-01
   1.5000000000    6.9942457157e-01
   2.0000000000    6.9919171839e-01
   2.5000000000    6.9897813109e-01
   3.0000000000    6.9877644851e-01
   3.5000000000    6.9857023039e-01
   4.0000000000    6.9835889925e-01
   4.5000000000    6.9814466664e-01
   5.0000000000    6.9792227312e-01
   5.5000000000    6.9770174400e-01
   6.0000000000    6.9747129518e-01
   6.5000000000    6.9724685501e-01
   7.0000000000    6.9701098280e-01
   7.5000000000    6.9678334324e-01
   8.0000000000    6.9654505927e-01
   8.5000000000    6.9631509584e-01
   9.0000000000    6.9607674701e-01
   9.5000000000    6.9584631683e-01
  10.0000000000    6.9560919540e-01
  10.5000000000    6.9537981978e-01
  11.0000000000    6.9514474079e-01
  11.5000000000    6.9491757699e-01
  12.0000000000    6.9468570557e-01
  12.5000000000    6.9446143041e-01
  13.0000000000    6.9423273384e-01
  13.5000000000    6.9401294559e-01
  14.0000000000    6.9378756151e-01
  14.5000000000    6.9357364232e-01
  15.0000000000    6.9335335387e-01
  15.5000000000    6.9314384898e-01
  16.0000000000    6.9292872206e-01
  16.5000000000    6.9272490844e-01
  17.0000000000    6.9251483748e-01
  17.5000000000    6.9231744438e-01
  18.0000000000    6.9211266738e-01
  18.5000000000    6.9191977767e-01
  19.0000000000    6.9172331679e-01
  19.5000000000    6.9153628025e-01
  20.0000000000    6.9134443829e-01
  20.5000000000    6.9116446272e-01
  21.0000000000    6.9097884253e-01
  21.5000000000    6.9080457182e-01
  22.0000000000    6.9062549150e-01
  22.5000000000    6.9045716408e-01
  23.0000000000    6.9028485160e-01
  23.5000000000    6.9012243694e-01
  24.0000000000    6.8995565289e-01
  24.5000000000    6.8979840677e-01
  25.0000000000    6.8964084757e-01
  25.5000000000    6.8949089564e-01
  26.0000000000    6.8933676778e-01
  26.5000000000    6.8919210443e-01
  27.0000000000    6.8904556707e-01
  27.5000000000    6.8890624795e-01
  28.0000000000    6.8876507879e-01
  28.5000000000    6.8863171027e-01
  29.0000000000    6.8849650750e-01
  29.5000000000    6.8836871613e-01
  30.0000000000    6.8823903842e-01
  30.5000000000    6.8811688848e-01
  31.0000000000    6.8799243583e-01
  31.5000000000    6.8787583687e-01
  32.0000000000    6.8775623407e-01
  32.5000000000    6.8764513719e-01
  33.0000000000    6.8753051371e-01
  33.5000000000    6.8742490738e-01
  34.0000000000    6.8731472814e-01
  34.5000000000    6.8721448687e-01
  35.0000000000    6.8710841706e-01
  35.5000000000    6.8701349082e-01
  36.0000000000    6.8691137637e-01
  36.5000000000    6.8682180605e-01
  37.0000000000    6.8672346033e-01
  37.5000000000    6.8663697995e-01
  38.0000000000    6.8654351492e-01
  38.5000000000    6.8646035478e-01
  39.0000000000    6.8637147237e-01
  39.5000000000    6.8629011322e-01
  40.0000000000    6.8620442468e-01
  40.5000000000    6.8612153385e-01
  41.0000000000    6.8603265556e-01
  41.5000000000    6.8593641035e-01
  42.0000000000    6.8583019242e-01
  42.5000000000    6.8571425897e-01
  43.0000000000    6.8561136607e-01
  43.5000000000    6.8552404738e-01
  44.0000000000    6.8545947514e-01
  44.5000000000    6.8539588327e-01
  45.0000000000    6.8534194466e-01
  45.5000000000    6.8527895657e-01
  46.0000000000    6.8522559716e-01
  46.5000000000    6.8516380552e-01
  47.0000000000    6.8510982636e-01
  47.5000000000    6.8505154666e-01
  48.0000000000    6.8499981964e-01
  48.5000000000    6.8494829743e-01
  49.0000000000    6.8489590265e-01
  49.5000000000    6.8484395887e-01
  50.0000000000    6.8479109582e-01
  50.5000000000    6.8474798297e-01
  51.0000000000    6.8469743000e-01
  51.5000000000    6.8465523000e-01
  52.0000000000    6.8460498518e-01
  52.5000000000    6.8456457719e-01
  53.0000000000    6.8451938920e-01
  53.5000000000    6.8447811506e-01
  54.0000000000    6.8443727653e-01
  54.5000000000    6.8439596140e-01
  55.0000000000    6.8435995282e-01
  55.5000000000    6.8431823598e-01
  56.0000000000    6.8428634184e-01
  56.5000000000    6.8424520736e-01
  57.0000000000    6.8421275402e-01
  57.5000000000    6.8417628188e-01
  58.0000000000    6.8414291873e-01
  58.5000000000    6.8411188566e-01
  59.0000000000    6.8407758356e-01
  59.5000000000    6.8405095415e-01
  60.0000000000    6.8401579856e-01
  60.5000000000    6.8398959348e-01
  61.0000000000    6.8395798646e-01
  61.5000000000    6.8392924425e-01
  62.0000000000    6.8390269769e-01
  62.5000000000    6.8387681342e-01
  63.0000000000    6.8385744641e-01
  63.5000000000    6.8382364535e-01
  64.0000000000    6.8379959922e-01
  64.5000000000    6.8377597501e-01
  65.0000000000    6.8375276273e-01
  65.5000000000    6.8373089470e-01
  66.0000000000    6.8370556067e-01
  66.5000000000    6.8368868224e-01
  67.0000000000    6.8366373422e-01
  67.5000000000    6.8364425228e-01
  68.0000000000    6.8362424990e-01
  68.5000000000    6.8360271903e-01
  69.0000000000    6.8358844473e-01
  69.5000000000    6.8356489357e-01
  70.0000000000    6.8354878218e-01
  70.5000000000    6.8353006117e-01
  71.0000000000    6.8351166779e-01
  71.5000000000    6.8349895986e-01
  72.0000000000    6.8347804145e-01
  72.5000000000    6.8346429520e-01
  73.0000000000    6.8344733951e-01
  73.5000000000    6.8343121311e-01
  74.0000000000    6.8342025824e-01
  74.5000000000    6.8340108455e-01
  75.0000000000    6.8338924069e-01
  75.5000000000    6.8337503191e-01
  76.0000000000    6.8336040396e-01
  76.5000000000    6.8335134119e-01
  77.0000000000    6.8333291074e-01
  77.5000000000    6.8332199596e-01
  78.0000000000    6.8331033887e-01
  78.5000000000    6.8329620182e-01
  79.0000000000    6.8328847896e-01
  79.5000000000    6.8327298106e-01
  80.0000000000    6.8326190797e-01
  80.5000000000    6.8325320501e-01
  81.0000000000    6.8323883719e-01
  81.5000000000    6.8323088285e-01
  82.0000000000    6.8321925394e-01
  82.5000000000    6.8320773000e-01
  83.0000000000    6.8320244455e-01
  83.5000000000    6.8318799066e-01
  84.0000000000    6.8317895634e-01
  84.5000000000    6.8317176812e-01
  85.0000000000    6.8315893709e-01
  85.5000000000    6.8315227573e-01
  86.0000000000    6.8314281976e-01
  86.5000000000    6.8313195137e-01
  87.0000000000    6.8312697006e-01
  87.5000000000    6.8311528687e-01
  88.0000000000    6.8310630340e-01
  88.5000000000    6.8310232923e-01
  89.0000000000    6.8308913832e-01
  89.5000000000    6.8308124765e-01
  90.0000000000    6.8307507398e-01
  90.5000000000    6.8306331178e-01
  91.0000000000    6.8305741130e-01
  91.5000000000    6.8305054171e-01
  92.0000000000    6.8303946956e-01
  92.5000000000    6.8303306158e-01
  93.0000000000    6.8302412920e-01
  93.5000000000    6.8301427160e-01
  94.0000000000    6.8300964240e-01
  94.5000000000    6.8299987017e-01
  95.0000000000    6.8298997161e-01
  95.5000000000    6.8298542646e-01
  96.0000000000    6.8297525482e-01
  96.5000000000    6.8296531358e-01
  97.0000000000    6.8296065749e-01
