#          time               M_ADM
   0.0000000000    6.6053887724e-02
   0.5000000000    6.6048962071e-02
   1.0000000000    6.6037668370e-02
   1.5000000000    6.6022223388e-02
   2.0000000000    6.6004674848e-02
   2.5000000000    6.5986302225e-02
   3.0000000000    6.5967643944e-02
   3.5000000000    6.5948774852e-02
   4.0000000000    6.5929587494e-02
   4.5000000000    6.5909968339e-02
   5.0000000000    6.5889861409e-02
   5.5000000000    6.5869261149e-02
   6.0000000000    6.5848182979e-02
   6.5000000000    6.5826644768e-02
   7.0000000000    6.5804668863e-02
   7.5000000000    6.5782294064e-02
   8.0000000000    6.5759579299e-02
   8.5000000000    6.5736590405e-02
   9.0000000000    6.5713378418e-02
   9.5000000000    6.5689967210e-02
  10.0000000000    6.5666361545e-02
  10.5000000000    6.5642569451e-02
  11.0000000000    6.5618620534e-02
  11.5000000000    6.5594564395e-02
  12.0000000000    6.5570451575e-02
  12.5000000000    6.5546312121e-02
  13.0000000000    6.5522149469e-02
  13.5000000000    6.5497957226e-02
  14.0000000000    6.5473740951e-02
  14.5000000000    6.5449529728e-02
  15.0000000000    6.5425362203e-02
  15.5000000000    6.5401272289e-02
  16.0000000000    6.5377267303e-02
  16.5000000000    6.5353366238e-02
  17.0000000000    6.5329533704e-02
  17.5000000000    6.5305791748e-02
  18.0000000000    6.5282165344e-02
  18.5000000000    6.5258693089e-02
  19.0000000000    6.5235393333e-02
  19.5000000000    6.5212257222e-02
  20.0000000000    6.5189281860e-02
  20.5000000000    6.5166471427e-02
  21.0000000000    6.5143833968e-02
  21.5000000000    6.5121392085e-02
  22.0000000000    6.5099169509e-02
  22.5000000000    6.5077173355e-02
  23.0000000000    6.5055396100e-02
  23.5000000000    6.5033828888e-02
  24.0000000000    6.5012481431e-02
  24.5000000000    6.4991382171e-02
  25.0000000000    6.4970552707e-02
  25.5000000000    6.4949990838e-02
  26.0000000000    6.4929681126e-02
  26.5000000000    6.4909615572e-02
  27.0000000000    6.4889794868e-02
  27.5000000000    6.4870224620e-02
  28.0000000000    6.4850937804e-02
  28.5000000000    6.4831953783e-02
  29.0000000000    6.4813261452e-02
  29.5000000000    6.4794845336e-02
  30.0000000000    6.4776688908e-02
  30.5000000000    6.4758793685e-02
  31.0000000000    6.4741180459e-02
  31.5000000000    6.4723873779e-02
  32.0000000000    6.4706885171e-02
  32.5000000000    6.4690204405e-02
  33.0000000000    6.4673806821e-02
  33.5000000000    6.4657672948e-02
  34.0000000000    6.4641801997e-02
  34.5000000000    6.4626216314e-02
  35.0000000000    6.4610941511e-02
  35.5000000000    6.4595986397e-02
  36.0000000000    6.4581327990e-02
  36.5000000000    6.4566926607e-02
  37.0000000000    6.4552753590e-02
  37.5000000000    6.4538797177e-02
  38.0000000000    6.4525047851e-02
  38.5000000000    6.4511476075e-02
  39.0000000000    6.4498013607e-02
  39.5000000000    6.4484541844e-02
  40.0000000000    6.4470903582e-02
  40.5000000000    6.4456947660e-02
  41.0000000000    6.4442594446e-02
  41.5000000000    6.4427903646e-02
  42.0000000000    6.4413103579e-02
  42.5000000000    6.4398561168e-02
  43.0000000000    6.4384661113e-02
  43.5000000000    6.4371681659e-02
  44.0000000000    6.4359707748e-02
  44.5000000000    6.4348650000e-02
  45.0000000000    6.4338325934e-02
  45.5000000000    6.4328543738e-02
  46.0000000000    6.4319145931e-02
  46.5000000000    6.4310018814e-02
  47.0000000000    6.4301094068e-02
  47.5000000000    6.4292345772e-02
  48.0000000000    6.4283775339e-02
  48.5000000000    6.4275390810e-02
  49.0000000000    6.4267197602e-02
  49.5000000000    6.4259203896e-02
  50.0000000000    6.4251419436e-02
  50.5000000000    6.4243842139e-02
  51.0000000000    6.4236459057e-02
  51.5000000000    6.4229266949e-02
  52.0000000000    6.4222276230e-02
  52.5000000000    6.4215495484e-02
  53.0000000000    6.4208919194e-02
  53.5000000000    6.4202537050e-02
  54.0000000000    6.4196340043e-02
  54.5000000000    6.4190324742e-02
  55.0000000000    6.4184494775e-02
  55.5000000000    6.4178853628e-02
  56.0000000000    6.4173403632e-02
  56.5000000000    6.4168139499e-02
  57.0000000000    6.4163050158e-02
  57.5000000000    6.4158132267e-02
  58.0000000000    6.4153386758e-02
  58.5000000000    6.4148811358e-02
  59.0000000000    6.4144404641e-02
  59.5000000000    6.4140167799e-02
  60.0000000000    6.4136094123e-02
  60.5000000000    6.4132175441e-02
  61.0000000000    6.4128406873e-02
  61.5000000000    6.4124801850e-02
  62.0000000000    6.4121375526e-02
  62.5000000000    6.4118119078e-02
  63.0000000000    6.4114999561e-02
  63.5000000000    6.4111995744e-02
  64.0000000000    6.4109118667e-02
  64.5000000000    6.4106384275e-02
  65.0000000000    6.4103802706e-02
