#          time             Min_Chi
   0.0000000000    5.8013046235e-01
   0.5000000000    5.7988393810e-01
   1.0000000000    5.7949530141e-01
   1.5000000000    5.7920476875e-01
   2.0000000000    5.7896754550e-01
   2.5000000000    5.7873529448e-01
   3.0000000000    5.7850137978e-01
   3.5000000000    5.7824964965e-01
   4.0000000000    5.7800982089e-01
   4.5000000000    5.7774522192e-01
   5.0000000000    5.7749922789e-01
   5.5000000000    5.7723151546e-01
   6.0000000000    5.7697845102e-01
   6.5000000000    5.7671387660e-01
   7.0000000000    5.7645683421e-01
   7.5000000000    5.7619728796e-01
   8.0000000000    5.7593900796e-01
   8.5000000000    5.7568593355e-01
   9.0000000000    5.7542861239e-01
   9.5000000000    5.7518259235e-01
  10.0000000000    5.7492880574e-01
  10.5000000000    5.7469195360e-01
  11.0000000000    5.7444194456e-01
  11.5000000000    5.7421469939e-01
  12.0000000000    5.7396994507e-01
  12.5000000000    5.7375190102e-01
  13.0000000000    5.7351367613e-01
  13.5000000000    5.7330466509e-01
  14.0000000000    5.7307447740e-01
  14.5000000000    5.7287258408e-01
  15.0000000000    5.7265285107e-01
  15.5000000000    5.7245853042e-01
  16.0000000000    5.7224850827e-01
  16.5000000000    5.7206203116e-01
  17.0000000000    5.7186209155e-01
  17.5000000000    5.7168339461e-01
  18.0000000000    5.7149347954e-01
  18.5000000000    5.7132177537e-01
  19.0000000000    5.7114175350e-01
  19.5000000000    5.7097888100e-01
  20.0000000000    5.7080818527e-01
  20.5000000000    5.7065154467e-01
  21.0000000000    5.7049045206e-01
  21.5000000000    5.7034130365e-01
  22.0000000000    5.7018910494e-01
  22.5000000000    5.7004647238e-01
  23.0000000000    5.6990336308e-01
  23.5000000000    5.6976701775e-01
  24.0000000000    5.6963228413e-01
  24.5000000000    5.6950082272e-01
  25.0000000000    5.6937549011e-01
  25.5000000000    5.6925261522e-01
  26.0000000000    5.6913416111e-01
  26.5000000000    5.6901407041e-01
  27.0000000000    5.6890503803e-01
  27.5000000000    5.6879035264e-01
  28.0000000000    5.6868850196e-01
  28.5000000000    5.6857850267e-01
  29.0000000000    5.6848395541e-01
  29.5000000000    5.6837824379e-01
  30.0000000000    5.6829116633e-01
  30.5000000000    5.6818909094e-01
  31.0000000000    5.6810931449e-01
  31.5000000000    5.6801069259e-01
  32.0000000000    5.6793793765e-01
  32.5000000000    5.6784234759e-01
  33.0000000000    5.6777407183e-01
  33.5000000000    5.6768384702e-01
  34.0000000000    5.6761790289e-01
  34.5000000000    5.6753426896e-01
  35.0000000000    5.6747062341e-01
  35.5000000000    5.6739342202e-01
  36.0000000000    5.6733161476e-01
  36.5000000000    5.6726052353e-01
  37.0000000000    5.6720068574e-01
  37.5000000000    5.6713695775e-01
  38.0000000000    5.6707713001e-01
  38.5000000000    5.6701823842e-01
  39.0000000000    5.6696088403e-01
  39.5000000000    5.6690863863e-01
  40.0000000000    5.6685140392e-01
  40.5000000000    5.6680519608e-01
  41.0000000000    5.6674851079e-01
  41.5000000000    5.6670814259e-01
  42.0000000000    5.6665143586e-01
  42.5000000000    5.6661705159e-01
  43.0000000000    5.6656053205e-01
  43.5000000000    5.6652905494e-01
  44.0000000000    5.6647515781e-01
  44.5000000000    5.6644313196e-01
  45.0000000000    5.6639507034e-01
  45.5000000000    5.6636243056e-01
  46.0000000000    5.6632029778e-01
  46.5000000000    5.6628664123e-01
  47.0000000000    5.6625011086e-01
  47.5000000000    5.6621467489e-01
  48.0000000000    5.6618215237e-01
  48.5000000000    5.6614570290e-01
  49.0000000000    5.6612663828e-01
  49.5000000000    5.6609199512e-01
  50.0000000000    5.6606410489e-01
  50.5000000000    5.6601883167e-01
  51.0000000000    5.6601035137e-01
  51.5000000000    5.6597524221e-01
  52.0000000000    5.6595209854e-01
  52.5000000000    5.6591691791e-01
  53.0000000000    5.6589995908e-01
  53.5000000000    5.6587175333e-01
  54.0000000000    5.6584592861e-01
  54.5000000000    5.6582285834e-01
  55.0000000000    5.6579233984e-01
  55.5000000000    5.6576282439e-01
  56.0000000000    5.6570270728e-01
  56.5000000000    5.6564952299e-01
  57.0000000000    5.6558050857e-01
  57.5000000000    5.6556631880e-01
  58.0000000000    5.6554787322e-01
  58.5000000000    5.6554848040e-01
  59.0000000000    5.6552989393e-01
  59.5000000000    5.6551873906e-01
  60.0000000000    5.6550191004e-01
  60.5000000000    5.6548518389e-01
  61.0000000000    5.6547200670e-01
  61.5000000000    5.6545112623e-01
  62.0000000000    5.6544430130e-01
  62.5000000000    5.6541927338e-01
  63.0000000000    5.6541609020e-01
  63.5000000000    5.6538767507e-01
  64.0000000000    5.6538088662e-01
  64.5000000000    5.6535834678e-01
  65.0000000000    5.6534665067e-01
  65.5000000000    5.6532952742e-01
  66.0000000000    5.6531447822e-01
  66.5000000000    5.6530463713e-01
  67.0000000000    5.6528313949e-01
  67.5000000000    5.6527808064e-01
  68.0000000000    5.6525362258e-01
  68.5000000000    5.6525020985e-01
  69.0000000000    5.6522502820e-01
  69.5000000000    5.6521674332e-01
  70.0000000000    5.6519785576e-01
  70.5000000000    5.6518447993e-01
  71.0000000000    5.6517195754e-01
  71.5000000000    5.6515206997e-01
  72.0000000000    5.6514220588e-01
  72.5000000000    5.6512003059e-01
  73.0000000000    5.6512659039e-01
  73.5000000000    5.6509599859e-01
  74.0000000000    5.6507518692e-01
  74.5000000000    5.6506094447e-01
  75.0000000000    5.6505015124e-01
  75.5000000000    5.6503331620e-01
  76.0000000000    5.6501308443e-01
  76.5000000000    5.6500620933e-01
  77.0000000000    5.6497793934e-01
  77.5000000000    5.6497079047e-01
  78.0000000000    5.6494366111e-01
  78.5000000000    5.6492991574e-01
  79.0000000000    5.6491010854e-01
  79.5000000000    5.6488881218e-01
  80.0000000000    5.6487556474e-01
  80.5000000000    5.6484744770e-01
  81.0000000000    5.6483943080e-01
  81.5000000000    5.6480599747e-01
  82.0000000000    5.6479020134e-01
  82.5000000000    5.6476402204e-01
  83.0000000000    5.6474053997e-01
  83.5000000000    5.6472121696e-01
  84.0000000000    5.6468990138e-01
  84.5000000000    5.6467777164e-01
  85.0000000000    5.6463884020e-01
  85.5000000000    5.6461834443e-01
  86.0000000000    5.6458548440e-01
  86.5000000000    5.6455570130e-01
  87.0000000000    5.6453141659e-01
  87.5000000000    5.6449558474e-01
  88.0000000000    5.6447648950e-01
  88.5000000000    5.6442928951e-01
  89.0000000000    5.6439936583e-01
  89.5000000000    5.6436285312e-01
  90.0000000000    5.6432598964e-01
  90.5000000000    5.6429475771e-01
  91.0000000000    5.6424631924e-01
  91.5000000000    5.6421632188e-01
  92.0000000000    5.6416552595e-01
  92.5000000000    5.6412521299e-01
  93.0000000000    5.6408102805e-01
  93.5000000000    5.6402994781e-01
  94.0000000000    5.6399341737e-01
  94.5000000000    5.6393140862e-01
  95.0000000000    5.6388618044e-01
  95.5000000000    5.6382868296e-01
  96.0000000000    5.6377229119e-01
  96.5000000000    5.6372204826e-01
  97.0000000000    5.6365302137e-01
  97.5000000000    5.6359995741e-01
  98.0000000000    5.6352915701e-01
  98.5000000000    5.6346510985e-01
  99.0000000000    5.6339922208e-01
  99.5000000000    5.6332000932e-01
 100.0000000000    5.6325797099e-01
 100.5000000000    5.6317240978e-01
