#          time               M_ADM
   0.0000000000    8.6324340882e-02
   0.5000000000    8.6311942090e-02
   1.0000000000    8.6282473441e-02
   1.5000000000    8.6246110439e-02
   2.0000000000    8.6208862953e-02
   2.5000000000    8.6172213547e-02
   3.0000000000    8.6135621616e-02
   3.5000000000    8.6098302366e-02
   4.0000000000    8.6059836613e-02
   4.5000000000    8.6020156751e-02
   5.0000000000    8.5979383652e-02
   5.5000000000    8.5937697199e-02
   6.0000000000    8.5895264236e-02
   6.5000000000    8.5852211935e-02
   7.0000000000    8.5808634098e-02
   7.5000000000    8.5764614018e-02
   8.0000000000    8.5720243433e-02
   8.5000000000    8.5675623560e-02
   9.0000000000    8.5630850094e-02
   9.5000000000    8.5585997205e-02
  10.0000000000    8.5541115184e-02
  10.5000000000    8.5496241808e-02
  11.0000000000    8.5451425026e-02
  11.5000000000    8.5406730294e-02
  12.0000000000    8.5362227348e-02
  12.5000000000    8.5317970564e-02
  13.0000000000    8.5273995696e-02
  13.5000000000    8.5230322968e-02
  14.0000000000    8.5186972938e-02
  14.5000000000    8.5143985545e-02
  15.0000000000    8.5101399631e-02
  15.5000000000    8.5059264074e-02
  16.0000000000    8.5017609565e-02
  16.5000000000    8.4976450442e-02
  17.0000000000    8.4935789107e-02
  17.5000000000    8.4895623840e-02
  18.0000000000    8.4855982337e-02
  18.5000000000    8.4816901203e-02
  19.0000000000    8.4778430968e-02
  19.5000000000    8.4740580275e-02
  20.0000000000    8.4703332700e-02
  20.5000000000    8.4666680582e-02
  21.0000000000    8.4630623388e-02
  21.5000000000    8.4595174318e-02
  22.0000000000    8.4560344420e-02
  22.5000000000    8.4526178501e-02
  23.0000000000    8.4492673184e-02
  23.5000000000    8.4459813930e-02
  24.0000000000    8.4427581629e-02
  24.5000000000    8.4395977642e-02
  25.0000000000    8.4365025836e-02
  25.5000000000    8.4334732760e-02
  26.0000000000    8.4305088255e-02
  26.5000000000    8.4276098309e-02
  27.0000000000    8.4247757827e-02
  27.5000000000    8.4220039247e-02
  28.0000000000    8.4192923596e-02
  28.5000000000    8.4166400676e-02
  29.0000000000    8.4140507357e-02
  29.5000000000    8.4115238952e-02
  30.0000000000    8.4090594700e-02
  30.5000000000    8.4066560303e-02
  31.0000000000    8.4043110622e-02
  31.5000000000    8.4020230806e-02
  32.0000000000    8.3997917201e-02
  32.5000000000    8.3976175778e-02
  33.0000000000    8.3955012451e-02
  33.5000000000    8.3934419604e-02
  34.0000000000    8.3914381064e-02
  34.5000000000    8.3894875018e-02
  35.0000000000    8.3875883621e-02
  35.5000000000    8.3857405542e-02
  36.0000000000    8.3839448172e-02
  36.5000000000    8.3822013301e-02
  37.0000000000    8.3805082620e-02
  37.5000000000    8.3788634895e-02
  38.0000000000    8.3772654064e-02
  38.5000000000    8.3757137417e-02
  39.0000000000    8.3742082286e-02
  39.5000000000    8.3727486092e-02
