#          time         max mod phi
   0.0000000000    1.1137402316e-01
   0.5000000000    1.1138956166e-01
   1.0000000000    1.1138453454e-01
   1.5000000000    1.1138784257e-01
   2.0000000000    1.1138849132e-01
   2.5000000000    1.1138379021e-01
   3.0000000000    1.1138987993e-01
   3.5000000000    1.1138088877e-01
   4.0000000000    1.1138965847e-01
   4.5000000000    1.1138603425e-01
   5.0000000000    1.1138789147e-01
   5.5000000000    1.1138917105e-01
   6.0000000000    1.1138427408e-01
   6.5000000000    1.1139049590e-01
   7.0000000000    1.1138080991e-01
   7.5000000000    1.1139065891e-01
   8.0000000000    1.1138573004e-01
   8.5000000000    1.1138951433e-01
   9.0000000000    1.1138899392e-01
   9.5000000000    1.1138693935e-01
  10.0000000000    1.1139090813e-01
  10.5000000000    1.1138344971e-01
  11.0000000000    1.1139191835e-01
  11.5000000000    1.1138337456e-01
  12.0000000000    1.1139180273e-01
  12.5000000000    1.1138721742e-01
  13.0000000000    1.1139057480e-01
  13.5000000000    1.1139007212e-01
  14.0000000000    1.1138870997e-01
  14.5000000000    1.1139222737e-01
  15.0000000000    1.1138616455e-01
  15.5000000000    1.1139336872e-01
  16.0000000000    1.1138273480e-01
  16.5000000000    1.1139357237e-01
  17.0000000000    1.1138668328e-01
  17.5000000000    1.1139334500e-01
  18.0000000000    1.1139013691e-01
  18.5000000000    1.1139254601e-01
  19.0000000000    1.1139265115e-01
  19.5000000000    1.1139080742e-01
  20.0000000000    1.1139431712e-01
  20.5000000000    1.1138860376e-01
  21.0000000000    1.1139568053e-01
  21.5000000000    1.1138623555e-01
  22.0000000000    1.1139657425e-01
  22.5000000000    1.1138827739e-01
  23.0000000000    1.1139661720e-01
  23.5000000000    1.1139144889e-01
  24.0000000000    1.1139617832e-01
  24.5000000000    1.1139436264e-01
  25.0000000000    1.1139557604e-01
  25.5000000000    1.1139691595e-01
  26.0000000000    1.1139441910e-01
  26.5000000000    1.1139870118e-01
  27.0000000000    1.1139256371e-01
  27.5000000000    1.1140000298e-01
  28.0000000000    1.1139053083e-01
  28.5000000000    1.1140116834e-01
  29.0000000000    1.1139272927e-01
  29.5000000000    1.1140181316e-01
  30.0000000000    1.1139629953e-01
  30.5000000000    1.1140182411e-01
  31.0000000000    1.1139939774e-01
  31.5000000000    1.1140157483e-01
  32.0000000000    1.1140228533e-01
  32.5000000000    1.1140105576e-01
  33.0000000000    1.1140473694e-01
  33.5000000000    1.1139998193e-01
  34.0000000000    1.1140664857e-01
  34.5000000000    1.1139848747e-01
  35.0000000000    1.1140831666e-01
  35.5000000000    1.1139899745e-01
  36.0000000000    1.1140963171e-01
  36.5000000000    1.1140335634e-01
  37.0000000000    1.1141049697e-01
  37.5000000000    1.1140722172e-01
  38.0000000000    1.1141083453e-01
  38.5000000000    1.1141081403e-01
  39.0000000000    1.1141105618e-01
  39.5000000000    1.1141417478e-01
  40.0000000000    1.1141072796e-01
  40.5000000000    1.1141691305e-01
  41.0000000000    1.1140985897e-01
  41.5000000000    1.1141933421e-01
  42.0000000000    1.1140982081e-01
  42.5000000000    1.1142156414e-01
  43.0000000000    1.1141531784e-01
  43.5000000000    1.1142327176e-01
  44.0000000000    1.1142020949e-01
  44.5000000000    1.1142437482e-01
  45.0000000000    1.1142475224e-01
  45.5000000000    1.1142529579e-01
  46.0000000000    1.1142921073e-01
  46.5000000000    1.1142583384e-01
  47.0000000000    1.1143306869e-01
  47.5000000000    1.1142573231e-01
  48.0000000000    1.1143642892e-01
  48.5000000000    1.1142835287e-01
  49.0000000000    1.1143942883e-01
  49.5000000000    1.1143512893e-01
  50.0000000000    1.1144221144e-01
  50.5000000000    1.1144150878e-01
  51.0000000000    1.1144431127e-01
  51.5000000000    1.1144721787e-01
  52.0000000000    1.1144580084e-01
  52.5000000000    1.1145260010e-01
  53.0000000000    1.1144702631e-01
  53.5000000000    1.1145776471e-01
  54.0000000000    1.1145000076e-01
  54.5000000000    1.1146231885e-01
  55.0000000000    1.1145840175e-01
  55.5000000000    1.1146624312e-01
  56.0000000000    1.1146636473e-01
  56.5000000000    1.1146992164e-01
  57.0000000000    1.1147400123e-01
  57.5000000000    1.1147337214e-01
  58.0000000000    1.1148121792e-01
  58.5000000000    1.1147624577e-01
  59.0000000000    1.1148801453e-01
  59.5000000000    1.1148149892e-01
  60.0000000000    1.1149466436e-01
  60.5000000000    1.1149201512e-01
  61.0000000000    1.1150052747e-01
  61.5000000000    1.1150228595e-01
  62.0000000000    1.1150655207e-01
  62.5000000000    1.1151247785e-01
  63.0000000000    1.1151182975e-01
  63.5000000000    1.1152205532e-01
  64.0000000000    1.1151682241e-01
  64.5000000000    1.1153142672e-01
  65.0000000000    1.1152796946e-01
  65.5000000000    1.1154023397e-01
  66.0000000000    1.1154143929e-01
  66.5000000000    1.1154890718e-01
  67.0000000000    1.1155477336e-01
  67.5000000000    1.1155722468e-01
  68.0000000000    1.1156776236e-01
  68.5000000000    1.1156501978e-01
  69.0000000000    1.1158024179e-01
  69.5000000000    1.1157789187e-01
  70.0000000000    1.1159249506e-01
  70.5000000000    1.1159526053e-01
  71.0000000000    1.1160466154e-01
  71.5000000000    1.1161245535e-01
  72.0000000000    1.1161633260e-01
  72.5000000000    1.1162911767e-01
  73.0000000000    1.1162745289e-01
  73.5000000000    1.1164555184e-01
  74.0000000000    1.1164657587e-01
  74.5000000000    1.1166206022e-01
  75.0000000000    1.1166854958e-01
  75.5000000000    1.1167825921e-01
  76.0000000000    1.1169014154e-01
  76.5000000000    1.1169397267e-01
  77.0000000000    1.1171149965e-01
  77.5000000000    1.1171223973e-01
  78.0000000000    1.1173289414e-01
  78.5000000000    1.1173971231e-01
  79.0000000000    1.1175439024e-01
  79.5000000000    1.1176686676e-01
  80.0000000000    1.1177540853e-01
  80.5000000000    1.1179410720e-01
  81.0000000000    1.1179647900e-01
  81.5000000000    1.1182142912e-01
  82.0000000000    1.1183006744e-01
  82.5000000000    1.1184886525e-01
  83.0000000000    1.1186390535e-01
  83.5000000000    1.1187631270e-01
  84.0000000000    1.1189794726e-01
  84.5000000000    1.1190393099e-01
  85.0000000000    1.1193235464e-01
  85.5000000000    1.1194482404e-01
  86.0000000000    1.1196683286e-01
  86.5000000000    1.1198607234e-01
  87.0000000000    1.1200182550e-01
  87.5000000000    1.1202896703e-01
  88.0000000000    1.1204000166e-01
  88.5000000000    1.1207117605e-01
  89.0000000000    1.1208940270e-01
  89.5000000000    1.1211465635e-01
  90.0000000000    1.1214086111e-01
  90.5000000000    1.1215872599e-01
  91.0000000000    1.1219246804e-01
  91.5000000000    1.1221131411e-01
  92.0000000000    1.1224558903e-01
  92.5000000000    1.1227246509e-01
  93.0000000000    1.1229961072e-01
  93.5000000000    1.1233463993e-01
  94.0000000000    1.1235490632e-01
  94.5000000000    1.1239818248e-01
  95.0000000000    1.1242724853e-01
  95.5000000000    1.1246361303e-01
  96.0000000000    1.1250163224e-01
  96.5000000000    1.1253078055e-01
  97.0000000000    1.1257775280e-01
  97.5000000000    1.1261045671e-01
  98.0000000000    1.1265577634e-01
  98.5000000000    1.1269811376e-01
  99.0000000000    1.1273642315e-01
  99.5000000000    1.1278868484e-01
 100.0000000000    1.1282715943e-01
 100.5000000000    1.1288198522e-01
 101.0000000000    1.1293054154e-01
 101.5000000000    1.1297807977e-01
 102.0000000000    1.1303719519e-01
 102.5000000000    1.1308307774e-01
 103.0000000000    1.1314771880e-01
 103.5000000000    1.1320477691e-01
 104.0000000000    1.1326234534e-01
 104.5000000000    1.1333076030e-01
 105.0000000000    1.1338634213e-01
 105.5000000000    1.1346127709e-01
 106.0000000000    1.1352891880e-01
 106.5000000000    1.1359698947e-01
 107.0000000000    1.1367713301e-01
 107.5000000000    1.1374504260e-01
 108.0000000000    1.1383129090e-01
 108.5000000000    1.1391231786e-01
 109.0000000000    1.1399189863e-01
 109.5000000000    1.1408649044e-01
 110.0000000000    1.1416945155e-01
 110.5000000000    1.1426805950e-01
 111.0000000000    1.1436545416e-01
 111.5000000000    1.1445773514e-01
 112.0000000000    1.1457008577e-01
 112.5000000000    1.1467162185e-01
 113.0000000000    1.1478426091e-01
 113.5000000000    1.1490166564e-01
 114.0000000000    1.1500857442e-01
 114.5000000000    1.1514228195e-01
 115.0000000000    1.1526608316e-01
 115.5000000000    1.1539454633e-01
 116.0000000000    1.1553610609e-01
 116.5000000000    1.1566818366e-01
 117.0000000000    1.1581976338e-01
 117.5000000000    1.1597066718e-01
 118.0000000000    1.1611757519e-01
 118.5000000000    1.1628802037e-01
 119.0000000000    1.1644994409e-01
 119.5000000000    1.1662203137e-01
 120.0000000000    1.1680538035e-01
 120.5000000000    1.1698084880e-01
 121.0000000000    1.1717979985e-01
 121.5000000000    1.1737794480e-01
 122.0000000000    1.1757435139e-01
 122.5000000000    1.1779633617e-01
 123.0000000000    1.1801173777e-01
 123.5000000000    1.1823812172e-01
 124.0000000000    1.1847972637e-01
 124.5000000000    1.1871557479e-01
 125.0000000000    1.1897438037e-01
 125.5000000000    1.1923826190e-01
 126.0000000000    1.1949755245e-01
 126.5000000000    1.1979106102e-01
 127.0000000000    1.2008061072e-01
 127.5000000000    1.2037678303e-01
 128.0000000000    1.2069889023e-01
 128.5000000000    1.2101812387e-01
 129.0000000000    1.2135460804e-01
 129.5000000000    1.2170918410e-01
 130.0000000000    1.2206209899e-01
 130.5000000000    1.2244271998e-01
 131.0000000000    1.2283437586e-01
 131.5000000000    1.2322584655e-01
 132.0000000000    1.2365527542e-01
 132.5000000000    1.2408931103e-01
 133.0000000000    1.2452868167e-01
 133.5000000000    1.2500813352e-01
 134.0000000000    1.2549028166e-01
 134.5000000000    1.2598648924e-01
 135.0000000000    1.2651872648e-01
 135.5000000000    1.2705560915e-01
 136.0000000000    1.2761489314e-01
 136.5000000000    1.2820690911e-01
 137.0000000000    1.2880584020e-01
 137.5000000000    1.2943553917e-01
 138.0000000000    1.3009564322e-01
 138.5000000000    1.3076483702e-01
 139.0000000000    1.3147245054e-01
 139.5000000000    1.3220913103e-01
 140.0000000000    1.3295746751e-01
 140.5000000000    1.3375167538e-01
 141.0000000000    1.3457470699e-01
 141.5000000000    1.3541233287e-01
 142.0000000000    1.3630289396e-01
 142.5000000000    1.3722290618e-01
 143.0000000000    1.3816011663e-01
 143.5000000000    1.3915632638e-01
 144.0000000000    1.4018371881e-01
 144.5000000000    1.4123127665e-01
 145.0000000000    1.4234341490e-01
 145.5000000000    1.4348977620e-01
 146.0000000000    1.4465888244e-01
 146.5000000000    1.4589632576e-01
 147.0000000000    1.4717172310e-01
 147.5000000000    1.4847171903e-01
 148.0000000000    1.4984185293e-01
 148.5000000000    1.5125481657e-01
 149.0000000000    1.5269352492e-01
 149.5000000000    1.5420139027e-01
 150.0000000000    1.5575785529e-01
 150.5000000000    1.5733932608e-01
 151.0000000000    1.5898452199e-01
 151.5000000000    1.6068472278e-01
 152.0000000000    1.6240699466e-01
 152.5000000000    1.6418217024e-01
 153.0000000000    1.6601983059e-01
 153.5000000000    1.6787381305e-01
 154.0000000000    1.6976282007e-01
 154.5000000000    1.7172324935e-01
 155.0000000000    1.7369104060e-01
 155.5000000000    1.7566759377e-01
 156.0000000000    1.7772729990e-01
 156.5000000000    1.7978247937e-01
 157.0000000000    1.8182670090e-01
 157.5000000000    1.8393825307e-01
 158.0000000000    1.8604742495e-01
 158.5000000000    1.8813105533e-01
 159.0000000000    1.9024370703e-01
 159.5000000000    1.9237105008e-01
 160.0000000000    1.9445823815e-01
 160.5000000000    1.9652602579e-01
 161.0000000000    1.9863717079e-01
 161.5000000000    2.0069439404e-01
 162.0000000000    2.0269076845e-01
 162.5000000000    2.0473652743e-01
 163.0000000000    2.0673580612e-01
 163.5000000000    2.0866306542e-01
 164.0000000000    2.1057576398e-01
 164.5000000000    2.1249640910e-01
 165.0000000000    2.1433557065e-01
 165.5000000000    2.1608678593e-01
 166.0000000000    2.1790219683e-01
 166.5000000000    2.1963794285e-01
 167.0000000000    2.2127719576e-01
 167.5000000000    2.2288353801e-01
 168.0000000000    2.2450350357e-01
 168.5000000000    2.2601915004e-01
 169.0000000000    2.2742388368e-01
 169.5000000000    2.2886517905e-01
 170.0000000000    2.3024620938e-01
 170.5000000000    2.3150883693e-01
 171.0000000000    2.3265188646e-01
 171.5000000000    2.3388900087e-01
 172.0000000000    2.3500224870e-01
 172.5000000000    2.3598691544e-01
 173.0000000000    2.3688875696e-01
 173.5000000000    2.3785345129e-01
 174.0000000000    2.3868997161e-01
 174.5000000000    2.3939715780e-01
 175.0000000000    2.4004861382e-01
 175.5000000000    2.4076017594e-01
 176.0000000000    2.4135393314e-01
 176.5000000000    2.4183381166e-01
 177.0000000000    2.4227310747e-01
 177.5000000000    2.4280928674e-01
 178.0000000000    2.4325525310e-01
 178.5000000000    2.4361953186e-01
 179.0000000000    2.4394204722e-01
 179.5000000000    2.4444146422e-01
 180.0000000000    2.4489273143e-01
 180.5000000000    2.4530669463e-01
 181.0000000000    2.4569430744e-01
 181.5000000000    2.4629730962e-01
 182.0000000000    2.4694251352e-01
 182.5000000000    2.4759965980e-01
 183.0000000000    2.4828031583e-01
 183.5000000000    2.4912120335e-01
 184.0000000000    2.5017682357e-01
 184.5000000000    2.5130504904e-01
 185.0000000000    2.5252111439e-01
 185.5000000000    2.5384119960e-01
 186.0000000000    2.5556226040e-01
 186.5000000000    2.5749547141e-01
 187.0000000000    2.5962639401e-01
 187.5000000000    2.6198616788e-01
 188.0000000000    2.6462527296e-01
 188.5000000000    2.6797763983e-01
 189.0000000000    2.7174203673e-01
 189.5000000000    2.7596705290e-01
 190.0000000000    2.8068218606e-01
 190.5000000000    2.8586937515e-01
 191.0000000000    2.9194096407e-01
 191.5000000000    2.9863328665e-01
 192.0000000000    3.0535196883e-01
 192.5000000000    3.1143539398e-01
 193.0000000000    3.1582105235e-01
 193.5000000000    3.1666560131e-01
 194.0000000000    3.1060292532e-01
 194.5000000000    2.9318026203e-01
 195.0000000000    2.6744783863e-01
 195.5000000000    2.3503108374e-01
 196.0000000000    1.9851238734e-01
 196.5000000000    1.6177651280e-01
 197.0000000000    1.2790348795e-01
 197.5000000000    9.9184461612e-02
 198.0000000000    7.6796749174e-02
 198.5000000000    6.0736406692e-02
 199.0000000000    5.1221196036e-02
 199.5000000000    4.5360549626e-02
 200.0000000000    4.0882559187e-02
 200.5000000000    3.6867228036e-02
 201.0000000000    3.2819568493e-02
 201.5000000000    2.8731846678e-02
 202.0000000000    2.4989517070e-02
 202.5000000000    2.2609662536e-02
 203.0000000000    2.0740227395e-02
 203.5000000000    1.9330927170e-02
 204.0000000000    1.8166817883e-02
 204.5000000000    1.7003058311e-02
 205.0000000000    1.5707741603e-02
 205.5000000000    1.4319227916e-02
 206.0000000000    1.3329716621e-02
 206.5000000000    1.2462526483e-02
 207.0000000000    1.1774653753e-02
 207.5000000000    1.1247428762e-02
 208.0000000000    1.0783673071e-02
 208.5000000000    1.0272238735e-02
 209.0000000000    9.6605771513e-03
 209.5000000000    9.0331553344e-03
 210.0000000000    8.5624412343e-03
 210.5000000000    8.1607585397e-03
 211.0000000000    7.8605280948e-03
 211.5000000000    7.6361062394e-03
 212.0000000000    7.4187450569e-03
 212.5000000000    7.1434655590e-03
 213.0000000000    6.7920559778e-03
 213.5000000000    6.4053354511e-03
 214.0000000000    6.0887930365e-03
 214.5000000000    5.9681827671e-03
 215.0000000000    5.8371865377e-03
 215.5000000000    5.6882432317e-03
 216.0000000000    5.5724603902e-03
 216.5000000000    5.3993635281e-03
 217.0000000000    5.1736344246e-03
 217.5000000000    4.9367135487e-03
 218.0000000000    4.8063230071e-03
 218.5000000000    4.7264044250e-03
 219.0000000000    4.6080785880e-03
 219.5000000000    4.4585507749e-03
 220.0000000000    4.3662970333e-03
 220.5000000000    4.2391633722e-03
 221.0000000000    4.0894852961e-03
 221.5000000000    4.0093664627e-03
 222.0000000000    3.9688636489e-03
 222.5000000000    3.8997571940e-03
 223.0000000000    3.7886519117e-03
 223.5000000000    3.7029935637e-03
 224.0000000000    3.5936166635e-03
 224.5000000000    3.4586679806e-03
 225.0000000000    3.4035779002e-03
 225.5000000000    3.3771683318e-03
 226.0000000000    3.3318654059e-03
 226.5000000000    3.2535984113e-03
 227.0000000000    3.1515565707e-03
 227.5000000000    3.0624861601e-03
 228.0000000000    2.9835936407e-03
 228.5000000000    2.9523296152e-03
 229.0000000000    2.9391666027e-03
 229.5000000000    2.9140844624e-03
 230.0000000000    2.8579497134e-03
 230.5000000000    2.7746753712e-03
 231.0000000000    2.7056113491e-03
 231.5000000000    2.6292141847e-03
 232.0000000000    2.5968264002e-03
 232.5000000000    2.5882825875e-03
 233.0000000000    2.5725790073e-03
 233.5000000000    2.5300256511e-03
 234.0000000000    2.4612482970e-03
 234.5000000000    2.3953023521e-03
 235.0000000000    2.3309697370e-03
 235.5000000000    2.3047039471e-03
 236.0000000000    2.2994726136e-03
 236.5000000000    2.2899506750e-03
 237.0000000000    2.2567757739e-03
 237.5000000000    2.1986368041e-03
 238.0000000000    2.1326261313e-03
 238.5000000000    2.0822411880e-03
 239.0000000000    2.0597484506e-03
 239.5000000000    2.0564551437e-03
 240.0000000000    2.0501196663e-03
 240.5000000000    2.0221866083e-03
 241.0000000000    1.9734207213e-03
 241.5000000000    1.9174942180e-03
 242.0000000000    1.8747536091e-03
 242.5000000000    1.8571734171e-03
 243.0000000000    1.8578134415e-03
 243.5000000000    1.8569372889e-03
 244.0000000000    1.8374177443e-03
 244.5000000000    1.7964919314e-03
 245.0000000000    1.7472112167e-03
 245.5000000000    1.7093873873e-03
 246.0000000000    1.6947278968e-03
 246.5000000000    1.6971021863e-03
 247.0000000000    1.6973347319e-03
 247.5000000000    1.6781600649e-03
 248.0000000000    1.6401710110e-03
 248.5000000000    1.5958483877e-03
 249.0000000000    1.5615751865e-03
 249.5000000000    1.5479975486e-03
 250.0000000000    1.5568857553e-03
 250.5000000000    1.5586954455e-03
 251.0000000000    1.5358095901e-03
 251.5000000000    1.5135257269e-03
 252.0000000000    1.4749635019e-03
 252.5000000000    1.4446271665e-03
 253.0000000000    1.4342939242e-03
 253.5000000000    1.4309966229e-03
 254.0000000000    1.4117969587e-03
 254.5000000000    1.3824426494e-03
 255.0000000000    1.3497543892e-03
 255.5000000000    1.3130406005e-03
 256.0000000000    1.2936012895e-03
 256.5000000000    1.2905703006e-03
 257.0000000000    1.2981390211e-03
 257.5000000000    1.3003608371e-03
 258.0000000000    1.2949559702e-03
 258.5000000000    1.2729961009e-03
 259.0000000000    1.2422870330e-03
 259.5000000000    1.2186249559e-03
 260.0000000000    1.2147346038e-03
 260.5000000000    1.2271313925e-03
 261.0000000000    1.2321760106e-03
 261.5000000000    1.2184117132e-03
 262.0000000000    1.1931096782e-03
 262.5000000000    1.1730248002e-03
 263.0000000000    1.1550595354e-03
 263.5000000000    1.1459430384e-03
 264.0000000000    1.1640818462e-03
 264.5000000000    1.1682632935e-03
 265.0000000000    1.1500364075e-03
 265.5000000000    1.1266482973e-03
 266.0000000000    1.1006770760e-03
 266.5000000000    1.0938328840e-03
 267.0000000000    1.1098364064e-03
 267.5000000000    1.1271164178e-03
 268.0000000000    1.1218092992e-03
 268.5000000000    1.1196784529e-03
 269.0000000000    1.0889879553e-03
 269.5000000000    1.0578894399e-03
 270.0000000000    1.0543382723e-03
 270.5000000000    1.0625758314e-03
 271.0000000000    1.0611810752e-03
 271.5000000000    1.0609587400e-03
 272.0000000000    1.0319323863e-03
 272.5000000000    1.0015946276e-03
 273.0000000000    9.7741867282e-04
 273.5000000000    9.6456290812e-04
 274.0000000000    9.6342950843e-04
 274.5000000000    9.6684442974e-04
 275.0000000000    9.4562585074e-04
 275.5000000000    9.2300394024e-04
 276.0000000000    8.8231264669e-04
 276.5000000000    8.6515113707e-04
 277.0000000000    8.5569259651e-04
 277.5000000000    8.4958311034e-04
 278.0000000000    8.4789754159e-04
 278.5000000000    8.3051202501e-04
 279.0000000000    8.0878199675e-04
 279.5000000000    7.8534996451e-04
 280.0000000000    7.6727910558e-04
 280.5000000000    7.6108581342e-04
 281.0000000000    7.6551008218e-04
 281.5000000000    7.6814414220e-04
 282.0000000000    7.6674160246e-04
 282.5000000000    7.6756822710e-04
 283.0000000000    7.5153663722e-04
 283.5000000000    7.4551274046e-04
 284.0000000000    7.4365260157e-04
 284.5000000000    7.5628627480e-04
 285.0000000000    7.7036565415e-04
