#          time               M_ADM
   0.0000000000    9.5902883321e-02
   0.5000000000    9.5874545712e-02
   1.0000000000    9.5815088457e-02
   1.5000000000    9.5754893646e-02
   2.0000000000    9.5701197376e-02
   2.5000000000    9.5649690882e-02
   3.0000000000    9.5596035927e-02
   3.5000000000    9.5539323129e-02
   4.0000000000    9.5480395915e-02
   4.5000000000    9.5420113662e-02
   5.0000000000    9.5358951380e-02
   5.5000000000    9.5297155266e-02
   6.0000000000    9.5234894552e-02
   6.5000000000    9.5172314157e-02
   7.0000000000    9.5109542573e-02
   7.5000000000    9.5046699554e-02
   8.0000000000    9.4983910747e-02
   8.5000000000    9.4921316108e-02
   9.0000000000    9.4859058206e-02
   9.5000000000    9.4797260524e-02
  10.0000000000    9.4736019492e-02
  10.5000000000    9.4675403215e-02
  11.0000000000    9.4615470370e-02
  11.5000000000    9.4556273323e-02
  12.0000000000    9.4497886168e-02
  12.5000000000    9.4440394260e-02
  13.0000000000    9.4383872430e-02
  13.5000000000    9.4328358172e-02
  14.0000000000    9.4273887889e-02
  14.5000000000    9.4220480464e-02
  15.0000000000    9.4168145031e-02
  15.5000000000    9.4116893925e-02
  16.0000000000    9.4066758968e-02
  16.5000000000    9.4017766715e-02
  17.0000000000    9.3969916591e-02
  17.5000000000    9.3923226939e-02
  18.0000000000    9.3877679931e-02
  18.5000000000    9.3833267706e-02
  19.0000000000    9.3790007303e-02
  19.5000000000    9.3747889061e-02
  20.0000000000    9.3706898866e-02
  20.5000000000    9.3667036614e-02
  21.0000000000    9.3628285554e-02
  21.5000000000    9.3590619634e-02
  22.0000000000    9.3554000949e-02
  22.5000000000    9.3518421158e-02
  23.0000000000    9.3483872187e-02
  23.5000000000    9.3450350493e-02
  24.0000000000    9.3417843018e-02
  24.5000000000    9.3386353134e-02
  25.0000000000    9.3355880343e-02
  25.5000000000    9.3326367188e-02
  26.0000000000    9.3297742906e-02
  26.5000000000    9.3270003261e-02
  27.0000000000    9.3243156935e-02
  27.5000000000    9.3217182522e-02
  28.0000000000    9.3192069976e-02
  28.5000000000    9.3167780536e-02
  29.0000000000    9.3144297631e-02
  29.5000000000    9.3121626532e-02
  30.0000000000    9.3099695798e-02
  30.5000000000    9.3078509674e-02
  31.0000000000    9.3058047498e-02
  31.5000000000    9.3038297435e-02
  32.0000000000    9.3019240005e-02
  32.5000000000    9.3000855597e-02
  33.0000000000    9.2983130487e-02
  33.5000000000    9.2966040023e-02
  34.0000000000    9.2949559366e-02
  34.5000000000    9.2933679212e-02
  35.0000000000    9.2918380495e-02
  35.5000000000    9.2903646059e-02
  36.0000000000    9.2889463147e-02
  36.5000000000    9.2875818411e-02
  37.0000000000    9.2862675404e-02
  37.5000000000    9.2850004792e-02
  38.0000000000    9.2837820188e-02
  38.5000000000    9.2826133211e-02
  39.0000000000    9.2814917522e-02
  39.5000000000    9.2804142040e-02
  40.0000000000    9.2793806847e-02
  40.5000000000    9.2783899646e-02
  41.0000000000    9.2774390123e-02
  41.5000000000    9.2765261902e-02
  42.0000000000    9.2756501894e-02
  42.5000000000    9.2748126897e-02
  43.0000000000    9.2740167299e-02
  43.5000000000    9.2732555221e-02
  44.0000000000    9.2725231265e-02
  44.5000000000    9.2718253775e-02
  45.0000000000    9.2711642280e-02
  45.5000000000    9.2705319347e-02
  46.0000000000    9.2699296437e-02
  46.5000000000    9.2693559539e-02
  47.0000000000    9.2688118094e-02
  47.5000000000    9.2682961185e-02
  48.0000000000    9.2678083559e-02
  48.5000000000    9.2673477443e-02
  49.0000000000    9.2669150426e-02
  49.5000000000    9.2665067485e-02
  50.0000000000    9.2661204891e-02
  50.5000000000    9.2657575707e-02
  51.0000000000    9.2654171760e-02
  51.5000000000    9.2650985323e-02
  52.0000000000    9.2648014302e-02
  52.5000000000    9.2645262744e-02
  53.0000000000    9.2642688007e-02
  53.5000000000    9.2640188454e-02
  54.0000000000    9.2637668555e-02
  54.5000000000    9.2634776151e-02
  55.0000000000    9.2630568892e-02
  55.5000000000    9.2623946274e-02
  56.0000000000    9.2614856550e-02
  56.5000000000    9.2605156546e-02
  57.0000000000    9.2597926358e-02
  57.5000000000    9.2595080125e-02
  58.0000000000    9.2595816191e-02
  58.5000000000    9.2597890816e-02
  59.0000000000    9.2599493595e-02
  59.5000000000    9.2600110557e-02
  60.0000000000    9.2600303785e-02
  60.5000000000    9.2600615476e-02
  61.0000000000    9.2600821138e-02
  61.5000000000    9.2600562583e-02
  62.0000000000    9.2600287279e-02
  62.5000000000    9.2600548982e-02
  63.0000000000    9.2601054592e-02
  63.5000000000    9.2601534795e-02
  64.0000000000    9.2602178683e-02
  64.5000000000    9.2602929327e-02
  65.0000000000    9.2603753715e-02
  65.5000000000    9.2604703640e-02
  66.0000000000    9.2605670342e-02
  66.5000000000    9.2606741044e-02
  67.0000000000    9.2607997165e-02
  67.5000000000    9.2609327251e-02
  68.0000000000    9.2610739931e-02
  68.5000000000    9.2612269224e-02
  69.0000000000    9.2613886608e-02
  69.5000000000    9.2615594970e-02
  70.0000000000    9.2617342882e-02
  70.5000000000    9.2619084764e-02
  71.0000000000    9.2620902421e-02
  71.5000000000    9.2622953118e-02
  72.0000000000    9.2625281995e-02
  72.5000000000    9.2627642633e-02
  73.0000000000    9.2629754465e-02
  73.5000000000    9.2631775307e-02
  74.0000000000    9.2634092943e-02
  74.5000000000    9.2636668210e-02
  75.0000000000    9.2639173308e-02
  75.5000000000    9.2641654204e-02
  76.0000000000    9.2644398538e-02
  76.5000000000    9.2647296603e-02
  77.0000000000    9.2650054351e-02
  77.5000000000    9.2652780135e-02
  78.0000000000    9.2655691074e-02
  78.5000000000    9.2658718291e-02
  79.0000000000    9.2661762662e-02
  79.5000000000    9.2664835252e-02
  80.0000000000    9.2667928211e-02
  80.5000000000    9.2671102955e-02
  81.0000000000    9.2674392353e-02
  81.5000000000    9.2677656378e-02
  82.0000000000    9.2680928951e-02
  82.5000000000    9.2684383392e-02
  83.0000000000    9.2687945577e-02
  83.5000000000    9.2691484416e-02
  84.0000000000    9.2694985825e-02
  84.5000000000    9.2698460384e-02
  85.0000000000    9.2702001062e-02
  85.5000000000    9.2705704039e-02
  86.0000000000    9.2709576522e-02
  86.5000000000    9.2713527406e-02
  87.0000000000    9.2717373440e-02
  87.5000000000    9.2721025869e-02
  88.0000000000    9.2724739281e-02
  88.5000000000    9.2728800732e-02
  89.0000000000    9.2733099111e-02
  89.5000000000    9.2737314889e-02
  90.0000000000    9.2741341997e-02
  90.5000000000    9.2745308387e-02
  91.0000000000    9.2749328840e-02
  91.5000000000    9.2753474265e-02
  92.0000000000    9.2757785162e-02
  92.5000000000    9.2762154376e-02
  93.0000000000    9.2766478785e-02
  93.5000000000    9.2770807828e-02
  94.0000000000    9.2775199479e-02
  94.5000000000    9.2779660570e-02
  95.0000000000    9.2784173163e-02
  95.5000000000    9.2788660673e-02
  96.0000000000    9.2793033839e-02
  96.5000000000    9.2797360051e-02
  97.0000000000    9.2801927896e-02
  97.5000000000    9.2806912103e-02
  98.0000000000    9.2811992378e-02
  98.5000000000    9.2816664763e-02
  99.0000000000    9.2821014417e-02
  99.5000000000    9.2825543078e-02
 100.0000000000    9.2830350874e-02
 100.5000000000    9.2835222878e-02
 101.0000000000    9.2840060246e-02
 101.5000000000    9.2844869218e-02
