#          time         max mod phi
   0.0000000000    1.6994156190e-01
   0.5000000000    1.6997625777e-01
   1.0000000000    1.6996564859e-01
   1.5000000000    1.6997116013e-01
   2.0000000000    1.6997376822e-01
   2.5000000000    1.6996210687e-01
   3.0000000000    1.6997665685e-01
   3.5000000000    1.6995676478e-01
   4.0000000000    1.6997581417e-01
   4.5000000000    1.6996746842e-01
   5.0000000000    1.6997123074e-01
   5.5000000000    1.6997388356e-01
   6.0000000000    1.6996328028e-01
   6.5000000000    1.6997691031e-01
   7.0000000000    1.6995388251e-01
   7.5000000000    1.6997725518e-01
   8.0000000000    1.6996423765e-01
   8.5000000000    1.6997467650e-01
   9.0000000000    1.6997111835e-01
   9.5000000000    1.6996929972e-01
  10.0000000000    1.6997521782e-01
  10.5000000000    1.6996207544e-01
  11.0000000000    1.6997746497e-01
  11.5000000000    1.6995359375e-01
  12.0000000000    1.6997777599e-01
  12.5000000000    1.6996223856e-01
  13.0000000000    1.6997580267e-01
  13.5000000000    1.6996843989e-01
  14.0000000000    1.6997201909e-01
  14.5000000000    1.6997287956e-01
  15.0000000000    1.6996707111e-01
  15.5000000000    1.6997597089e-01
  16.0000000000    1.6996088577e-01
  16.5000000000    1.6997749697e-01
  17.0000000000    1.6995328211e-01
  17.5000000000    1.6997731882e-01
  18.0000000000    1.6995963857e-01
  18.5000000000    1.6997599032e-01
  19.0000000000    1.6996554787e-01
  19.5000000000    1.6997350661e-01
  20.0000000000    1.6997007718e-01
  20.5000000000    1.6996981023e-01
  21.0000000000    1.6997333204e-01
  21.5000000000    1.6996512636e-01
  22.0000000000    1.6997572331e-01
  22.5000000000    1.6995955603e-01
  23.0000000000    1.6997683708e-01
  23.5000000000    1.6995295330e-01
  24.0000000000    1.6997678810e-01
  24.5000000000    1.6995753859e-01
  25.0000000000    1.6997565452e-01
  25.5000000000    1.6996307045e-01
  26.0000000000    1.6997385272e-01
  26.5000000000    1.6996790554e-01
  27.0000000000    1.6997122488e-01
  27.5000000000    1.6997166746e-01
  28.0000000000    1.6996742329e-01
  28.5000000000    1.6997424096e-01
  29.0000000000    1.6996246111e-01
  29.5000000000    1.6997572630e-01
  30.0000000000    1.6995687506e-01
  30.5000000000    1.6997668039e-01
  31.0000000000    1.6995298983e-01
  31.5000000000    1.6997669981e-01
  32.0000000000    1.6995930950e-01
  32.5000000000    1.6997556521e-01
  33.0000000000    1.6996459913e-01
  33.5000000000    1.6997347385e-01
  34.0000000000    1.6996905247e-01
  34.5000000000    1.6997050252e-01
  35.0000000000    1.6997263760e-01
  35.5000000000    1.6996654435e-01
  36.0000000000    1.6997518456e-01
  36.5000000000    1.6996150946e-01
  37.0000000000    1.6997686603e-01
  37.5000000000    1.6995554107e-01
  38.0000000000    1.6997743279e-01
  38.5000000000    1.6995593839e-01
  39.0000000000    1.6997692042e-01
  39.5000000000    1.6996223376e-01
  40.0000000000    1.6997522941e-01
  40.5000000000    1.6996741125e-01
  41.0000000000    1.6997257079e-01
