#          time             Min_Chi
   0.0000000000    6.6070122167e-01
   0.5000000000    6.6058388216e-01
   1.0000000000    6.6033757649e-01
   1.5000000000    6.6007313125e-01
   2.0000000000    6.5983857201e-01
   2.5000000000    6.5962277609e-01
   3.0000000000    6.5942286939e-01
   3.5000000000    6.5921675439e-01
   4.0000000000    6.5900926223e-01
   4.5000000000    6.5879689480e-01
   5.0000000000    6.5857791294e-01
   5.5000000000    6.5835964942e-01
   6.0000000000    6.5813166096e-01
   6.5000000000    6.5790960995e-01
   7.0000000000    6.5767511632e-01
   7.5000000000    6.5744898279e-01
   8.0000000000    6.5721191236e-01
   8.5000000000    6.5698236454e-01
   9.0000000000    6.5674518791e-01
   9.5000000000    6.5651403721e-01
  10.0000000000    6.5627796505e-01
  10.5000000000    6.5604676088e-01
  11.0000000000    6.5581224159e-01
  11.5000000000    6.5558256200e-01
  12.0000000000    6.5535079739e-01
  12.5000000000    6.5512368984e-01
  13.0000000000    6.5489551111e-01
  13.5000000000    6.5467090876e-01
  14.0000000000    6.5444713215e-01
  14.5000000000    6.5422723572e-01
  15.0000000000    6.5400741986e-01
  15.5000000000    6.5379121022e-01
  16.0000000000    6.5357637248e-01
  16.5000000000    6.5336581468e-01
  17.0000000000    6.5315590504e-01
  17.5000000000    6.5295101172e-01
  18.0000000000    6.5274665312e-01
  18.5000000000    6.5254668348e-01
  19.0000000000    6.5234797482e-01
  19.5000000000    6.5215573014e-01
  20.0000000000    6.5196211816e-01
  20.5000000000    6.5177556821e-01
  21.0000000000    6.5158758538e-01
  21.5000000000    6.5140802365e-01
  22.0000000000    6.5122552766e-01
  22.5000000000    6.5105228871e-01
  23.0000000000    6.5087552901e-01
  23.5000000000    6.5070910448e-01
  24.0000000000    6.5053758023e-01
  24.5000000000    6.5037636657e-01
  25.0000000000    6.5021167938e-01
  25.5000000000    6.5006033422e-01
  26.0000000000    6.4989957094e-01
  26.5000000000    6.4975192386e-01
  27.0000000000    6.4959848589e-01
  27.5000000000    6.4945772725e-01
  28.0000000000    6.4930902793e-01
  28.5000000000    6.4917418779e-01
  29.0000000000    6.4903091477e-01
  29.5000000000    6.4890208706e-01
  30.0000000000    6.4876433393e-01
  30.5000000000    6.4864083069e-01
  31.0000000000    6.4850886048e-01
  31.5000000000    6.4839060410e-01
  32.0000000000    6.4826417282e-01
  32.5000000000    6.4815091389e-01
  33.0000000000    6.4802998165e-01
  33.5000000000    6.4792191954e-01
  34.0000000000    6.4780603613e-01
  34.5000000000    6.4770294536e-01
  35.0000000000    6.4759193815e-01
  35.5000000000    6.4749361395e-01
  36.0000000000    6.4738748801e-01
  36.5000000000    6.4729407493e-01
  37.0000000000    6.4719246711e-01
