#          time         max mod phi
   0.0000000000    7.2392031469e-02
   0.5000000000    7.2396801401e-02
   1.0000000000    7.2395160665e-02
   1.5000000000    7.2396434898e-02
   2.0000000000    7.2396382006e-02
   2.5000000000    7.2395212588e-02
   3.0000000000    7.2396757509e-02
   3.5000000000    7.2393806312e-02
   4.0000000000    7.2396822619e-02
   4.5000000000    7.2395654302e-02
   5.0000000000    7.2396412613e-02
   5.5000000000    7.2396629582e-02
   6.0000000000    7.2395112391e-02
   6.5000000000    7.2396920474e-02
   7.0000000000    7.2394061286e-02
   7.5000000000    7.2397144560e-02
   8.0000000000    7.2395846539e-02
   8.5000000000    7.2396818534e-02
   9.0000000000    7.2396753589e-02
   9.5000000000    7.2395700696e-02
  10.0000000000    7.2397157451e-02
  10.5000000000    7.2394470853e-02
  11.0000000000    7.2397546097e-02
  11.5000000000    7.2395529319e-02
  12.0000000000    7.2397408528e-02
  12.5000000000    7.2396548993e-02
  13.0000000000    7.2396631620e-02
  13.5000000000    7.2397200589e-02
  14.0000000000    7.2395791516e-02
  14.5000000000    7.2397814973e-02
  15.0000000000    7.2394769184e-02
  15.5000000000    7.2397953250e-02
  16.0000000000    7.2395823278e-02
  16.5000000000    7.2397608806e-02
  17.0000000000    7.2396804085e-02
  17.5000000000    7.2397201886e-02
  18.0000000000    7.2397778960e-02
  18.5000000000    7.2396542628e-02
  19.0000000000    7.2398157054e-02
  19.5000000000    7.2395488852e-02
  20.0000000000    7.2398281393e-02
  20.5000000000    7.2395691216e-02
  21.0000000000    7.2398296073e-02
  21.5000000000    7.2396941701e-02
  22.0000000000    7.2398022343e-02
  22.5000000000    7.2397645788e-02
  23.0000000000    7.2397467296e-02
  23.5000000000    7.2398263617e-02
  24.0000000000    7.2396805012e-02
  24.5000000000    7.2398735463e-02
  25.0000000000    7.2395924449e-02
  25.5000000000    7.2398867807e-02
  26.0000000000    7.2396221339e-02
  26.5000000000    7.2398794336e-02
  27.0000000000    7.2397313461e-02
  27.5000000000    7.2398703648e-02
  28.0000000000    7.2398281807e-02
  28.5000000000    7.2398242743e-02
  29.0000000000    7.2398775068e-02
  29.5000000000    7.2397543320e-02
  30.0000000000    7.2399172791e-02
  30.5000000000    7.2396845470e-02
  31.0000000000    7.2399595774e-02
  31.5000000000    7.2396599420e-02
  32.0000000000    7.2399633426e-02
  32.5000000000    7.2397543712e-02
  33.0000000000    7.2399364318e-02
  33.5000000000    7.2398421712e-02
  34.0000000000    7.2399193514e-02
  34.5000000000    7.2399370672e-02
  35.0000000000    7.2398865326e-02
  35.5000000000    7.2399896840e-02
  36.0000000000    7.2398048585e-02
  36.5000000000    7.2400117366e-02
  37.0000000000    7.2397185503e-02
  37.5000000000    7.2400419125e-02
  38.0000000000    7.2397949030e-02
  38.5000000000    7.2400600311e-02
  39.0000000000    7.2399011204e-02
  39.5000000000    7.2400261515e-02
  40.0000000000    7.2399663565e-02
  40.5000000000    7.2399827782e-02
  41.0000000000    7.2400487593e-02
  41.5000000000    7.2399525626e-02
  42.0000000000    7.2401181512e-02
  42.5000000000    7.2398784970e-02
  43.0000000000    7.2401327427e-02
  43.5000000000    7.2398177782e-02
  44.0000000000    7.2401370230e-02
  44.5000000000    7.2399496205e-02
  45.0000000000    7.2401542578e-02
  45.5000000000    7.2400713528e-02
  46.0000000000    7.2401287241e-02
  46.5000000000    7.2401374528e-02
  47.0000000000    7.2400602058e-02
  47.5000000000    7.2401919971e-02
  48.0000000000    7.2399995850e-02
  48.5000000000    7.2402550307e-02
  49.0000000000    7.2399383784e-02
  49.5000000000    7.2402794826e-02
  50.0000000000    7.2400617320e-02
  50.5000000000    7.2402602393e-02
  51.0000000000    7.2401668021e-02
  51.5000000000    7.2402412800e-02
  52.0000000000    7.2402766216e-02
  52.5000000000    7.2402085301e-02
  53.0000000000    7.2403511521e-02
  53.5000000000    7.2401253764e-02
  54.0000000000    7.2403829969e-02
  54.5000000000    7.2400872158e-02
  55.0000000000    7.2404073836e-02
  55.5000000000    7.2402424528e-02
  56.0000000000    7.2404164044e-02
  56.5000000000    7.2403631398e-02
  57.0000000000    7.2403842231e-02
  57.5000000000    7.2404445302e-02
  58.0000000000    7.2403286880e-02
  58.5000000000    7.2405167424e-02
  59.0000000000    7.2402642096e-02
  59.5000000000    7.2405719606e-02
  60.0000000000    7.2403139941e-02
  60.5000000000    7.2405839500e-02
  61.0000000000    7.2404514567e-02
  61.5000000000    7.2405779632e-02
  62.0000000000    7.2405776938e-02
  62.5000000000    7.2405497226e-02
  63.0000000000    7.2406734409e-02
  63.5000000000    7.2404858937e-02
  64.0000000000    7.2407382375e-02
  64.5000000000    7.2404410521e-02
  65.0000000000    7.2407762114e-02
  65.5000000000    7.2406143229e-02
  66.0000000000    7.2407847723e-02
  66.5000000000    7.2407543283e-02
  67.0000000000    7.2407562189e-02
  67.5000000000    7.2408646831e-02
  68.0000000000    7.2407008322e-02
  68.5000000000    7.2409506760e-02
  69.0000000000    7.2406585972e-02
  69.5000000000    7.2409951886e-02
  70.0000000000    7.2408396764e-02
  70.5000000000    7.2409977533e-02
  71.0000000000    7.2409920574e-02
  71.5000000000    7.2409770924e-02
  72.0000000000    7.2411221845e-02
  72.5000000000    7.2409191076e-02
  73.0000000000    7.2412027672e-02
  73.5000000000    7.2409542413e-02
  74.0000000000    7.2412327567e-02
  74.5000000000    7.2411441442e-02
  75.0000000000    7.2412412692e-02
  75.5000000000    7.2413136489e-02
  76.0000000000    7.2412098250e-02
  76.5000000000    7.2414264559e-02
  77.0000000000    7.2411182483e-02
  77.5000000000    7.2414788323e-02
  78.0000000000    7.2413409622e-02
  78.5000000000    7.2415105280e-02
  79.0000000000    7.2415429873e-02
  79.5000000000    7.2414975891e-02
  80.0000000000    7.2416820866e-02
  80.5000000000    7.2414074928e-02
  81.0000000000    7.2417520696e-02
  81.5000000000    7.2415971030e-02
  82.0000000000    7.2417943541e-02
  82.5000000000    7.2418224778e-02
  83.0000000000    7.2417940147e-02
  83.5000000000    7.2419816558e-02
  84.0000000000    7.2417069353e-02
  84.5000000000    7.2420607202e-02
  85.0000000000    7.2419238456e-02
  85.5000000000    7.2421005515e-02
  86.0000000000    7.2421557454e-02
  86.5000000000    7.2420995836e-02
  87.0000000000    7.2423339234e-02
  87.5000000000    7.2420659884e-02
  88.0000000000    7.2424074839e-02
  88.5000000000    7.2423192301e-02
  89.0000000000    7.2424326689e-02
  89.5000000000    7.2425596566e-02
  90.0000000000    7.2424210073e-02
  90.5000000000    7.2427215087e-02
  91.0000000000    7.2425363313e-02
  91.5000000000    7.2427849290e-02
  92.0000000000    7.2427962774e-02
  92.5000000000    7.2427895174e-02
  93.0000000000    7.2430114757e-02
  93.5000000000    7.2427634442e-02
  94.0000000000    7.2431500991e-02
  94.5000000000    7.2430890933e-02
  95.0000000000    7.2431846073e-02
  95.5000000000    7.2433259464e-02
  96.0000000000    7.2431454823e-02
  96.5000000000    7.2435043218e-02
  97.0000000000    7.2434049165e-02
  97.5000000000    7.2435984874e-02
  98.0000000000    7.2436969036e-02
  98.5000000000    7.2435817900e-02
  99.0000000000    7.2438899717e-02
  99.5000000000    7.2437535860e-02
 100.0000000000    7.2440077197e-02
 100.5000000000    7.2440931245e-02
 101.0000000000    7.2440333065e-02
 101.5000000000    7.2443296102e-02
 102.0000000000    7.2441822607e-02
 102.5000000000    7.2444584618e-02
 103.0000000000    7.2445378941e-02
 103.5000000000    7.2444940966e-02
 104.0000000000    7.2448020744e-02
 104.5000000000    7.2446756499e-02
 105.0000000000    7.2449533828e-02
 105.5000000000    7.2450518600e-02
 106.0000000000    7.2449878258e-02
 106.5000000000    7.2453188555e-02
 107.0000000000    7.2452270691e-02
 107.5000000000    7.2454723587e-02
 108.0000000000    7.2456150125e-02
 108.5000000000    7.2455033519e-02
 109.0000000000    7.2458836930e-02
 109.5000000000    7.2458505374e-02
 110.0000000000    7.2460303808e-02
 110.5000000000    7.2462390224e-02
 111.0000000000    7.2460442071e-02
 111.5000000000    7.2464946238e-02
 112.0000000000    7.2465419359e-02
 112.5000000000    7.2466235950e-02
 113.0000000000    7.2469242603e-02
 113.5000000000    7.2468246439e-02
 114.0000000000    7.2471637908e-02
 114.5000000000    7.2473112143e-02
