#          time               M_ADM
   0.0000000000    7.3176457479e-02
   0.5000000000    7.3171420084e-02
   1.0000000000    7.3159149678e-02
   1.5000000000    7.3141981085e-02
   2.0000000000    7.3122121359e-02
   2.5000000000    7.3101007903e-02
   3.0000000000    7.3079317471e-02
   3.5000000000    7.3057229898e-02
   4.0000000000    7.3034697057e-02
   4.5000000000    7.3011621823e-02
   5.0000000000    7.2987939647e-02
   5.5000000000    7.2963633404e-02
   6.0000000000    7.2938718167e-02
   6.5000000000    7.2913223484e-02
   7.0000000000    7.2887186064e-02
   7.5000000000    7.2860651422e-02
   8.0000000000    7.2833675652e-02
   8.5000000000    7.2806319971e-02
   9.0000000000    7.2778639392e-02
   9.5000000000    7.2750673925e-02
  10.0000000000    7.2722449857e-02
  10.5000000000    7.2693990677e-02
  11.0000000000    7.2665328778e-02
  11.5000000000    7.2636507956e-02
  12.0000000000    7.2607574204e-02
  12.5000000000    7.2578564141e-02
  13.0000000000    7.2549496447e-02
  13.5000000000    7.2520380744e-02
  14.0000000000    7.2491230454e-02
  14.5000000000    7.2462072749e-02
  15.0000000000    7.2432942195e-02
  15.5000000000    7.2403870311e-02
  16.0000000000    7.2374879019e-02
  16.5000000000    7.2345971028e-02
  17.0000000000    7.2317164050e-02
  17.5000000000    7.2288448313e-02
  18.0000000000    7.2259855717e-02
  18.5000000000    7.2231405605e-02
  19.0000000000    7.2203145386e-02
  19.5000000000    7.2175071372e-02
  20.0000000000    7.2147176443e-02
  20.5000000000    7.2119466239e-02
  21.0000000000    7.2091954329e-02
  21.5000000000    7.2064652074e-02
  22.0000000000    7.2037575398e-02
  22.5000000000    7.2010749387e-02
  23.0000000000    7.1984180741e-02
  23.5000000000    7.1957862958e-02
  24.0000000000    7.1931793555e-02
  24.5000000000    7.1905988293e-02
  25.0000000000    7.1880472065e-02
  25.5000000000    7.1855253860e-02
  26.0000000000    7.1830327979e-02
  26.5000000000    7.1805691289e-02
  27.0000000000    7.1781345063e-02
  27.5000000000    7.1757291494e-02
  28.0000000000    7.1733532757e-02
  28.5000000000    7.1710089768e-02
  29.0000000000    7.1686977126e-02
  29.5000000000    7.1664184300e-02
  30.0000000000    7.1641705239e-02
  30.5000000000    7.1619536720e-02
  31.0000000000    7.1597684201e-02
  31.5000000000    7.1576160429e-02
  32.0000000000    7.1554975806e-02
  32.5000000000    7.1534132601e-02
  33.0000000000    7.1513623294e-02
  33.5000000000    7.1493436250e-02
  34.0000000000    7.1473566712e-02
  34.5000000000    7.1454018919e-02
  35.0000000000    7.1434806608e-02
  35.5000000000    7.1415940898e-02
  36.0000000000    7.1397420962e-02
  36.5000000000    7.1379229128e-02
  37.0000000000    7.1361346789e-02
  37.5000000000    7.1343772305e-02
  38.0000000000    7.1326519447e-02
  38.5000000000    7.1309602147e-02
  39.0000000000    7.1293024093e-02
  39.5000000000    7.1276779630e-02
  40.0000000000    7.1260855682e-02
  40.5000000000    7.1245237617e-02
  41.0000000000    7.1229919234e-02
  41.5000000000    7.1214906318e-02
  42.0000000000    7.1200212356e-02
  42.5000000000    7.1185844945e-02
  43.0000000000    7.1171796605e-02
  43.5000000000    7.1158052817e-02
  44.0000000000    7.1144596056e-02
  44.5000000000    7.1131421635e-02
  45.0000000000    7.1118534742e-02
  45.5000000000    7.1105945490e-02
  46.0000000000    7.1093659697e-02
  46.5000000000    7.1081672414e-02
  47.0000000000    7.1069969071e-02
  47.5000000000    7.1058536043e-02
  48.0000000000    7.1047370587e-02
  48.5000000000    7.1036477108e-02
  49.0000000000    7.1025854764e-02
  49.5000000000    7.1015493789e-02
  50.0000000000    7.1005383725e-02
  50.5000000000    7.0995514294e-02
  51.0000000000    7.0985864795e-02
  51.5000000000    7.0976401844e-02
  52.0000000000    7.0967088532e-02
  52.5000000000    7.0957880689e-02
  53.0000000000    7.0948708050e-02
  53.5000000000    7.0939466110e-02
  54.0000000000    7.0930032403e-02
  54.5000000000    7.0920301795e-02
  55.0000000000    7.0910234422e-02
  55.5000000000    7.0899906778e-02
  56.0000000000    7.0889533541e-02
  56.5000000000    7.0879427569e-02
  57.0000000000    7.0869913250e-02
  57.5000000000    7.0861217977e-02
  58.0000000000    7.0853412831e-02
  58.5000000000    7.0846421165e-02
  59.0000000000    7.0840082098e-02
  59.5000000000    7.0834213776e-02
  60.0000000000    7.0828670618e-02
  60.5000000000    7.0823354475e-02
  61.0000000000    7.0818206826e-02
  61.5000000000    7.0813193567e-02
  62.0000000000    7.0808303602e-02
  62.5000000000    7.0803543864e-02
  63.0000000000    7.0798925609e-02
  63.5000000000    7.0794456589e-02
  64.0000000000    7.0790134045e-02
  64.5000000000    7.0785958005e-02
  65.0000000000    7.0781928722e-02
  65.5000000000    7.0778049837e-02
  66.0000000000    7.0774323897e-02
  66.5000000000    7.0770750656e-02
  67.0000000000    7.0767327242e-02
  67.5000000000    7.0764048058e-02
  68.0000000000    7.0760908027e-02
  68.5000000000    7.0757905621e-02
  69.0000000000    7.0755043148e-02
  69.5000000000    7.0752322289e-02
  70.0000000000    7.0749741191e-02
  70.5000000000    7.0747294458e-02
  71.0000000000    7.0744977312e-02
  71.5000000000    7.0742789895e-02
  72.0000000000    7.0740735796e-02
  72.5000000000    7.0738813253e-02
  73.0000000000    7.0737012249e-02
  73.5000000000    7.0735324353e-02
  74.0000000000    7.0733750160e-02
  74.5000000000    7.0732292670e-02
  75.0000000000    7.0730949105e-02
  75.5000000000    7.0729719428e-02
  76.0000000000    7.0728605939e-02
  76.5000000000    7.0727610755e-02
  77.0000000000    7.0726731066e-02
  77.5000000000    7.0725958598e-02
  78.0000000000    7.0725285170e-02
  78.5000000000    7.0724703712e-02
  79.0000000000    7.0724217062e-02
  79.5000000000    7.0723834077e-02
  80.0000000000    7.0723560186e-02
  80.5000000000    7.0723393018e-02
  81.0000000000    7.0723323461e-02
  81.5000000000    7.0723339399e-02
  82.0000000000    7.0723433877e-02
  82.5000000000    7.0723610928e-02
  83.0000000000    7.0723879927e-02
  83.5000000000    7.0724248209e-02
  84.0000000000    7.0724714625e-02
  84.5000000000    7.0725270175e-02
  85.0000000000    7.0725901906e-02
  85.5000000000    7.0726603981e-02
  86.0000000000    7.0727380301e-02
  86.5000000000    7.0728239548e-02
  87.0000000000    7.0729189464e-02
  87.5000000000    7.0730228225e-02
  88.0000000000    7.0731345903e-02
  88.5000000000    7.0732530417e-02
  89.0000000000    7.0733776042e-02
  89.5000000000    7.0735087000e-02
  90.0000000000    7.0736473783e-02
  90.5000000000    7.0737943839e-02
  91.0000000000    7.0739496383e-02
  91.5000000000    7.0741122838e-02
  92.0000000000    7.0742812128e-02
  92.5000000000    7.0744557427e-02
  93.0000000000    7.0746359968e-02
  93.5000000000    7.0748228173e-02
  94.0000000000    7.0750170147e-02
  94.5000000000    7.0752187613e-02
  95.0000000000    7.0754273989e-02
  95.5000000000    7.0756419097e-02
  96.0000000000    7.0758616492e-02
  96.5000000000    7.0760866488e-02
  97.0000000000    7.0763176278e-02
  97.5000000000    7.0765553957e-02
  98.0000000000    7.0768001362e-02
  98.5000000000    7.0770511457e-02
  99.0000000000    7.0773074901e-02
  99.5000000000    7.0775687137e-02
 100.0000000000    7.0778349371e-02
 100.5000000000    7.0781065312e-02
 101.0000000000    7.0783839354e-02
 101.5000000000    7.0786675095e-02
 102.0000000000    7.0789570598e-02
 102.5000000000    7.0792519032e-02
 103.0000000000    7.0795515996e-02
 103.5000000000    7.0798563150e-02
 104.0000000000    7.0801664188e-02
 104.5000000000    7.0804820787e-02
 105.0000000000    7.0808031436e-02
 105.5000000000    7.0811292327e-02
 106.0000000000    7.0814600626e-02
 106.5000000000    7.0817956183e-02
 107.0000000000    7.0821362083e-02
 107.5000000000    7.0824821987e-02
 108.0000000000    7.0828337388e-02
 108.5000000000    7.0831906188e-02
 109.0000000000    7.0835523558e-02
 109.5000000000    7.0839186004e-02
 110.0000000000    7.0842894301e-02
 110.5000000000    7.0846651857e-02
 111.0000000000    7.0850460449e-02
 111.5000000000    7.0854319550e-02
 112.0000000000    7.0858227200e-02
 112.5000000000    7.0862179188e-02
 113.0000000000    7.0866172746e-02
 113.5000000000    7.0870210134e-02
 114.0000000000    7.0874297562e-02
 114.5000000000    7.0878438030e-02
 115.0000000000    7.0882628825e-02
 115.5000000000    7.0886864706e-02
 116.0000000000    7.0891141546e-02
 116.5000000000    7.0895460167e-02
 117.0000000000    7.0899825690e-02
 117.5000000000    7.0904243868e-02
 118.0000000000    7.0908716370e-02
 118.5000000000    7.0913239719e-02
 119.0000000000    7.0917806980e-02
 119.5000000000    7.0922412449e-02
 120.0000000000    7.0927055390e-02
 120.5000000000    7.0931740762e-02
 121.0000000000    7.0936476235e-02
 121.5000000000    7.0941266237e-02
 122.0000000000    7.0946108174e-02
 122.5000000000    7.0950994070e-02
 123.0000000000    7.0955916364e-02
 123.5000000000    7.0960873405e-02
 124.0000000000    7.0965871117e-02
 124.5000000000    7.0970918934e-02
 125.0000000000    7.0976023294e-02
 125.5000000000    7.0981182397e-02
 126.0000000000    7.0986387369e-02
 126.5000000000    7.0991629230e-02
 127.0000000000    7.0996906191e-02
 127.5000000000    7.1002225315e-02
 128.0000000000    7.1007597732e-02
 128.5000000000    7.1013030723e-02
 129.0000000000    7.1018522440e-02
 129.5000000000    7.1024063501e-02
 130.0000000000    7.1029644531e-02
 130.5000000000    7.1035263512e-02
 131.0000000000    7.1040927205e-02
 131.5000000000    7.1046646250e-02
 132.0000000000    7.1052427570e-02
 132.5000000000    7.1058269536e-02
 133.0000000000    7.1064163376e-02
 133.5000000000    7.1070100041e-02
 134.0000000000    7.1076076853e-02
 134.5000000000    7.1082098893e-02
 135.0000000000    7.1088174919e-02
 135.5000000000    7.1094311423e-02
 136.0000000000    7.1100508297e-02
 136.5000000000    7.1106758776e-02
 137.0000000000    7.1113054905e-02
 137.5000000000    7.1119393310e-02
 138.0000000000    7.1125777145e-02
 138.5000000000    7.1132214144e-02
