#          time             Min_Chi
   0.0000000000    7.7966139637e-01
   0.5000000000    7.7966054007e-01
   1.0000000000    7.7966053746e-01
   1.5000000000    7.7966053510e-01
   2.0000000000    7.7966053315e-01
   2.5000000000    7.7966053157e-01
   3.0000000000    7.7966053024e-01
   3.5000000000    7.7966052900e-01
   4.0000000000    7.7966052776e-01
   4.5000000000    7.7966052648e-01
   5.0000000000    7.7966052517e-01
   5.5000000000    7.7966052388e-01
   6.0000000000    7.7966052265e-01
   6.5000000000    7.7966052148e-01
   7.0000000000    7.7966052035e-01
   7.5000000000    7.7966051921e-01
   8.0000000000    7.7966051801e-01
   8.5000000000    7.7966051676e-01
   9.0000000000    7.7966051548e-01
   9.5000000000    7.7966051423e-01
  10.0000000000    7.7966051301e-01
  10.5000000000    7.7966051184e-01
  11.0000000000    7.7966051065e-01
  11.5000000000    7.7966050941e-01
  12.0000000000    7.7966043090e-01
  12.5000000000    7.7966051560e-01
  13.0000000000    7.7966051322e-01
  13.5000000000    7.7966050956e-01
  14.0000000000    7.7966024812e-01
  14.5000000000    7.7966054327e-01
  15.0000000000    7.7966052813e-01
  15.5000000000    7.7965962821e-01
  16.0000000000    7.7966061707e-01
  16.5000000000    7.7966056194e-01
  17.0000000000    7.7966054069e-01
  17.5000000000    7.7966059033e-01
  18.0000000000    7.7966041394e-01
  18.5000000000    7.7965905355e-01
  19.0000000000    7.7966124179e-01
  19.5000000000    7.7966070103e-01
  20.0000000000    7.7966063537e-01
  20.5000000000    7.7966062355e-01
  21.0000000000    7.7966072904e-01
  21.5000000000    7.7966075347e-01
  22.0000000000    7.7966069336e-01
  22.5000000000    7.7966095846e-01
  23.0000000000    7.7966073748e-01
  23.5000000000    7.7966051412e-01
  24.0000000000    7.7965929436e-01
  24.5000000000    7.7965919745e-01
  25.0000000000    7.7966128404e-01
  25.5000000000    7.7966151425e-01
  26.0000000000    7.7966049734e-01
  26.5000000000    7.7966101407e-01
  27.0000000000    7.7966118493e-01
  27.5000000000    7.7966075988e-01
  28.0000000000    7.7966085147e-01
  28.5000000000    7.7966074526e-01
  29.0000000000    7.7966078204e-01
  29.5000000000    7.7966073531e-01
  30.0000000000    7.7966067974e-01
  30.5000000000    7.7966062573e-01
  31.0000000000    7.7966070663e-01
  31.5000000000    7.7966071781e-01
  32.0000000000    7.7966061363e-01
  32.5000000000    7.7966064512e-01
  33.0000000000    7.7966069199e-01
  33.5000000000    7.7966074246e-01
  34.0000000000    7.7966090271e-01
  34.5000000000    7.7966081487e-01
  35.0000000000    7.7966081228e-01
  35.5000000000    7.7966093506e-01
  36.0000000000    7.7966078540e-01
  36.5000000000    7.7966061802e-01
  37.0000000000    7.7966058746e-01
  37.5000000000    7.7966063681e-01
  38.0000000000    7.7966067986e-01
  38.5000000000    7.7966062650e-01
  39.0000000000    7.7966057794e-01
  39.5000000000    7.7966058613e-01
  40.0000000000    7.7966059716e-01
  40.5000000000    7.7966056970e-01
  41.0000000000    7.7966056299e-01
  41.5000000000    7.7966054192e-01
