#          time         max mod phi
   0.0000000000    3.9998219324e-02
   0.5000000000    3.9998581185e-02
   1.0000000000    3.9998580812e-02
   1.5000000000    3.9998580852e-02
   2.0000000000    3.9998581362e-02
   2.5000000000    3.9998582279e-02
   3.0000000000    3.9998583426e-02
   3.5000000000    3.9998584565e-02
   4.0000000000    3.9998585504e-02
   4.5000000000    3.9998586169e-02
   5.0000000000    3.9998586618e-02
   5.5000000000    3.9998586990e-02
   6.0000000000    3.9998587423e-02
   6.5000000000    3.9998587986e-02
   7.0000000000    3.9998588655e-02
   7.5000000000    3.9998589337e-02
   8.0000000000    3.9998589930e-02
   8.5000000000    3.9998590393e-02
   9.0000000000    3.9998590765e-02
   9.5000000000    3.9998591140e-02
  10.0000000000    3.9998591605e-02
  10.5000000000    3.9998592182e-02
  11.0000000000    3.9998592815e-02
  11.5000000000    3.9998593410e-02
  12.0000000000    3.9998593901e-02
  12.5000000000    3.9998594296e-02
  13.0000000000    3.9998594674e-02
  13.5000000000    3.9998595125e-02
  14.0000000000    3.9998595692e-02
  14.5000000000    3.9998596334e-02
  15.0000000000    3.9998596957e-02
  15.5000000000    3.9998597482e-02
  16.0000000000    3.9998597911e-02
  16.5000000000    3.9998598311e-02
  17.0000000000    3.9998598789e-02
  17.5000000000    3.9998609060e-02
  18.0000000000    3.9998591126e-02
  18.5000000000    3.9998598618e-02
  19.0000000000    3.9998597995e-02
  19.5000000000    3.9998604375e-02
  20.0000000000    3.9998614864e-02
  20.5000000000    3.9998693349e-02
  21.0000000000    3.9998599108e-02
  21.5000000000    3.9998596434e-02
  22.0000000000    3.9998602269e-02
  22.5000000000    3.9998589080e-02
  23.0000000000    3.9998672177e-02
  23.5000000000    3.9998653421e-02
  24.0000000000    3.9998604246e-02
  24.5000000000    3.9998591066e-02
  25.0000000000    3.9998598735e-02
  25.5000000000    3.9998602876e-02
  26.0000000000    3.9998598038e-02
  26.5000000000    3.9998622887e-02
  27.0000000000    3.9998663798e-02
  27.5000000000    3.9998564283e-02
  28.0000000000    3.9998655678e-02
  28.5000000000    3.9998653697e-02
  29.0000000000    3.9998650963e-02
  29.5000000000    3.9998666726e-02
  30.0000000000    3.9998662110e-02
  30.5000000000    3.9998631796e-02
  31.0000000000    3.9998604549e-02
  31.5000000000    3.9998603413e-02
  32.0000000000    3.9998612403e-02
  32.5000000000    3.9998612276e-02
  33.0000000000    3.9998598093e-02
  33.5000000000    3.9998599114e-02
  34.0000000000    3.9998604119e-02
  34.5000000000    3.9998618176e-02
  35.0000000000    3.9998630657e-02
  35.5000000000    3.9998643782e-02
  36.0000000000    3.9998640614e-02
  36.5000000000    3.9998627568e-02
  37.0000000000    3.9998631001e-02
  37.5000000000    3.9998651700e-02
  38.0000000000    3.9998656589e-02
  38.5000000000    3.9998648639e-02
  39.0000000000    3.9998646159e-02
  39.5000000000    3.9998644537e-02
  40.0000000000    3.9998642861e-02
  40.5000000000    3.9998647310e-02
  41.0000000000    3.9998655502e-02
  41.5000000000    3.9998659502e-02
  42.0000000000    3.9998659614e-02
  42.5000000000    3.9998659822e-02
  43.0000000000    3.9998662174e-02
  43.5000000000    3.9998664207e-02
