#          time               M_ADM
   0.0000000000    2.5266671610e-02
   0.5000000000    2.5266671986e-02
   1.0000000000    2.5266672307e-02
   1.5000000000    2.5266672596e-02
   2.0000000000    2.5266672828e-02
   2.5000000000    2.5266673014e-02
   3.0000000000    2.5266673170e-02
   3.5000000000    2.5266673316e-02
   4.0000000000    2.5266673468e-02
   4.5000000000    2.5266673630e-02
   5.0000000000    2.5266673801e-02
   5.5000000000    2.5266673972e-02
   6.0000000000    2.5266674138e-02
   6.5000000000    2.5266674297e-02
   7.0000000000    2.5266674450e-02
   7.5000000000    2.5266674600e-02
   8.0000000000    2.5266674751e-02
   8.5000000000    2.5266674904e-02
   9.0000000000    2.5266675053e-02
   9.5000000000    2.5266675192e-02
  10.0000000000    2.5266675314e-02
  10.5000000000    2.5266675416e-02
  11.0000000000    2.5266675494e-02
  11.5000000000    2.5266675552e-02
  12.0000000000    2.5266675594e-02
  12.5000000000    2.5266675635e-02
  13.0000000000    2.5266675651e-02
  13.5000000000    2.5266675635e-02
  14.0000000000    2.5266675626e-02
  14.5000000000    2.5266675682e-02
  15.0000000000    2.5266675783e-02
  15.5000000000    2.5266676023e-02
  16.0000000000    2.5266676476e-02
  16.5000000000    2.5266676911e-02
  17.0000000000    2.5266677222e-02
  17.5000000000    2.5266677762e-02
  18.0000000000    2.5266675141e-02
  18.5000000000    2.5266677924e-02
  19.0000000000    2.5266682271e-02
  19.5000000000    2.5266684472e-02
  20.0000000000    2.5266685652e-02
  20.5000000000    2.5266689182e-02
  21.0000000000    2.5266685984e-02
  21.5000000000    2.5266681978e-02
  22.0000000000    2.5266683600e-02
  22.5000000000    2.5266684454e-02
  23.0000000000    2.5266691620e-02
  23.5000000000    2.5266685066e-02
  24.0000000000    2.5266682411e-02
  24.5000000000    2.5266680601e-02
  25.0000000000    2.5266682181e-02
  25.5000000000    2.5266688434e-02
  26.0000000000    2.5266695392e-02
  26.5000000000    2.5266700361e-02
  27.0000000000    2.5266699407e-02
  27.5000000000    2.5266696355e-02
  28.0000000000    2.5266704555e-02
  28.5000000000    2.5266713887e-02
  29.0000000000    2.5266707851e-02
  29.5000000000    2.5266700469e-02
  30.0000000000    2.5266695973e-02
  30.5000000000    2.5266693700e-02
  31.0000000000    2.5266691051e-02
  31.5000000000    2.5266688339e-02
  32.0000000000    2.5266688328e-02
  32.5000000000    2.5266688912e-02
  33.0000000000    2.5266692229e-02
  33.5000000000    2.5266695100e-02
  34.0000000000    2.5266697060e-02
  34.5000000000    2.5266699632e-02
  35.0000000000    2.5266702578e-02
  35.5000000000    2.5266705013e-02
  36.0000000000    2.5266705779e-02
  36.5000000000    2.5266705002e-02
  37.0000000000    2.5266705147e-02
  37.5000000000    2.5266706306e-02
  38.0000000000    2.5266706759e-02
  38.5000000000    2.5266705163e-02
  39.0000000000    2.5266703590e-02
  39.5000000000    2.5266703600e-02
  40.0000000000    2.5266704623e-02
  40.5000000000    2.5266705411e-02
  41.0000000000    2.5266706085e-02
  41.5000000000    2.5266706808e-02
  42.0000000000    2.5266707212e-02
  42.5000000000    2.5266707093e-02
  43.0000000000    2.5266706690e-02
  43.5000000000    2.5266706445e-02
  44.0000000000    2.5266706438e-02
  44.5000000000    2.5266706347e-02
  45.0000000000    2.5266705928e-02
  45.5000000000    2.5266706156e-02
  46.0000000000    2.5266706793e-02
  46.5000000000    2.5266707236e-02
  47.0000000000    2.5266707437e-02
  47.5000000000    2.5266707609e-02
  48.0000000000    2.5266707864e-02
  48.5000000000    2.5266708697e-02
  49.0000000000    2.5266710319e-02
  49.5000000000    2.5266711918e-02
  50.0000000000    2.5266712998e-02
  50.5000000000    2.5266713863e-02
  51.0000000000    2.5266714716e-02
  51.5000000000    2.5266715854e-02
  52.0000000000    2.5266717283e-02
  52.5000000000    2.5266718267e-02
  53.0000000000    2.5266718550e-02
  53.5000000000    2.5266719038e-02
  54.0000000000    2.5266719859e-02
  54.5000000000    2.5266720892e-02
  55.0000000000    2.5266722185e-02
  55.5000000000    2.5266723585e-02
  56.0000000000    2.5266724099e-02
  56.5000000000    2.5266724050e-02
  57.0000000000    2.5266724265e-02
  57.5000000000    2.5266724682e-02
  58.0000000000    2.5266725404e-02
  58.5000000000    2.5266726363e-02
  59.0000000000    2.5266726614e-02
  59.5000000000    2.5266726764e-02
  60.0000000000    2.5266726651e-02
  60.5000000000    2.5266726571e-02
  61.0000000000    2.5266726764e-02
  61.5000000000    2.5266726928e-02
  62.0000000000    2.5266727463e-02
  62.5000000000    2.5266727861e-02
  63.0000000000    2.5266727630e-02
  63.5000000000    2.5266727251e-02
  64.0000000000    2.5266727479e-02
  64.5000000000    2.5266727625e-02
  65.0000000000    2.5266727719e-02
  65.5000000000    2.5266728760e-02
  66.0000000000    2.5266728244e-02
  66.5000000000    2.5266727678e-02
  67.0000000000    2.5266728025e-02
  67.5000000000    2.5266727837e-02
  68.0000000000    2.5266728622e-02
  68.5000000000    2.5266728733e-02
  69.0000000000    2.5266728201e-02
  69.5000000000    2.5266728322e-02
  70.0000000000    2.5266728317e-02
  70.5000000000    2.5266728391e-02
  71.0000000000    2.5266728649e-02
  71.5000000000    2.5266728838e-02
  72.0000000000    2.5266728920e-02
  72.5000000000    2.5266729009e-02
  73.0000000000    2.5266728953e-02
  73.5000000000    2.5266729288e-02
  74.0000000000    2.5266729346e-02
  74.5000000000    2.5266729421e-02
  75.0000000000    2.5266729690e-02
  75.5000000000    2.5266730245e-02
  76.0000000000    2.5266729657e-02
  76.5000000000    2.5266730161e-02
  77.0000000000    2.5266730062e-02
  77.5000000000    2.5266730647e-02
  78.0000000000    2.5266731264e-02
  78.5000000000    2.5266730875e-02
  79.0000000000    2.5266730593e-02
  79.5000000000    2.5266731413e-02
  80.0000000000    2.5266731381e-02
  80.5000000000    2.5266731603e-02
  81.0000000000    2.5266732102e-02
  81.5000000000    2.5266732602e-02
  82.0000000000    2.5266732212e-02
  82.5000000000    2.5266731950e-02
  83.0000000000    2.5266733766e-02
  83.5000000000    2.5266733128e-02
  84.0000000000    2.5266733057e-02
  84.5000000000    2.5266733630e-02
  85.0000000000    2.5266734132e-02
  85.5000000000    2.5266734299e-02
  86.0000000000    2.5266734455e-02
  86.5000000000    2.5266734866e-02
  87.0000000000    2.5266735131e-02
  87.5000000000    2.5266735391e-02
  88.0000000000    2.5266735783e-02
  88.5000000000    2.5266736179e-02
  89.0000000000    2.5266736402e-02
  89.5000000000    2.5266736676e-02
  90.0000000000    2.5266736954e-02
  90.5000000000    2.5266737414e-02
  91.0000000000    2.5266737915e-02
  91.5000000000    2.5266738330e-02
  92.0000000000    2.5266738675e-02
  92.5000000000    2.5266738895e-02
  93.0000000000    2.5266739104e-02
  93.5000000000    2.5266739712e-02
  94.0000000000    2.5266740397e-02
  94.5000000000    2.5266740921e-02
  95.0000000000    2.5266741411e-02
  95.5000000000    2.5266741533e-02
  96.0000000000    2.5266741415e-02
  96.5000000000    2.5266741994e-02
  97.0000000000    2.5266743089e-02
  97.5000000000    2.5266743856e-02
  98.0000000000    2.5266744427e-02
  98.5000000000    2.5266744899e-02
  99.0000000000    2.5266744848e-02
  99.5000000000    2.5266744949e-02
 100.0000000000    2.5266745910e-02
 100.5000000000    2.5266746898e-02
 101.0000000000    2.5266747548e-02
 101.5000000000    2.5266748149e-02
 102.0000000000    2.5266748584e-02
 102.5000000000    2.5266749084e-02
 103.0000000000    2.5266749825e-02
 103.5000000000    2.5266750554e-02
 104.0000000000    2.5266751032e-02
 104.5000000000    2.5266751608e-02
