#          time             Min_Chi
   0.0000000000    3.7756749978e-01
   0.5000000000    3.7754459100e-01
   1.0000000000    3.7754325248e-01
   1.5000000000    3.7754265499e-01
   2.0000000000    3.7754225173e-01
   2.5000000000    3.7754191993e-01
   3.0000000000    3.7754153877e-01
   3.5000000000    3.7754116020e-01
   4.0000000000    3.7754082319e-01
   4.5000000000    3.7754048161e-01
   5.0000000000    3.7754010129e-01
   5.5000000000    3.7753966376e-01
   6.0000000000    3.7753916204e-01
   6.5000000000    3.7753860331e-01
   7.0000000000    3.7753800903e-01
   7.5000000000    3.7753741071e-01
   8.0000000000    3.7753684201e-01
   8.5000000000    3.7753632907e-01
   9.0000000000    3.7753588097e-01
   9.5000000000    3.7753543050e-01
  10.0000000000    3.7753516538e-01
  10.5000000000    3.7753479184e-01
  11.0000000000    3.7753441646e-01
  11.5000000000    3.7753350566e-01
  12.0000000000    3.7753357827e-01
  12.5000000000    3.7753318082e-01
  13.0000000000    3.7753281402e-01
  13.5000000000    3.7753252159e-01
  14.0000000000    3.7753234296e-01
  14.5000000000    3.7753144405e-01
  15.0000000000    3.7753204301e-01
  15.5000000000    3.7753230766e-01
  16.0000000000    3.7753249495e-01
  16.5000000000    3.7753249888e-01
  17.0000000000    3.7753253613e-01
  17.5000000000    3.7753259040e-01
  18.0000000000    3.7753268333e-01
  18.5000000000    3.7753285217e-01
  19.0000000000    3.7753229643e-01
  19.5000000000    3.7753398527e-01
  20.0000000000    3.7753402970e-01
  20.5000000000    3.7753465745e-01
  21.0000000000    3.7753517102e-01
  21.5000000000    3.7753571716e-01
  22.0000000000    3.7753619826e-01
  22.5000000000    3.7753665428e-01
  23.0000000000    3.7753711335e-01
  23.5000000000    3.7753783609e-01
  24.0000000000    3.7753800903e-01
  24.5000000000    3.7753791424e-01
  25.0000000000    3.7753803517e-01
  25.5000000000    3.7753968934e-01
  26.0000000000    3.7754094952e-01
  26.5000000000    3.7754078476e-01
  27.0000000000    3.7754128702e-01
  27.5000000000    3.7754177492e-01
  28.0000000000    3.7754191931e-01
  28.5000000000    3.7754206135e-01
  29.0000000000    3.7754218737e-01
  29.5000000000    3.7754224828e-01
  30.0000000000    3.7754263158e-01
  30.5000000000    3.7754229677e-01
  31.0000000000    3.7754236840e-01
  31.5000000000    3.7754242837e-01
  32.0000000000    3.7754226753e-01
  32.5000000000    3.7754203276e-01
  33.0000000000    3.7754166329e-01
  33.5000000000    3.7754129612e-01
  34.0000000000    3.7754081399e-01
  34.5000000000    3.7754033925e-01
  35.0000000000    3.7753980180e-01
  35.5000000000    3.7753919031e-01
  36.0000000000    3.7753873067e-01
  36.5000000000    3.7753830526e-01
  37.0000000000    3.7753775988e-01
  37.5000000000    3.7753717422e-01
  38.0000000000    3.7753657986e-01
  38.5000000000    3.7753607042e-01
  39.0000000000    3.7753545653e-01
  39.5000000000    3.7753451818e-01
  40.0000000000    3.7753378467e-01
  40.5000000000    3.7753342259e-01
  41.0000000000    3.7753317243e-01
  41.5000000000    3.7753278995e-01
  42.0000000000    3.7753245643e-01
  42.5000000000    3.7753215386e-01
  43.0000000000    3.7753195654e-01
  43.5000000000    3.7753178723e-01
  44.0000000000    3.7753163344e-01
  44.5000000000    3.7753148586e-01
  45.0000000000    3.7753138840e-01
  45.5000000000    3.7753138115e-01
  46.0000000000    3.7753148599e-01
  46.5000000000    3.7753172408e-01
  47.0000000000    3.7753203719e-01
  47.5000000000    3.7753245780e-01
  48.0000000000    3.7753286532e-01
  48.5000000000    3.7753321292e-01
  49.0000000000    3.7753364293e-01
  49.5000000000    3.7753401815e-01
  50.0000000000    3.7753440306e-01
  50.5000000000    3.7753481418e-01
  51.0000000000    3.7753533753e-01
  51.5000000000    3.7753586692e-01
  52.0000000000    3.7753650189e-01
  52.5000000000    3.7753712881e-01
  53.0000000000    3.7753775499e-01
  53.5000000000    3.7753836305e-01
  54.0000000000    3.7753885639e-01
  54.5000000000    3.7753926812e-01
  55.0000000000    3.7753964358e-01
  55.5000000000    3.7753997492e-01
  56.0000000000    3.7754024500e-01
  56.5000000000    3.7754061445e-01
  57.0000000000    3.7754092464e-01
  57.5000000000    3.7754120967e-01
  58.0000000000    3.7754153500e-01
  58.5000000000    3.7754170774e-01
  59.0000000000    3.7754185531e-01
  59.5000000000    3.7754185989e-01
  60.0000000000    3.7754173044e-01
  60.5000000000    3.7754157321e-01
  61.0000000000    3.7754138836e-01
  61.5000000000    3.7754106161e-01
  62.0000000000    3.7754079969e-01
  62.5000000000    3.7754063649e-01
  63.0000000000    3.7754029500e-01
  63.5000000000    3.7753998091e-01
  64.0000000000    3.7753973672e-01
  64.5000000000    3.7753924222e-01
  65.0000000000    3.7753868429e-01
  65.5000000000    3.7753813890e-01
  66.0000000000    3.7753749161e-01
  66.5000000000    3.7753690917e-01
