#          time         max mod phi
   0.0000000000    1.9992655732e-01
   0.5000000000    1.9994038616e-01
   1.0000000000    1.9994062863e-01
   1.5000000000    1.9994042853e-01
   2.0000000000    1.9994042173e-01
   2.5000000000    1.9994054713e-01
   3.0000000000    1.9994065615e-01
   3.5000000000    1.9994079177e-01
   4.0000000000    1.9994089196e-01
   4.5000000000    1.9994091869e-01
   5.0000000000    1.9994093010e-01
   5.5000000000    1.9994097510e-01
   6.0000000000    1.9994108149e-01
   6.5000000000    1.9994125606e-01
   7.0000000000    1.9994148243e-01
   7.5000000000    1.9994172485e-01
   8.0000000000    1.9994193919e-01
   8.5000000000    1.9994208776e-01
   9.0000000000    1.9994215289e-01
   9.5000000000    1.9994214410e-01
  10.0000000000    1.9994209611e-01
  10.5000000000    1.9994205736e-01
  11.0000000000    1.9994207311e-01
  11.5000000000    1.9994216842e-01
  12.0000000000    1.9994233825e-01
  12.5000000000    1.9994254747e-01
  13.0000000000    1.9994274320e-01
  13.5000000000    1.9994287345e-01
  14.0000000000    1.9994290596e-01
  14.5000000000    1.9994283993e-01
  15.0000000000    1.9994270670e-01
  15.5000000000    1.9994255671e-01
  16.0000000000    1.9994250100e-01
  16.5000000000    1.9994239695e-01
  17.0000000000    1.9994242147e-01
  17.5000000000    1.9994250290e-01
  18.0000000000    1.9994258844e-01
  18.5000000000    1.9994262663e-01
  19.0000000000    1.9994268813e-01
  19.5000000000    1.9994244602e-01
  20.0000000000    1.9994223670e-01
  20.5000000000    1.9994199461e-01
  21.0000000000    1.9994176488e-01
  21.5000000000    1.9994158893e-01
  22.0000000000    1.9994147951e-01
  22.5000000000    1.9994143219e-01
  23.0000000000    1.9994144890e-01
  23.5000000000    1.9994162222e-01
  24.0000000000    1.9994132359e-01
  24.5000000000    1.9994125868e-01
  25.0000000000    1.9994112834e-01
  25.5000000000    1.9994091276e-01
  26.0000000000    1.9994068529e-01
  26.5000000000    1.9994048505e-01
  27.0000000000    1.9994035043e-01
  27.5000000000    1.9994027692e-01
  28.0000000000    1.9994032068e-01
  28.5000000000    1.9994038943e-01
  29.0000000000    1.9994052367e-01
  29.5000000000    1.9994058951e-01
  30.0000000000    1.9994077694e-01
  30.5000000000    1.9994041934e-01
  31.0000000000    1.9994041013e-01
