#          time               M_ADM
   0.0000000000    5.4313729377e-02
   0.5000000000    5.4313747040e-02
   1.0000000000    5.4313762875e-02
   1.5000000000    5.4313775535e-02
   2.0000000000    5.4313783823e-02
   2.5000000000    5.4313795179e-02
   3.0000000000    5.4313809576e-02
   3.5000000000    5.4313817375e-02
   4.0000000000    5.4313825897e-02
   4.5000000000    5.4313844696e-02
   5.0000000000    5.4313873143e-02
   5.5000000000    5.4313907614e-02
   6.0000000000    5.4313944831e-02
   6.5000000000    5.4313981974e-02
   7.0000000000    5.4314016572e-02
   7.5000000000    5.4314046575e-02
   8.0000000000    5.4314070548e-02
   8.5000000000    5.4314088003e-02
   9.0000000000    5.4314099852e-02
   9.5000000000    5.4314109652e-02
  10.0000000000    5.4314119502e-02
  10.5000000000    5.4314128717e-02
  11.0000000000    5.4314138851e-02
  11.5000000000    5.4314150811e-02
  12.0000000000    5.4314170171e-02
  12.5000000000    5.4314187466e-02
  13.0000000000    5.4314199232e-02
  13.5000000000    5.4314203032e-02
  14.0000000000    5.4314198606e-02
  14.5000000000    5.4314188620e-02
  15.0000000000    5.4314189012e-02
  15.5000000000    5.4314185820e-02
  16.0000000000    5.4314175783e-02
  16.5000000000    5.4314165532e-02
  17.0000000000    5.4314156447e-02
  17.5000000000    5.4314145730e-02
  18.0000000000    5.4314128087e-02
  18.5000000000    5.4314102359e-02
  19.0000000000    5.4314074841e-02
  19.5000000000    5.4314061870e-02
  20.0000000000    5.4314037774e-02
  20.5000000000    5.4314010360e-02
  21.0000000000    5.4313981025e-02
  21.5000000000    5.4313955155e-02
  22.0000000000    5.4313933678e-02
  22.5000000000    5.4313916213e-02
  23.0000000000    5.4313899345e-02
  23.5000000000    5.4313867057e-02
  24.0000000000    5.4313823427e-02
  24.5000000000    5.4313769750e-02
  25.0000000000    5.4313740388e-02
  25.5000000000    5.4313745651e-02
  26.0000000000    5.4313748497e-02
  26.5000000000    5.4313731717e-02
  27.0000000000    5.4313723238e-02
  27.5000000000    5.4313723738e-02
  28.0000000000    5.4313725890e-02
  28.5000000000    5.4313735292e-02
  29.0000000000    5.4313744679e-02
  29.5000000000    5.4313754998e-02
  30.0000000000    5.4313749971e-02
  30.5000000000    5.4313741420e-02
  31.0000000000    5.4313747945e-02
  31.5000000000    5.4313748793e-02
  32.0000000000    5.4313759342e-02
  32.5000000000    5.4313776445e-02
  33.0000000000    5.4313801483e-02
  33.5000000000    5.4313833541e-02
  34.0000000000    5.4313868410e-02
  34.5000000000    5.4313902000e-02
  35.0000000000    5.4313931228e-02
  35.5000000000    5.4313956765e-02
  36.0000000000    5.4313984331e-02
  36.5000000000    5.4314010592e-02
  37.0000000000    5.4314038014e-02
  37.5000000000    5.4314071028e-02
  38.0000000000    5.4314106988e-02
  38.5000000000    5.4314133012e-02
  39.0000000000    5.4314147501e-02
  39.5000000000    5.4314163022e-02
  40.0000000000    5.4314187102e-02
  40.5000000000    5.4314206331e-02
  41.0000000000    5.4314212509e-02
  41.5000000000    5.4314213125e-02
  42.0000000000    5.4314214410e-02
  42.5000000000    5.4314216704e-02
  43.0000000000    5.4314219817e-02
  43.5000000000    5.4314223773e-02
  44.0000000000    5.4314226802e-02
  44.5000000000    5.4314226746e-02
  45.0000000000    5.4314220749e-02
  45.5000000000    5.4314208772e-02
  46.0000000000    5.4314191817e-02
  46.5000000000    5.4314168925e-02
  47.0000000000    5.4314142353e-02
  47.5000000000    5.4314113541e-02
  48.0000000000    5.4314085421e-02
  48.5000000000    5.4314058845e-02
  49.0000000000    5.4314037550e-02
  49.5000000000    5.4314017080e-02
  50.0000000000    5.4313994869e-02
  50.5000000000    5.4313971165e-02
  51.0000000000    5.4313944869e-02
  51.5000000000    5.4313914634e-02
  52.0000000000    5.4313882141e-02
  52.5000000000    5.4313850108e-02
  53.0000000000    5.4313821303e-02
  53.5000000000    5.4313797326e-02
  54.0000000000    5.4313778513e-02
  54.5000000000    5.4313764770e-02
  55.0000000000    5.4313755562e-02
  55.5000000000    5.4313747383e-02
  56.0000000000    5.4313739296e-02
  56.5000000000    5.4313730258e-02
  57.0000000000    5.4313720516e-02
  57.5000000000    5.4313710841e-02
  58.0000000000    5.4313703784e-02
  58.5000000000    5.4313701829e-02
  59.0000000000    5.4313705364e-02
  59.5000000000    5.4313715851e-02
  60.0000000000    5.4313734502e-02
  60.5000000000    5.4313747487e-02
  61.0000000000    5.4313771473e-02
  61.5000000000    5.4313794667e-02
  62.0000000000    5.4313807961e-02
  62.5000000000    5.4313824138e-02
  63.0000000000    5.4313839699e-02
  63.5000000000    5.4313857381e-02
  64.0000000000    5.4313880782e-02
  64.5000000000    5.4313906160e-02
  65.0000000000    5.4313935041e-02
  65.5000000000    5.4313967834e-02
  66.0000000000    5.4314001564e-02
  66.5000000000    5.4314032347e-02
  67.0000000000    5.4314057772e-02
  67.5000000000    5.4314077969e-02
  68.0000000000    5.4314097643e-02
  68.5000000000    5.4314114854e-02
  69.0000000000    5.4314127645e-02
  69.5000000000    5.4314142958e-02
  70.0000000000    5.4314162134e-02
  70.5000000000    5.4314180227e-02
  71.0000000000    5.4314196506e-02
  71.5000000000    5.4314211475e-02
  72.0000000000    5.4314223412e-02
  72.5000000000    5.4314227446e-02
  73.0000000000    5.4314219826e-02
  73.5000000000    5.4314208688e-02
  74.0000000000    5.4314200968e-02
  74.5000000000    5.4314190164e-02
  75.0000000000    5.4314171753e-02
  75.5000000000    5.4314158520e-02
  76.0000000000    5.4314152388e-02
  76.5000000000    5.4314139459e-02
  77.0000000000    5.4314119631e-02
  77.5000000000    5.4314099809e-02
  78.0000000000    5.4314075265e-02
  78.5000000000    5.4314043469e-02
  79.0000000000    5.4314009392e-02
  79.5000000000    5.4313976114e-02
  80.0000000000    5.4313942081e-02
  80.5000000000    5.4313909780e-02
  81.0000000000    5.4313885675e-02
  81.5000000000    5.4313871355e-02
  82.0000000000    5.4313848711e-02
  82.5000000000    5.4313827523e-02
  83.0000000000    5.4313799604e-02
  83.5000000000    5.4313774752e-02
  84.0000000000    5.4313750459e-02
  84.5000000000    5.4313728064e-02
  85.0000000000    5.4313711332e-02
  85.5000000000    5.4313697163e-02
  86.0000000000    5.4313686584e-02
  86.5000000000    5.4313681765e-02
  87.0000000000    5.4313684673e-02
  87.5000000000    5.4313692946e-02
  88.0000000000    5.4313701235e-02
  88.5000000000    5.4313707237e-02
  89.0000000000    5.4313713231e-02
  89.5000000000    5.4313720249e-02
  90.0000000000    5.4313728450e-02
  90.5000000000    5.4313741060e-02
  91.0000000000    5.4313758734e-02
  91.5000000000    5.4313782935e-02
  92.0000000000    5.4313812234e-02
  92.5000000000    5.4313843008e-02
  93.0000000000    5.4313874893e-02
  93.5000000000    5.4313904690e-02
  94.0000000000    5.4313931438e-02
  94.5000000000    5.4313954500e-02
  95.0000000000    5.4313975896e-02
  95.5000000000    5.4313996771e-02
  96.0000000000    5.4314018886e-02
  96.5000000000    5.4314044299e-02
  97.0000000000    5.4314071687e-02
  97.5000000000    5.4314099324e-02
  98.0000000000    5.4314126449e-02
  98.5000000000    5.4314149982e-02
  99.0000000000    5.4314167400e-02
  99.5000000000    5.4314179180e-02
 100.0000000000    5.4314185287e-02
 100.5000000000    5.4314187345e-02
 101.0000000000    5.4314187658e-02
 101.5000000000    5.4314188379e-02
 102.0000000000    5.4314189329e-02
 102.5000000000    5.4314190820e-02
 103.0000000000    5.4314192090e-02
 103.5000000000    5.4314190278e-02
 104.0000000000    5.4314184225e-02
 104.5000000000    5.4314171785e-02
 105.0000000000    5.4314153531e-02
 105.5000000000    5.4314130933e-02
 106.0000000000    5.4314105969e-02
 106.5000000000    5.4314079276e-02
 107.0000000000    5.4314053041e-02
 107.5000000000    5.4314032197e-02
 108.0000000000    5.4314014387e-02
 108.5000000000    5.4313993661e-02
 109.0000000000    5.4313971490e-02
 109.5000000000    5.4313948330e-02
 110.0000000000    5.4313922151e-02
 110.5000000000    5.4313893400e-02
 111.0000000000    5.4313861451e-02
 111.5000000000    5.4313827792e-02
 112.0000000000    5.4313799105e-02
 112.5000000000    5.4313777810e-02
 113.0000000000    5.4313761231e-02
 113.5000000000    5.4313747691e-02
 114.0000000000    5.4313736423e-02
 114.5000000000    5.4313725828e-02
 115.0000000000    5.4313715494e-02
 115.5000000000    5.4313704372e-02
 116.0000000000    5.4313692220e-02
 116.5000000000    5.4313680746e-02
 117.0000000000    5.4313675540e-02
 117.5000000000    5.4313675174e-02
 118.0000000000    5.4313681806e-02
 118.5000000000    5.4313694867e-02
 119.0000000000    5.4313711983e-02
 119.5000000000    5.4313732645e-02
 120.0000000000    5.4313752822e-02
 120.5000000000    5.4313771115e-02
 121.0000000000    5.4313788604e-02
 121.5000000000    5.4313806632e-02
 122.0000000000    5.4313825444e-02
 122.5000000000    5.4313845844e-02
 123.0000000000    5.4313870494e-02
 123.5000000000    5.4313901486e-02
 124.0000000000    5.4313934829e-02
 124.5000000000    5.4313968412e-02
 125.0000000000    5.4314002531e-02
 125.5000000000    5.4314035058e-02
 126.0000000000    5.4314061528e-02
 126.5000000000    5.4314082989e-02
 127.0000000000    5.4314101781e-02
 127.5000000000    5.4314118037e-02
 128.0000000000    5.4314133068e-02
 128.5000000000    5.4314149146e-02
 129.0000000000    5.4314167578e-02
 129.5000000000    5.4314185410e-02
 130.0000000000    5.4314200969e-02
 130.5000000000    5.4314212644e-02
 131.0000000000    5.4314217911e-02
 131.5000000000    5.4314216171e-02
 132.0000000000    5.4314208054e-02
 132.5000000000    5.4314195248e-02
 133.0000000000    5.4314179969e-02
 133.5000000000    5.4314164475e-02
 134.0000000000    5.4314149575e-02
 134.5000000000    5.4314135686e-02
 135.0000000000    5.4314121897e-02
 135.5000000000    5.4314106146e-02
 136.0000000000    5.4314086555e-02
 136.5000000000    5.4314062511e-02
 137.0000000000    5.4314034033e-02
 137.5000000000    5.4314002003e-02
 138.0000000000    5.4313967979e-02
 138.5000000000    5.4313934455e-02
 139.0000000000    5.4313904349e-02
 139.5000000000    5.4313878806e-02
 140.0000000000    5.4313856874e-02
 140.5000000000    5.4313837512e-02
 141.0000000000    5.4313819260e-02
 141.5000000000    5.4313800303e-02
 142.0000000000    5.4313779821e-02
 142.5000000000    5.4313757964e-02
 143.0000000000    5.4313735698e-02
 143.5000000000    5.4313715283e-02
 144.0000000000    5.4313698907e-02
 144.5000000000    5.4313688232e-02
 145.0000000000    5.4313684454e-02
 145.5000000000    5.4313686235e-02
 146.0000000000    5.4313691640e-02
 146.5000000000    5.4313698851e-02
 147.0000000000    5.4313706196e-02
 147.5000000000    5.4313712139e-02
 148.0000000000    5.4313717130e-02
 148.5000000000    5.4313722883e-02
 149.0000000000    5.4313731312e-02
 149.5000000000    5.4313744373e-02
 150.0000000000    5.4313762868e-02
 150.5000000000    5.4313786509e-02
 151.0000000000    5.4313814262e-02
 151.5000000000    5.4313843970e-02
 152.0000000000    5.4313872941e-02
 152.5000000000    5.4313899459e-02
 153.0000000000    5.4313922928e-02
 153.5000000000    5.4313944043e-02
 154.0000000000    5.4313964602e-02
 154.5000000000    5.4313985901e-02
 155.0000000000    5.4314008708e-02
 155.5000000000    5.4314033869e-02
 156.0000000000    5.4314061833e-02
 156.5000000000    5.4314090970e-02
 157.0000000000    5.4314118400e-02
 157.5000000000    5.4314141971e-02
 158.0000000000    5.4314159697e-02
 158.5000000000    5.4314170557e-02
 159.0000000000    5.4314176485e-02
 159.5000000000    5.4314180878e-02
 160.0000000000    5.4314184753e-02
 160.5000000000    5.4314187631e-02
 161.0000000000    5.4314190086e-02
 161.5000000000    5.4314192828e-02
 162.0000000000    5.4314194583e-02
 162.5000000000    5.4314192607e-02
 163.0000000000    5.4314185344e-02
 163.5000000000    5.4314171934e-02
 164.0000000000    5.4314151707e-02
 164.5000000000    5.4314126009e-02
 165.0000000000    5.4314098491e-02
 165.5000000000    5.4314071667e-02
 166.0000000000    5.4314046594e-02
 166.5000000000    5.4314023322e-02
 167.0000000000    5.4314001384e-02
 167.5000000000    5.4313979228e-02
 168.0000000000    5.4313954930e-02
 168.5000000000    5.4313927418e-02
 169.0000000000    5.4313896497e-02
 169.5000000000    5.4313863139e-02
 170.0000000000    5.4313829041e-02
 170.5000000000    5.4313797762e-02
 171.0000000000    5.4313770595e-02
 171.5000000000    5.4313748304e-02
 172.0000000000    5.4313731744e-02
 172.5000000000    5.4313719716e-02
 173.0000000000    5.4313710526e-02
 173.5000000000    5.4313702169e-02
 174.0000000000    5.4313693354e-02
 174.5000000000    5.4313683953e-02
 175.0000000000    5.4313675498e-02
 175.5000000000    5.4313669347e-02
 176.0000000000    5.4313667638e-02
 176.5000000000    5.4313672002e-02
 177.0000000000    5.4313682992e-02
 177.5000000000    5.4313700008e-02
 178.0000000000    5.4313721141e-02
 178.5000000000    5.4313744249e-02
 179.0000000000    5.4313767219e-02
 179.5000000000    5.4313788463e-02
 180.0000000000    5.4313807689e-02
 180.5000000000    5.4313826395e-02
 181.0000000000    5.4313846174e-02
 181.5000000000    5.4313868682e-02
 182.0000000000    5.4313895195e-02
 182.5000000000    5.4313925486e-02
 183.0000000000    5.4313958286e-02
 183.5000000000    5.4313991329e-02
 184.0000000000    5.4314022213e-02
 184.5000000000    5.4314049177e-02
 185.0000000000    5.4314071213e-02
 185.5000000000    5.4314088666e-02
 186.0000000000    5.4314103019e-02
 186.5000000000    5.4314115962e-02
 187.0000000000    5.4314129322e-02
 187.5000000000    5.4314144016e-02
 188.0000000000    5.4314159603e-02
 188.5000000000    5.4314174673e-02
 189.0000000000    5.4314187326e-02
 189.5000000000    5.4314195470e-02
 190.0000000000    5.4314197851e-02
 190.5000000000    5.4314194362e-02
 191.0000000000    5.4314185553e-02
 191.5000000000    5.4314172847e-02
 192.0000000000    5.4314158641e-02
 192.5000000000    5.4314145086e-02
 193.0000000000    5.4314132932e-02
 193.5000000000    5.4314121728e-02
 194.0000000000    5.4314110102e-02
 194.5000000000    5.4314096108e-02
 195.0000000000    5.4314078041e-02
 195.5000000000    5.4314055025e-02
 196.0000000000    5.4314027379e-02
 196.5000000000    5.4313996411e-02
 197.0000000000    5.4313964283e-02
 197.5000000000    5.4313933466e-02
 198.0000000000    5.4313905802e-02
 198.5000000000    5.4313881953e-02
 199.0000000000    5.4313861175e-02
 199.5000000000    5.4313842008e-02
 200.0000000000    5.4313822542e-02
 200.5000000000    5.4313801300e-02
 201.0000000000    5.4313777894e-02
 201.5000000000    5.4313753227e-02
 202.0000000000    5.4313729028e-02
 202.5000000000    5.4313707538e-02
 203.0000000000    5.4313690892e-02
 203.5000000000    5.4313680263e-02
 204.0000000000    5.4313675810e-02
 204.5000000000    5.4313676585e-02
 205.0000000000    5.4313680787e-02
 205.5000000000    5.4313686335e-02
 206.0000000000    5.4313691866e-02
 206.5000000000    5.4313696960e-02
 207.0000000000    5.4313702246e-02
 207.5000000000    5.4313709322e-02
 208.0000000000    5.4313720238e-02
 208.5000000000    5.4313736578e-02
 209.0000000000    5.4313758905e-02
 209.5000000000    5.4313786776e-02
 210.0000000000    5.4313818378e-02
 210.5000000000    5.4313851226e-02
 211.0000000000    5.4313883078e-02
 211.5000000000    5.4313912208e-02
 212.0000000000    5.4313937807e-02
 212.5000000000    5.4313960889e-02
 213.0000000000    5.4313983676e-02
 213.5000000000    5.4314007927e-02
 214.0000000000    5.4314034466e-02
 214.5000000000    5.4314063378e-02
 215.0000000000    5.4314093481e-02
 215.5000000000    5.4314122480e-02
 216.0000000000    5.4314148054e-02
 216.5000000000    5.4314168299e-02
