#          time         max mod phi
   0.0000000000    2.2031477022e-01
   0.5000000000    2.2042371030e-01
   1.0000000000    2.2038747167e-01
   1.5000000000    2.2041226659e-01
   2.0000000000    2.2041253767e-01
   2.5000000000    2.2038914214e-01
   3.0000000000    2.2042575512e-01
   3.5000000000    2.2035440918e-01
   4.0000000000    2.2042733701e-01
   4.5000000000    2.2038700022e-01
   5.0000000000    2.2041839545e-01
   5.5000000000    2.2041167804e-01
   6.0000000000    2.2040105860e-01
   6.5000000000    2.2042717554e-01
   7.0000000000    2.2037741426e-01
   7.5000000000    2.2043526525e-01
   8.0000000000    2.2037146596e-01
   8.5000000000    2.2043575248e-01
   9.0000000000    2.2039968152e-01
   9.5000000000    2.2042865987e-01
  10.0000000000    2.2041977628e-01
  10.5000000000    2.2041624728e-01
  11.0000000000    2.2043476191e-01
  11.5000000000    2.2040098868e-01
  12.0000000000    2.2044602489e-01
  12.5000000000    2.2038272965e-01
  13.0000000000    2.2045234336e-01
  13.5000000000    2.2039049176e-01
  14.0000000000    2.2045300899e-01
  14.5000000000    2.2041375622e-01
  15.0000000000    2.2044979513e-01
  15.5000000000    2.2043349518e-01
  16.0000000000    2.2044459316e-01
  16.5000000000    2.2045078209e-01
  17.0000000000    2.2043747962e-01
  17.5000000000    2.2046486282e-01
  18.0000000000    2.2042730280e-01
  18.5000000000    2.2047501643e-01
  19.0000000000    2.2041396213e-01
  19.5000000000    2.2048178019e-01
  20.0000000000    2.2041207713e-01
  20.5000000000    2.2048617217e-01
  21.0000000000    2.2043608589e-01
  21.5000000000    2.2048880187e-01
  22.0000000000    2.2045805427e-01
  22.5000000000    2.2048966114e-01
  23.0000000000    2.2047780413e-01
  23.5000000000    2.2048834190e-01
  24.0000000000    2.2049451688e-01
  24.5000000000    2.2048378540e-01
  25.0000000000    2.2050811258e-01
  25.5000000000    2.2047689921e-01
  26.0000000000    2.2051962080e-01
  26.5000000000    2.2046865247e-01
  27.0000000000    2.2053015521e-01
  27.5000000000    2.2045952810e-01
  28.0000000000    2.2053922454e-01
  28.5000000000    2.2047709381e-01
  29.0000000000    2.2054535710e-01
  29.5000000000    2.2050034422e-01
  30.0000000000    2.2054837806e-01
  30.5000000000    2.2052080518e-01
  31.0000000000    2.2054931701e-01
  31.5000000000    2.2054058583e-01
  32.0000000000    2.2054957357e-01
  32.5000000000    2.2055925938e-01
  33.0000000000    2.2054812421e-01
  33.5000000000    2.2057545917e-01
  34.0000000000    2.2054345875e-01
  34.5000000000    2.2058844461e-01
  35.0000000000    2.2053560145e-01
  35.5000000000    2.2059899338e-01
  36.0000000000    2.2052567462e-01
  36.5000000000    2.2060810478e-01
  37.0000000000    2.2054886921e-01
  37.5000000000    2.2061553441e-01
  38.0000000000    2.2057528101e-01
  38.5000000000    2.2062067541e-01
  39.0000000000    2.2059917993e-01
  39.5000000000    2.2062216781e-01
  40.0000000000    2.2061971871e-01
  40.5000000000    2.2062077482e-01
  41.0000000000    2.2063810079e-01
  41.5000000000    2.2061671499e-01
  42.0000000000    2.2065428416e-01
  42.5000000000    2.2061042766e-01
  43.0000000000    2.2066869646e-01
  43.5000000000    2.2060150060e-01
  44.0000000000    2.2068012242e-01
  44.5000000000    2.2061851177e-01
  45.0000000000    2.2068756785e-01
  45.5000000000    2.2064633723e-01
  46.0000000000    2.2069110244e-01
  46.5000000000    2.2067201349e-01
  47.0000000000    2.2069188957e-01
  47.5000000000    2.2069550510e-01
  48.0000000000    2.2069028067e-01
  48.5000000000    2.2071628744e-01
  49.0000000000    2.2068453325e-01
  49.5000000000    2.2073269083e-01
  50.0000000000    2.2067334042e-01
  50.5000000000    2.2074425244e-01
  51.0000000000    2.2067785534e-01
  51.5000000000    2.2075213982e-01
  52.0000000000    2.2071027005e-01
  52.5000000000    2.2075678305e-01
  53.0000000000    2.2073967140e-01
  53.5000000000    2.2075725863e-01
  54.0000000000    2.2076468106e-01
  54.5000000000    2.2075209458e-01
  55.0000000000    2.2078453919e-01
  55.5000000000    2.2074113307e-01
  56.0000000000    2.2079918660e-01
  56.5000000000    2.2072492914e-01
  57.0000000000    2.2080926057e-01
  57.5000000000    2.2075678943e-01
  58.0000000000    2.2081584816e-01
