#          time             Min_Chi
   0.0000000000    3.4817703498e-01
   0.5000000000    3.4744534657e-01
   1.0000000000    3.4719569806e-01
   1.5000000000    3.4705899677e-01
   2.0000000000    3.4683067145e-01
   2.5000000000    3.4666968960e-01
   3.0000000000    3.4640962232e-01
   3.5000000000    3.4626754927e-01
   4.0000000000    3.4600117299e-01
   4.5000000000    3.4581938655e-01
   5.0000000000    3.4558967952e-01
   5.5000000000    3.4537438717e-01
   6.0000000000    3.4518496493e-01
   6.5000000000    3.4494409521e-01
   7.0000000000    3.4479675439e-01
   7.5000000000    3.4453522448e-01
   8.0000000000    3.4440679821e-01
   8.5000000000    3.4415025044e-01
   9.0000000000    3.4400607450e-01
   9.5000000000    3.4378929452e-01
  10.0000000000    3.4363044200e-01
  10.5000000000    3.4345190981e-01
  11.0000000000    3.4327963113e-01
  11.5000000000    3.4313769935e-01
  12.0000000000    3.4295338138e-01
  12.5000000000    3.4284745967e-01
  13.0000000000    3.4265068046e-01
  13.5000000000    3.4257851205e-01
  14.0000000000    3.4236956269e-01
  14.5000000000    3.4230202290e-01
  15.0000000000    3.4210839213e-01
  15.5000000000    3.4203000090e-01
  16.0000000000    3.4186622716e-01
  16.5000000000    3.4177639244e-01
  17.0000000000    3.4164188323e-01
  17.5000000000    3.4154049328e-01
  18.0000000000    3.4143413979e-01
  18.5000000000    3.4132086812e-01
  19.0000000000    3.4124118528e-01
  19.5000000000    3.4111698319e-01
  20.0000000000    3.4106341982e-01
  20.5000000000    3.4092616983e-01
  21.0000000000    3.4089831340e-01
  21.5000000000    3.4074869182e-01
  22.0000000000    3.4074402576e-01
  22.5000000000    3.4058335854e-01
  23.0000000000    3.4056651486e-01
  23.5000000000    3.4042984877e-01
  24.0000000000    3.4040029440e-01
  24.5000000000    3.4028604939e-01
  25.0000000000    3.4024370319e-01
  25.5000000000    3.4015376332e-01
  26.0000000000    3.4009835998e-01
  26.5000000000    3.4002913577e-01
  27.0000000000    3.3996056840e-01
  27.5000000000    3.3991430722e-01
  28.0000000000    3.3983205274e-01
  28.5000000000    3.3980770465e-01
  29.0000000000    3.3971190147e-01
  29.5000000000    3.3970925648e-01
  30.0000000000    3.3959937527e-01
  30.5000000000    3.3961773599e-01
  31.0000000000    3.3949340321e-01
  31.5000000000    3.3951403392e-01
  32.0000000000    3.3939453419e-01
  32.5000000000    3.3940058644e-01
  33.0000000000    3.3930270916e-01
  33.5000000000    3.3929387405e-01
  34.0000000000    3.3921745968e-01
  34.5000000000    3.3919290574e-01
  35.0000000000    3.3913816394e-01
  35.5000000000    3.3909834813e-01
  36.0000000000    3.3906446399e-01
  36.5000000000    3.3900843441e-01
  37.0000000000    3.3899725695e-01
  37.5000000000    3.3892444740e-01
  38.0000000000    3.3893552774e-01
  38.5000000000    3.3884620808e-01
  39.0000000000    3.3887978550e-01
  39.5000000000    3.3877292418e-01
  40.0000000000    3.3880967813e-01
  40.5000000000    3.3870526484e-01
  41.0000000000    3.3872400399e-01
  41.5000000000    3.3864263637e-01
  42.0000000000    3.3864302636e-01
  42.5000000000    3.3858512261e-01
  43.0000000000    3.3856665857e-01
  43.5000000000    3.3853294087e-01
  44.0000000000    3.3849571223e-01
  44.5000000000    3.3848667996e-01
  45.0000000000    3.3842990514e-01
  45.5000000000    3.3844518949e-01
  46.0000000000    3.3836875776e-01
  46.5000000000    3.3840966283e-01
  47.0000000000    3.3831220427e-01
  47.5000000000    3.3835537662e-01
  48.0000000000    3.3826156591e-01
  48.5000000000    3.3828373119e-01
  49.0000000000    3.3821462719e-01
  49.5000000000    3.3821514359e-01
  50.0000000000    3.3817687315e-01
  50.5000000000    3.3815414546e-01
  51.0000000000    3.3814271089e-01
  51.5000000000    3.3809785824e-01
  52.0000000000    3.3811397486e-01
  52.5000000000    3.3804591162e-01
  53.0000000000    3.3809146059e-01
