2.500000000000000000e-01   6.316951655833264378e-28
5.000000000000000000e-01   8.558135991612020525e-28
7.500000000000000000e-01   1.418774182866733707e-27
1.000000000000000000e+00   2.383646844101955997e-27
1.250000000000000000e+00   3.702697879672565676e-27
1.500000000000000000e+00   5.272265269851249302e-27
1.750000000000000000e+00   7.020070156038196277e-27
2.000000000000000000e+00   8.962857768156301781e-27
2.250000000000000000e+00   1.121666956100678370e-26
2.500000000000000000e+00   1.399568771620367967e-26
2.750000000000000000e+00   1.762112721679556917e-26
3.000000000000000000e+00   2.246003943299663036e-26
3.250000000000000000e+00   2.873741710074230235e-26
3.500000000000000000e+00   3.638647130668354665e-26
3.750000000000000000e+00   4.510366679497475933e-26
4.000000000000000000e+00   5.456675593679068377e-26
4.250000000000000000e+00   6.464822340540688853e-26
4.500000000000000000e+00   7.548128950318459762e-26
4.750000000000000000e+00   8.738716735547894756e-26
5.000000000000000000e+00   1.007149246762964712e-25
5.250000000000000000e+00   1.156790723220175552e-25
5.500000000000000000e+00   1.323301619115773131e-25
5.750000000000000000e+00   1.506029883342362612e-25
6.000000000000000000e+00   1.703703580497277182e-25
6.250000000000000000e+00   1.915460743192977953e-25
6.500000000000000000e+00   2.141523695981072622e-25
6.750000000000000000e+00   2.382571714199677255e-25
7.000000000000000000e+00   2.638821409827835791e-25
7.250000000000000000e+00   2.909893079658296030e-25
7.500000000000000000e+00   3.194415684537097539e-25
7.750000000000000000e+00   3.490313377029135063e-25
8.000000000000000000e+00   3.797627941808536101e-25
8.250000000000000000e+00   4.122062367583975919e-25
8.500000000000000000e+00   4.477844530767226638e-25
8.750000000000000000e+00   4.887817469520998893e-25
9.000000000000000000e+00   5.376745823556239689e-25
9.250000000000000000e+00   5.951066355778680636e-25
9.500000000000000000e+00   6.565294855653880345e-25
9.750000000000000000e+00   7.114476749428394275e-25
1.000000000000000000e+01   7.521403242106947602e-25
1.025000000000000000e+01   7.905837203360215582e-25
1.050000000000000000e+01   8.609540930351863221e-25
1.075000000000000000e+01   9.798520065863761542e-25
1.100000000000000000e+01   1.097040535828049967e-24
1.125000000000000000e+01   1.177304911635691397e-24
1.150000000000000000e+01   1.549682531530283957e-24
1.175000000000000000e+01   3.356588112511195779e-24
1.200000000000000000e+01   8.466902726465915700e-24
1.225000000000000000e+01   1.822058148569216685e-23
1.250000000000000000e+01   3.143417904390310796e-23
1.275000000000000000e+01   4.370714009012566218e-23
1.300000000000000000e+01   5.028670895795395851e-23
1.325000000000000000e+01   5.200166013553256244e-23
1.350000000000000000e+01   5.952547700194422262e-23
1.375000000000000000e+01   9.000240282217254078e-23
1.400000000000000000e+01   1.552636830564529644e-22
1.425000000000000000e+01   2.495829780998900297e-22
1.450000000000000000e+01   3.485480122173135977e-22
1.475000000000000000e+01   4.231683385617439856e-22
1.500000000000000000e+01   4.596532643976533211e-22
1.525000000000000000e+01   4.684021187698609350e-22
1.550000000000000000e+01   4.738946359588817780e-22
1.575000000000000000e+01   4.940125113266206362e-22
1.600000000000000000e+01   5.269079644005074917e-22
1.625000000000000000e+01   5.564281649895656735e-22
1.650000000000000000e+01   5.701890841108314058e-22
1.675000000000000000e+01   5.734800174878433338e-22
