#          time               M_ADM
   0.0000000000    5.9099145438e-02
   0.5000000000    5.9098974008e-02
   1.0000000000    5.9100823938e-02
   1.5000000000    5.9101217132e-02
   2.0000000000    5.9101573315e-02
   2.5000000000    5.9101231400e-02
   3.0000000000    5.9101161038e-02
   3.5000000000    5.9101215623e-02
   4.0000000000    5.9101547694e-02
   4.5000000000    5.9102159930e-02
   5.0000000000    5.9102992575e-02
   5.5000000000    5.9103999423e-02
   6.0000000000    5.9105140112e-02
   6.5000000000    5.9106389030e-02
   7.0000000000    5.9107743250e-02
   7.5000000000    5.9109226951e-02
   8.0000000000    5.9110885427e-02
   8.5000000000    5.9112780651e-02
   9.0000000000    5.9114998968e-02
   9.5000000000    5.9117647254e-02
  10.0000000000    5.9120838337e-02
  10.5000000000    5.9124706700e-02
  11.0000000000    5.9129386225e-02
  11.5000000000    5.9135002802e-02
  12.0000000000    5.9141701563e-02
  12.5000000000    5.9149574093e-02
  13.0000000000    5.9158756470e-02
  13.5000000000    5.9169399993e-02
  14.0000000000    5.9181670507e-02
  14.5000000000    5.9195735228e-02
  15.0000000000    5.9211760126e-02
  15.5000000000    5.9229702242e-02
  16.0000000000    5.9249367818e-02
  16.5000000000    5.9270209264e-02
  17.0000000000    5.9291110652e-02
  17.5000000000    5.9310032460e-02
  18.0000000000    5.9323416385e-02
  18.5000000000    5.9325177463e-02
  19.0000000000    5.9305113538e-02
  19.5000000000    5.9246082867e-02
  20.0000000000    5.9119091480e-02
  20.5000000000    5.8875606638e-02
  21.0000000000    5.8433779075e-02
  21.5000000000    5.7656561335e-02
  22.0000000000    5.6319969170e-02
  22.5000000000    5.4081078839e-02
  23.0000000000    5.0490840483e-02
  23.5000000000    4.5158777724e-02
  24.0000000000    3.8156574719e-02
  24.5000000000    3.0409097510e-02
  25.0000000000    2.3391830745e-02
  25.5000000000    1.8075475070e-02
  26.0000000000    1.4409091137e-02
  26.5000000000    1.1872498492e-02
  27.0000000000    1.0030860708e-02
  27.5000000000    8.6288336098e-03
  28.0000000000    7.5230851602e-03
  28.5000000000    6.6278224874e-03
  29.0000000000    5.8871726638e-03
  29.5000000000    5.2626236806e-03
  30.0000000000    4.7273918754e-03
  30.5000000000    4.2632960546e-03
  31.0000000000    3.8582277204e-03
  31.5000000000    3.5038068823e-03
  32.0000000000    3.1934581988e-03
  32.5000000000    2.9212107655e-03
  33.0000000000    2.6813082219e-03
  33.5000000000    2.4684257683e-03
  34.0000000000    2.2781008343e-03
  34.5000000000    2.1069953347e-03
  35.0000000000    1.9528017672e-03
  35.5000000000    1.8138569496e-03
  36.0000000000    1.6886926396e-03
  36.5000000000    1.5757553673e-03
  37.0000000000    1.4733950456e-03
  37.5000000000    1.3800519722e-03
  38.0000000000    1.2944735975e-03
  38.5000000000    1.2158064605e-03
  39.0000000000    1.1435137026e-03
  39.5000000000    1.0771836113e-03
  40.0000000000    1.0163523119e-03
  40.5000000000    9.6043787434e-04
  41.0000000000    9.0880134317e-04
  41.5000000000    8.6087187374e-04
  42.0000000000    8.1624309107e-04
  42.5000000000    7.7468058819e-04
  43.0000000000    7.3604357668e-04
  43.5000000000    7.0017922584e-04
  44.0000000000    6.6685830073e-04
  44.5000000000    6.3578513505e-04
  45.0000000000    6.0666574533e-04
  45.5000000000    5.7927999226e-04
  46.0000000000    5.5350874098e-04
  46.5000000000    5.2930227960e-04
  47.0000000000    5.0661526965e-04
  47.5000000000    4.8535496177e-04
  48.0000000000    4.6537427341e-04
  48.5000000000    4.4650924583e-04
  49.0000000000    4.2863022467e-04
  49.5000000000    4.1166999811e-04
  50.0000000000    3.9561183603e-04
  50.5000000000    3.8044829117e-04
  51.0000000000    3.6614209665e-04
  51.5000000000    3.5261463919e-04
  52.0000000000    3.3976759006e-04
  52.5000000000    3.2751943007e-04
  53.0000000000    3.1582939456e-04
  53.5000000000    3.0469354947e-04
  54.0000000000    2.9411753815e-04
  54.5000000000    2.8408692165e-04
  55.0000000000    2.7455660263e-04
  55.5000000000    2.6546389532e-04
  56.0000000000    2.5675458176e-04
  56.5000000000    2.4840263988e-04
  57.0000000000    2.4040935655e-04
  57.5000000000    2.3278424214e-04
  58.0000000000    2.2552260789e-04
  58.5000000000    2.1859638193e-04
  59.0000000000    2.1196302288e-04
  59.5000000000    2.0558517703e-04
  60.0000000000    1.9944588819e-04
  60.5000000000    1.9354855349e-04
  61.0000000000    1.8790306364e-04
  61.5000000000    1.8250870543e-04
  62.0000000000    1.7734668339e-04
  62.5000000000    1.7238678422e-04
  63.0000000000    1.6760240869e-04
  63.5000000000    1.6298241813e-04
  64.0000000000    1.5853128012e-04
  64.5000000000    1.5425818616e-04
  65.0000000000    1.5016375836e-04
  65.5000000000    1.4623442115e-04
  66.0000000000    1.4244781349e-04
  66.5000000000    1.3878462402e-04
  67.0000000000    1.3523782347e-04
  67.5000000000    1.3181218912e-04
  68.0000000000    1.2851590319e-04
  68.5000000000    1.2534975586e-04
  69.0000000000    1.2230333426e-04
  69.5000000000    1.1935988440e-04
  70.0000000000    1.1650492008e-04
  70.5000000000    1.1373427739e-04
  71.0000000000    1.1105312678e-04
  71.5000000000    1.0846842959e-04
  72.0000000000    1.0598078715e-04
  72.5000000000    1.0358147367e-04
  73.0000000000    1.0125701493e-04
  73.5000000000    9.8997004920e-05
  74.0000000000    9.6799620881e-05
  74.5000000000    9.4670012800e-05
  75.0000000000    9.2613894851e-05
  75.5000000000    9.0631244296e-05
  76.0000000000    8.8714553790e-05
  76.5000000000    8.6853100527e-05
  77.0000000000    8.5039475732e-05
  77.5000000000    8.3273401905e-05
  78.0000000000    8.1559853391e-05
  78.5000000000    7.9903504138e-05
  79.0000000000    7.8303571614e-05
  79.5000000000    7.6753427338e-05
  80.0000000000    7.5244490421e-05
  80.5000000000    7.3771595413e-05
  81.0000000000    7.2335580290e-05
  81.5000000000    7.0941117378e-05
  82.0000000000    6.9591829186e-05
  82.5000000000    6.8286368641e-05
  83.0000000000    6.7018730263e-05
  83.5000000000    6.5782080760e-05
  84.0000000000    6.4573018389e-05
  84.5000000000    6.3393316265e-05
  85.0000000000    6.2247270259e-05
  85.5000000000    6.1137397413e-05
  86.0000000000    6.0061753340e-05
  86.5000000000    5.9014896360e-05
  87.0000000000    5.7991340701e-05
  87.5000000000    5.6989542134e-05
  88.0000000000    5.6011600551e-05
  88.5000000000    5.5061068567e-05
  89.0000000000    5.4139837506e-05
  89.5000000000    5.3245213275e-05
  90.0000000000    5.2371672184e-05
  90.5000000000    5.1516703838e-05
  91.0000000000    5.0679524679e-05
  91.5000000000    4.9862218364e-05
  92.0000000000    4.9067936199e-05
  92.5000000000    4.8297289625e-05
  93.0000000000    4.7547673422e-05
  93.5000000000    4.6814788066e-05
  94.0000000000    4.6095659713e-05
  94.5000000000    4.5390781275e-05
  95.0000000000    4.4702857083e-05
  95.5000000000    4.4034278544e-05
  96.0000000000    4.3384883096e-05
  96.5000000000    4.2751193656e-05
  97.0000000000    4.2129768535e-05
  97.5000000000    4.1519986521e-05
  98.0000000000    4.0922668904e-05
  98.5000000000    4.0339988392e-05
  99.0000000000    3.9774045546e-05
  99.5000000000    3.9223372127e-05
 100.0000000000    3.8684058889e-05
 100.5000000000    3.8153717336e-05
 101.0000000000    3.7632623997e-05
 101.5000000000    3.7122355724e-05
 102.0000000000    3.6624881517e-05
 102.5000000000    3.6141257772e-05
 103.0000000000    3.5670365040e-05
 103.5000000000    3.5209014192e-05
 104.0000000000    3.4754946082e-05
 104.5000000000    3.4308142414e-05
 105.0000000000    3.3870514075e-05
 105.5000000000    3.3443906601e-05
 106.0000000000    3.3028569224e-05
 106.5000000000    3.2622719613e-05
 107.0000000000    3.2224084880e-05
 107.5000000000    3.1831516410e-05
 108.0000000000    3.1445464621e-05
 108.5000000000    3.1067589096e-05
 109.0000000000    3.0699345383e-05
 109.5000000000    3.0340425304e-05
 110.0000000000    2.9988930452e-05
 110.5000000000    2.9642986402e-05
 111.0000000000    2.9301956751e-05
 111.5000000000    2.8966817151e-05
 112.0000000000    2.8639169530e-05
 112.5000000000    2.8319727395e-05
 113.0000000000    2.8007736092e-05
 113.5000000000    2.7701416330e-05
 114.0000000000    2.7399352350e-05
 114.5000000000    2.7101459454e-05
 115.0000000000    2.6808923198e-05
 115.5000000000    2.6523161398e-05
 116.0000000000    2.6244462332e-05
 116.5000000000    2.5971651354e-05
 117.0000000000    2.5703039009e-05
 117.5000000000    2.5437715128e-05
 118.0000000000    2.5176136690e-05
 118.5000000000    2.4919588772e-05
 119.0000000000    2.4669007589e-05
 119.5000000000    2.4424209317e-05
 120.0000000000    2.4183958158e-05
 120.5000000000    2.3946433711e-05
 121.0000000000    2.3712060639e-05
 121.5000000000    2.3480547964e-05
 122.0000000000    2.3254291601e-05
 122.5000000000    2.3033706936e-05
 123.0000000000    2.2816909152e-05
 123.5000000000    2.2602401719e-05
 124.0000000000    2.2391623935e-05
 124.5000000000    2.2183519588e-05
 125.0000000000    2.1979047627e-05
 125.5000000000    2.1779162101e-05
 126.0000000000    2.1583786390e-05
 126.5000000000    2.1392062328e-05
 127.0000000000    2.1202818302e-05
 127.5000000000    2.1015469037e-05
 128.0000000000    2.0830438647e-05
 128.5000000000    2.0648681278e-05
 129.0000000000    2.0470923550e-05
 129.5000000000    2.0296961895e-05
 130.0000000000    2.0125696719e-05
 130.5000000000    1.9956242845e-05
 131.0000000000    1.9788495109e-05
 131.5000000000    1.9623060286e-05
 132.0000000000    1.9460856015e-05
 132.5000000000    1.9302154547e-05
 133.0000000000    1.9146389332e-05
 133.5000000000    1.8992631604e-05
 134.0000000000    1.8840211162e-05
 134.5000000000    1.8689331957e-05
 135.0000000000    1.8540836353e-05
 135.5000000000    1.8395391534e-05
 136.0000000000    1.8252933874e-05
 136.5000000000    1.8112640852e-05
 137.0000000000    1.7973636414e-05
 137.5000000000    1.7835802252e-05
 138.0000000000    1.7699736504e-05
 138.5000000000    1.7566163718e-05
 139.0000000000    1.7435375013e-05
 139.5000000000    1.7306946962e-05
 140.0000000000    1.7180054703e-05
 140.5000000000    1.7054340396e-05
 141.0000000000    1.6929439087e-05
