#          time         max mod phi
   0.0000000000    2.2930459851e-01
   0.5000000000    2.2946181377e-01
   1.0000000000    2.2945765096e-01
   1.5000000000    2.2947070645e-01
   2.0000000000    2.2947744856e-01
   2.5000000000    2.2948399316e-01
   3.0000000000    2.2949376594e-01
   3.5000000000    2.2950643605e-01
   4.0000000000    2.2952213381e-01
   4.5000000000    2.2954148379e-01
   5.0000000000    2.2956450683e-01
   5.5000000000    2.2959160589e-01
   6.0000000000    2.2962310724e-01
   6.5000000000    2.2965963672e-01
   7.0000000000    2.2970225600e-01
   7.5000000000    2.2975261043e-01
   8.0000000000    2.2981294683e-01
   8.5000000000    2.2988595393e-01
   9.0000000000    2.2997452142e-01
   9.5000000000    2.3008155709e-01
  10.0000000000    2.3021002320e-01
  10.5000000000    2.3036326016e-01
  11.0000000000    2.3054552615e-01
  11.5000000000    2.3076255914e-01
  12.0000000000    2.3102195495e-01
  12.5000000000    2.3133324188e-01
  13.0000000000    2.3170774089e-01
  13.5000000000    2.3215844152e-01
  14.0000000000    2.3270018618e-01
  14.5000000000    2.3335035817e-01
  15.0000000000    2.3413006853e-01
  15.5000000000    2.3506564020e-01
  16.0000000000    2.3619012167e-01
  16.5000000000    2.3754432530e-01
  17.0000000000    2.3917863161e-01
  17.5000000000    2.4115402247e-01
  18.0000000000    2.4354408704e-01
  18.5000000000    2.4643790705e-01
  19.0000000000    2.4994334248e-01
  19.5000000000    2.5419002778e-01
  20.0000000000    2.5932956277e-01
  20.5000000000    2.6552815470e-01
  21.0000000000    2.7294399799e-01
  21.5000000000    2.8166886160e-01
  22.0000000000    2.9160669861e-01
  22.5000000000    3.0226030319e-01
  23.0000000000    3.1244107428e-01
  23.5000000000    3.1997915382e-01
  24.0000000000    3.2137742719e-01
  24.5000000000    3.1144613852e-01
  25.0000000000    2.8517661008e-01
  25.5000000000    2.4408684846e-01
  26.0000000000    1.9849808621e-01
  26.5000000000    1.5892235015e-01
  27.0000000000    1.2895412666e-01
  27.5000000000    1.0718343216e-01
  28.0000000000    9.1332211316e-02
  28.5000000000    7.9723924675e-02
  29.0000000000    7.1105683504e-02
  29.5000000000    6.4434445828e-02
  30.0000000000    5.8905755212e-02
  30.5000000000    5.4008475060e-02
  31.0000000000    4.9506008438e-02
  31.5000000000    4.5364222677e-02
  32.0000000000    4.1655547092e-02
  32.5000000000    3.8459509824e-02
  33.0000000000    3.5786598482e-02
  33.5000000000    3.3553630342e-02
  34.0000000000    3.1616792530e-02
  34.5000000000    2.9835307225e-02
  35.0000000000    2.8124838953e-02
  35.5000000000    2.6474838387e-02
  36.0000000000    2.4928647564e-02
  36.5000000000    2.3541875011e-02
  37.0000000000    2.2341404164e-02
  37.5000000000    2.1305958517e-02
  38.0000000000    2.0377269803e-02
