#          time             Min_Chi
   0.0000000000    6.0294435006e-01
   0.5000000000    6.0294137364e-01
   1.0000000000    6.0294135543e-01
   1.5000000000    6.0294133875e-01
   2.0000000000    6.0294132472e-01
   2.5000000000    6.0294131307e-01
   3.0000000000    6.0294130312e-01
   3.5000000000    6.0294129404e-01
   4.0000000000    6.0294128514e-01
   4.5000000000    6.0294127597e-01
   5.0000000000    6.0294126640e-01
   5.5000000000    6.0294125658e-01
   6.0000000000    6.0294124678e-01
   6.5000000000    6.0294123723e-01
   7.0000000000    6.0294122795e-01
   7.5000000000    6.0294121878e-01
   8.0000000000    6.0294120941e-01
   8.5000000000    6.0294119962e-01
   9.0000000000    6.0294118933e-01
   9.5000000000    6.0294117869e-01
  10.0000000000    6.0294116796e-01
  10.5000000000    6.0294115733e-01
  11.0000000000    6.0294114352e-01
  11.5000000000    6.0294097088e-01
  12.0000000000    6.0294113113e-01
  12.5000000000    6.0294152971e-01
  13.0000000000    6.0294129832e-01
  13.5000000000    6.0294113565e-01
  14.0000000000    6.0294112364e-01
  14.5000000000    6.0294110227e-01
  15.0000000000    6.0294110272e-01
  15.5000000000    6.0294111140e-01
  16.0000000000    6.0294008230e-01
  16.5000000000    6.0294183938e-01
  17.0000000000    6.0294116459e-01
  17.5000000000    6.0294110027e-01
  18.0000000000    6.0294107792e-01
  18.5000000000    6.0294120805e-01
  19.0000000000    6.0293880562e-01
  19.5000000000    6.0294262656e-01
  20.0000000000    6.0294022066e-01
  20.5000000000    6.0294118741e-01
  21.0000000000    6.0294105667e-01
  21.5000000000    6.0294108203e-01
  22.0000000000    6.0294099872e-01
  22.5000000000    6.0294100702e-01
  23.0000000000    6.0294092743e-01
  23.5000000000    6.0294105228e-01
  24.0000000000    6.0294111673e-01
  24.5000000000    6.0294007448e-01
  25.0000000000    6.0293876646e-01
  25.5000000000    6.0294065440e-01
  26.0000000000    6.0294236133e-01
  26.5000000000    6.0294088847e-01
  27.0000000000    6.0294066952e-01
  27.5000000000    6.0294126665e-01
  28.0000000000    6.0294090581e-01
  28.5000000000    6.0294124345e-01
  29.0000000000    6.0294098304e-01
  29.5000000000    6.0294080316e-01
  30.0000000000    6.0294091107e-01
  30.5000000000    6.0294073946e-01
