#          time               M_ADM
   0.0000000000    4.1491448052e-02
   0.5000000000    4.1491449792e-02
   1.0000000000    4.1491451501e-02
   1.5000000000    4.1491452958e-02
   2.0000000000    4.1491454136e-02
   2.5000000000    4.1491455085e-02
   3.0000000000    4.1491455902e-02
   3.5000000000    4.1491456696e-02
   4.0000000000    4.1491457542e-02
   4.5000000000    4.1491458464e-02
   5.0000000000    4.1491459452e-02
   5.5000000000    4.1491460477e-02
   6.0000000000    4.1491461512e-02
   6.5000000000    4.1491462535e-02
   7.0000000000    4.1491463535e-02
   7.5000000000    4.1491464510e-02
   8.0000000000    4.1491465465e-02
   8.5000000000    4.1491466403e-02
   9.0000000000    4.1491467316e-02
   9.5000000000    4.1491468179e-02
  10.0000000000    4.1491468961e-02
  10.5000000000    4.1491469648e-02
  11.0000000000    4.1491470292e-02
  11.5000000000    4.1491471131e-02
  12.0000000000    4.1491472236e-02
  12.5000000000    4.1491473909e-02
  13.0000000000    4.1491476173e-02
  13.5000000000    4.1491478306e-02
  14.0000000000    4.1491480123e-02
  14.5000000000    4.1491481549e-02
  15.0000000000    4.1491482625e-02
  15.5000000000    4.1491483532e-02
  16.0000000000    4.1491484851e-02
  16.5000000000    4.1491487829e-02
  17.0000000000    4.1491489407e-02
  17.5000000000    4.1491492787e-02
  18.0000000000    4.1491493931e-02
  18.5000000000    4.1491495146e-02
  19.0000000000    4.1491490400e-02
  19.5000000000    4.1491498174e-02
  20.0000000000    4.1491506446e-02
  20.5000000000    4.1491510544e-02
  21.0000000000    4.1491512349e-02
  21.5000000000    4.1491514100e-02
  22.0000000000    4.1491515149e-02
  22.5000000000    4.1491514707e-02
  23.0000000000    4.1491513033e-02
  23.5000000000    4.1491511213e-02
  24.0000000000    4.1491508810e-02
  24.5000000000    4.1491508167e-02
  25.0000000000    4.1491509314e-02
  25.5000000000    4.1491518661e-02
  26.0000000000    4.1491529657e-02
  26.5000000000    4.1491538413e-02
  27.0000000000    4.1491547223e-02
  27.5000000000    4.1491556476e-02
  28.0000000000    4.1491564280e-02
  28.5000000000    4.1491569537e-02
  29.0000000000    4.1491568509e-02
  29.5000000000    4.1491569842e-02
  30.0000000000    4.1491572505e-02
  30.5000000000    4.1491572594e-02
  31.0000000000    4.1491572243e-02
  31.5000000000    4.1491572653e-02
  32.0000000000    4.1491573507e-02
  32.5000000000    4.1491575247e-02
  33.0000000000    4.1491577458e-02
  33.5000000000    4.1491580075e-02
  34.0000000000    4.1491583421e-02
  34.5000000000    4.1491586729e-02
  35.0000000000    4.1491590547e-02
  35.5000000000    4.1491594016e-02
  36.0000000000    4.1491597555e-02
  36.5000000000    4.1491602494e-02
  37.0000000000    4.1491607689e-02
  37.5000000000    4.1491609123e-02
  38.0000000000    4.1491607126e-02
  38.5000000000    4.1491605915e-02
  39.0000000000    4.1491607920e-02
  39.5000000000    4.1491611520e-02
  40.0000000000    4.1491613866e-02
  40.5000000000    4.1491615158e-02
  41.0000000000    4.1491616401e-02
  41.5000000000    4.1491618809e-02
  42.0000000000    4.1491621314e-02
  42.5000000000    4.1491623725e-02
  43.0000000000    4.1491626393e-02
  43.5000000000    4.1491629073e-02
  44.0000000000    4.1491631638e-02
  44.5000000000    4.1491634182e-02
  45.0000000000    4.1491636925e-02
  45.5000000000    4.1491639917e-02
  46.0000000000    4.1491642967e-02
  46.5000000000    4.1491645861e-02
  47.0000000000    4.1491648750e-02
  47.5000000000    4.1491651831e-02
  48.0000000000    4.1491655161e-02
  48.5000000000    4.1491658061e-02
  49.0000000000    4.1491661039e-02
  49.5000000000    4.1491664193e-02
  50.0000000000    4.1491667554e-02
  50.5000000000    4.1491671018e-02
  51.0000000000    4.1491674354e-02
  51.5000000000    4.1491677599e-02
  52.0000000000    4.1491680820e-02
  52.5000000000    4.1491684175e-02
  53.0000000000    4.1491687693e-02
  53.5000000000    4.1491691222e-02
  54.0000000000    4.1491694747e-02
  54.5000000000    4.1491698368e-02
  55.0000000000    4.1491701878e-02
  55.5000000000    4.1491705440e-02
  56.0000000000    4.1491709214e-02
  56.5000000000    4.1491713102e-02
  57.0000000000    4.1491716745e-02
  57.5000000000    4.1491720718e-02
  58.0000000000    4.1491724530e-02
  58.5000000000    4.1491727986e-02
  59.0000000000    4.1491732064e-02
  59.5000000000    4.1491736022e-02
  60.0000000000    4.1491739959e-02
  60.5000000000    4.1491744128e-02
  61.0000000000    4.1491748191e-02
  61.5000000000    4.1491752258e-02
  62.0000000000    4.1491756316e-02
  62.5000000000    4.1491760459e-02
  63.0000000000    4.1491764940e-02
  63.5000000000    4.1491769170e-02
  64.0000000000    4.1491773595e-02
  64.5000000000    4.1491777971e-02
  65.0000000000    4.1491782330e-02
  65.5000000000    4.1491786940e-02
  66.0000000000    4.1491791402e-02
