#          time         max mod phi
   0.0000000000    6.9993547006e-02
   0.5000000000    6.9994858725e-02
   1.0000000000    6.9994856939e-02
   1.5000000000    6.9994857435e-02
   2.0000000000    6.9994859788e-02
   2.5000000000    6.9994864101e-02
   3.0000000000    6.9994869897e-02
   3.5000000000    6.9994876232e-02
   4.0000000000    6.9994882125e-02
   4.5000000000    6.9994886947e-02
   5.0000000000    6.9994890563e-02
   5.5000000000    6.9994893308e-02
   6.0000000000    6.9994895793e-02
   6.5000000000    6.9994898635e-02
   7.0000000000    6.9994902191e-02
   7.5000000000    6.9994906408e-02
   8.0000000000    6.9994910878e-02
   8.5000000000    6.9994915070e-02
   9.0000000000    6.9994918635e-02
   9.5000000000    6.9994921607e-02
  10.0000000000    6.9994924386e-02
  10.5000000000    6.9994927512e-02
  11.0000000000    6.9994931340e-02
  11.5000000000    6.9994935824e-02
  12.0000000000    6.9994940554e-02
  12.5000000000    6.9994944982e-02
  13.0000000000    6.9994948796e-02
  13.5000000000    6.9994952098e-02
  14.0000000000    6.9994955390e-02
  14.5000000000    6.9994959219e-02
  15.0000000000    6.9994963851e-02
  15.5000000000    6.9994969080e-02
  16.0000000000    6.9994974348e-02
  16.5000000000    6.9994979080e-02
  17.0000000000    6.9995009291e-02
  17.5000000000    6.9994975904e-02
  18.0000000000    6.9995002753e-02
  18.5000000000    6.9995016704e-02
  19.0000000000    6.9994962662e-02
  19.5000000000    6.9995019505e-02
  20.0000000000    6.9995021497e-02
  20.5000000000    6.9995032114e-02
  21.0000000000    6.9995046769e-02
  21.5000000000    6.9995049343e-02
  22.0000000000    6.9995042420e-02
  22.5000000000    6.9995038449e-02
  23.0000000000    6.9995043757e-02
  23.5000000000    6.9995051175e-02
  24.0000000000    6.9995075507e-02
  24.5000000000    6.9995051969e-02
  25.0000000000    6.9995085471e-02
  25.5000000000    6.9995070314e-02
  26.0000000000    6.9995071374e-02
  26.5000000000    6.9995086160e-02
  27.0000000000    6.9995095530e-02
  27.5000000000    6.9995100771e-02
  28.0000000000    6.9995112243e-02
  28.5000000000    6.9995176425e-02
  29.0000000000    6.9995158723e-02
  29.5000000000    6.9995147011e-02
  30.0000000000    6.9995188310e-02
  30.5000000000    6.9995178333e-02
  31.0000000000    6.9995189385e-02
  31.5000000000    6.9995200880e-02
  32.0000000000    6.9995208659e-02
  32.5000000000    6.9995211926e-02
  33.0000000000    6.9995223288e-02
  33.5000000000    6.9995227352e-02
  34.0000000000    6.9995236991e-02
  34.5000000000    6.9995246504e-02
  35.0000000000    6.9995257076e-02
  35.5000000000    6.9995275559e-02
  36.0000000000    6.9995283240e-02
  36.5000000000    6.9995289732e-02
  37.0000000000    6.9995325107e-02
  37.5000000000    6.9995360246e-02
  38.0000000000    6.9995349752e-02
  38.5000000000    6.9995324867e-02
  39.0000000000    6.9995334089e-02
  39.5000000000    6.9995363588e-02
  40.0000000000    6.9995384004e-02
  40.5000000000    6.9995380673e-02
  41.0000000000    6.9995383421e-02
  41.5000000000    6.9995396960e-02
  42.0000000000    6.9995412337e-02
  42.5000000000    6.9995424181e-02
  43.0000000000    6.9995432765e-02
  43.5000000000    6.9995441085e-02
  44.0000000000    6.9995448387e-02
  44.5000000000    6.9995458369e-02
  45.0000000000    6.9995471417e-02
  45.5000000000    6.9995485128e-02
  46.0000000000    6.9995499997e-02
  46.5000000000    6.9995510220e-02
  47.0000000000    6.9995514452e-02
  47.5000000000    6.9995522693e-02
  48.0000000000    6.9995537969e-02
  48.5000000000    6.9995553665e-02
  49.0000000000    6.9995568556e-02
  49.5000000000    6.9995577359e-02
  50.0000000000    6.9995588004e-02
  50.5000000000    6.9995599912e-02
  51.0000000000    6.9995611343e-02
  51.5000000000    6.9995623023e-02
  52.0000000000    6.9995637626e-02
  52.5000000000    6.9995654635e-02
  53.0000000000    6.9995668094e-02
  53.5000000000    6.9995677633e-02
  54.0000000000    6.9995689166e-02
  54.5000000000    6.9995701882e-02
  55.0000000000    6.9995714574e-02
  55.5000000000    6.9995731824e-02
  56.0000000000    6.9995748599e-02
  56.5000000000    6.9995763851e-02
  57.0000000000    6.9995776864e-02
  57.5000000000    6.9995791094e-02
  58.0000000000    6.9995802466e-02
  58.5000000000    6.9995814166e-02
  59.0000000000    6.9995832149e-02
  59.5000000000    6.9995849742e-02
  60.0000000000    6.9995865618e-02
  60.5000000000    6.9995880392e-02
  61.0000000000    6.9995895024e-02
  61.5000000000    6.9995908366e-02
  62.0000000000    6.9995922679e-02
  62.5000000000    6.9995941920e-02
  63.0000000000    6.9995958842e-02
  63.5000000000    6.9995977125e-02
  64.0000000000    6.9995992825e-02
  64.5000000000    6.9996010304e-02
  65.0000000000    6.9996020102e-02
  65.5000000000    6.9996042320e-02
  66.0000000000    6.9996056930e-02
  66.5000000000    6.9996079092e-02
  67.0000000000    6.9996094293e-02
  67.5000000000    6.9996112750e-02
