#          time             Min_Chi
   0.0000000000    7.2138443454e-01
   0.5000000000    7.2128284191e-01
   1.0000000000    7.2106207181e-01
   1.5000000000    7.2081334806e-01
   2.0000000000    7.2058773867e-01
   2.5000000000    7.2038228682e-01
   3.0000000000    7.2018997247e-01
   3.5000000000    7.2000147110e-01
   4.0000000000    7.1980599428e-01
   4.5000000000    7.1961226294e-01
   5.0000000000    7.1940679119e-01
   5.5000000000    7.1920414386e-01
   6.0000000000    7.1899234336e-01
   6.5000000000    7.1878253671e-01
   7.0000000000    7.1856650355e-01
   7.5000000000    7.1835142457e-01
   8.0000000000    7.1813240443e-01
   8.5000000000    7.1791369788e-01
   9.0000000000    7.1769300347e-01
   9.5000000000    7.1747244329e-01
  10.0000000000    7.1725134208e-01
  10.5000000000    7.1703030112e-01
  11.0000000000    7.1680956360e-01
  11.5000000000    7.1658905352e-01
  12.0000000000    7.1636934834e-01
  12.5000000000    7.1615027874e-01
  13.0000000000    7.1593287926e-01
  13.5000000000    7.1571644705e-01
  14.0000000000    7.1550014639e-01
  14.5000000000    7.1528801318e-01
  15.0000000000    7.1507564578e-01
  15.5000000000    7.1486640305e-01
  16.0000000000    7.1465716836e-01
  16.5000000000    7.1445242146e-01
  17.0000000000    7.1424689226e-01
  17.5000000000    7.1404687794e-01
  18.0000000000    7.1384525759e-01
  18.5000000000    7.1364883641e-01
  19.0000000000    7.1345386384e-01
  19.5000000000    7.1326301113e-01
  20.0000000000    7.1307036409e-01
  20.5000000000    7.1288651536e-01
  21.0000000000    7.1269777099e-01
  21.5000000000    7.1251929171e-01
  22.0000000000    7.1233542920e-01
  22.5000000000    7.1216157928e-01
  23.0000000000    7.1198369561e-01
  23.5000000000    7.1181462192e-01
  24.0000000000    7.1164156616e-01
  24.5000000000    7.1147663693e-01
  25.0000000000    7.1131238512e-01
  25.5000000000    7.1115372473e-01
  26.0000000000    7.1099233730e-01
  26.5000000000    7.1083796214e-01
  27.0000000000    7.1068385471e-01
  27.5000000000    7.1053388049e-01
  28.0000000000    7.1038490803e-01
  28.5000000000    7.1024012844e-01
  29.0000000000    7.1009696843e-01
  29.5000000000    7.0995689866e-01
  30.0000000000    7.0981916196e-01
  30.5000000000    7.0968388735e-01
  31.0000000000    7.0955143081e-01
  31.5000000000    7.0942099973e-01
  32.0000000000    7.0929355693e-01
  32.5000000000    7.0916793333e-01
  33.0000000000    7.0904564954e-01
  33.5000000000    7.0892474545e-01
  34.0000000000    7.0880711496e-01
  34.5000000000    7.0869086530e-01
  35.0000000000    7.0857766035e-01
  35.5000000000    7.0846609574e-01
  36.0000000000    7.0835747075e-01
  36.5000000000    7.0825056982e-01
  37.0000000000    7.0814585193e-01
  37.5000000000    7.0804313968e-01
  38.0000000000    7.0794208708e-01
  38.5000000000    7.0784365664e-01
  39.0000000000    7.0774545714e-01
  39.5000000000    7.0765008474e-01
  40.0000000000    7.0755268611e-01
  40.5000000000    7.0745672518e-01
  41.0000000000    7.0735317109e-01
  41.5000000000    7.0724725703e-01
  42.0000000000    7.0712735014e-01
  42.5000000000    7.0701086455e-01
  43.0000000000    7.0689408733e-01
  43.5000000000    7.0680028230e-01
  44.0000000000    7.0671323878e-01
  44.5000000000    7.0664228102e-01
  45.0000000000    7.0656682412e-01
  45.5000000000    7.0650000054e-01
  46.0000000000    7.0642799108e-01
  46.5000000000    7.0636221327e-01
  47.0000000000    7.0629311001e-01
