#          time         max mod phi
   0.0000000000    7.5490399690e-02
   0.5000000000    7.5496166286e-02
   1.0000000000    7.5494124156e-02
   1.5000000000    7.5495831665e-02
   2.0000000000    7.5495547580e-02
   2.5000000000    7.5494400859e-02
   3.0000000000    7.5495931104e-02
   3.5000000000    7.5492479210e-02
   4.0000000000    7.5496320014e-02
   4.5000000000    7.5494435866e-02
   5.0000000000    7.5496157763e-02
   5.5000000000    7.5495697077e-02
   6.0000000000    7.5494813011e-02
   6.5000000000    7.5496211291e-02
   7.0000000000    7.5493370395e-02
   7.5000000000    7.5496885971e-02
   8.0000000000    7.5494389182e-02
   8.5000000000    7.5496883036e-02
   9.0000000000    7.5495719015e-02
   9.5000000000    7.5495867223e-02
  10.0000000000    7.5496490452e-02
  10.5000000000    7.5494808588e-02
  11.0000000000    7.5497353756e-02
  11.5000000000    7.5493706792e-02
  12.0000000000    7.5497600955e-02
  12.5000000000    7.5495303712e-02
  13.0000000000    7.5497072072e-02
  13.5000000000    7.5496466545e-02
  14.0000000000    7.5496433930e-02
  14.5000000000    7.5497555246e-02
  15.0000000000    7.5495551568e-02
  15.5000000000    7.5498111874e-02
  16.0000000000    7.5494334539e-02
  16.5000000000    7.5498153580e-02
  17.0000000000    7.5495984064e-02
  17.5000000000    7.5498019946e-02
  18.0000000000    7.5497334298e-02
  18.5000000000    7.5497400459e-02
  19.0000000000    7.5498242833e-02
  19.5000000000    7.5496433857e-02
  20.0000000000    7.5498864048e-02
  20.5000000000    7.5495243992e-02
  21.0000000000    7.5499249017e-02
  21.5000000000    7.5496601051e-02
  22.0000000000    7.5498914421e-02
  22.5000000000    7.5497868721e-02
  23.0000000000    7.5498472118e-02
  23.5000000000    7.5499087732e-02
  24.0000000000    7.5497895420e-02
  24.5000000000    7.5499937122e-02
  25.0000000000    7.5496677960e-02
  25.5000000000    7.5500073249e-02
  26.0000000000    7.5497060463e-02
  26.5000000000    7.5500080800e-02
  27.0000000000    7.5498868155e-02
  27.5000000000    7.5500131550e-02
  28.0000000000    7.5500257077e-02
  28.5000000000    7.5499338128e-02
  29.0000000000    7.5500839841e-02
  29.5000000000    7.5497981976e-02
  30.0000000000    7.5501290448e-02
  30.5000000000    7.5498291048e-02
  31.0000000000    7.5501827413e-02
  31.5000000000    7.5500289504e-02
  32.0000000000    7.5501549169e-02
  32.5000000000    7.5501348303e-02
  33.0000000000    7.5500584012e-02
  33.5000000000    7.5502242500e-02
  34.0000000000    7.5499776861e-02
  34.5000000000    7.5503266534e-02
  35.0000000000    7.5500255959e-02
  35.5000000000    7.5503498228e-02
  36.0000000000    7.5501898899e-02
  36.5000000000    7.5502948192e-02
  37.0000000000    7.5503201534e-02
  37.5000000000    7.5502389202e-02
  38.0000000000    7.5504631454e-02
  38.5000000000    7.5501599681e-02
  39.0000000000    7.5505322887e-02
  39.5000000000    7.5502654897e-02
  40.0000000000    7.5505145021e-02
  40.5000000000    7.5504427126e-02
  41.0000000000    7.5504879219e-02
  41.5000000000    7.5506184926e-02
  42.0000000000    7.5504328949e-02
  42.5000000000    7.5507268285e-02
  43.0000000000    7.5503814710e-02
  43.5000000000    7.5507539135e-02
  44.0000000000    7.5505950229e-02
  44.5000000000    7.5507607248e-02
  45.0000000000    7.5507995705e-02
  45.5000000000    7.5507341850e-02
  46.0000000000    7.5509475685e-02
  46.5000000000    7.5506303849e-02
  47.0000000000    7.5510241585e-02
  47.5000000000    7.5508054901e-02
  48.0000000000    7.5510562755e-02
  48.5000000000    7.5510412190e-02
  49.0000000000    7.5510437641e-02
  49.5000000000    7.5512224683e-02
  50.0000000000    7.5509616664e-02
  50.5000000000    7.5513371523e-02
  51.0000000000    7.5511107519e-02
  51.5000000000    7.5513909496e-02
  52.0000000000    7.5513712616e-02
  52.5000000000    7.5513793388e-02
  53.0000000000    7.5515702209e-02
  53.5000000000    7.5513034491e-02
  54.0000000000    7.5517114141e-02
  54.5000000000    7.5515297510e-02
  55.0000000000    7.5517768544e-02
  55.5000000000    7.5518053175e-02
  56.0000000000    7.5517519504e-02
  56.5000000000    7.5520053183e-02
  57.0000000000    7.5516887358e-02
  57.5000000000    7.5521532185e-02
  58.0000000000    7.5520733340e-02
  58.5000000000    7.5522203795e-02
  59.0000000000    7.5523522710e-02
  59.5000000000    7.5521590974e-02
  60.0000000000    7.5525257581e-02
  60.5000000000    7.5523473571e-02
  61.0000000000    7.5526607433e-02
  61.5000000000    7.5527343558e-02
  62.0000000000    7.5526978855e-02
  62.5000000000    7.5529949884e-02
  63.0000000000    7.5527362214e-02
  63.5000000000    7.5531351374e-02
  64.0000000000    7.5531442686e-02
  64.5000000000    7.5532116641e-02
  65.0000000000    7.5534967281e-02
  65.5000000000    7.5532383440e-02
  66.0000000000    7.5537159516e-02
  66.5000000000    7.5536919565e-02
  67.0000000000    7.5537835112e-02
  67.5000000000    7.5540426535e-02
  68.0000000000    7.5537933520e-02
  68.5000000000    7.5543247522e-02
  69.0000000000    7.5543518513e-02
  69.5000000000    7.5544635560e-02
  70.0000000000    7.5547412476e-02
  70.5000000000    7.5545081866e-02
  71.0000000000    7.5549972596e-02
  71.5000000000    7.5550750379e-02
  72.0000000000    7.5551650093e-02
  72.5000000000    7.5555366593e-02
  73.0000000000    7.5553997774e-02
  73.5000000000    7.5558134438e-02
  74.0000000000    7.5559517763e-02
  74.5000000000    7.5559187551e-02
  75.0000000000    7.5563819586e-02
  75.5000000000    7.5563813422e-02
  76.0000000000    7.5567047563e-02
  76.5000000000    7.5569850962e-02
  77.0000000000    7.5568041719e-02
  77.5000000000    7.5573894351e-02
  78.0000000000    7.5575162326e-02
  78.5000000000    7.5576488376e-02
  79.0000000000    7.5581022187e-02
  79.5000000000    7.5581026177e-02
  80.0000000000    7.5585198964e-02
  80.5000000000    7.5588304190e-02
  81.0000000000    7.5587174095e-02
  81.5000000000    7.5593499432e-02
  82.0000000000    7.5595437765e-02
  82.5000000000    7.5596858879e-02
  83.0000000000    7.5602236072e-02
  83.5000000000    7.5603266629e-02
  84.0000000000    7.5606938343e-02
  84.5000000000    7.5611329455e-02
  85.0000000000    7.5611483354e-02
  85.5000000000    7.5617203105e-02
  86.0000000000    7.5620898432e-02
  86.5000000000    7.5620900372e-02
  87.0000000000    7.5628197380e-02
  87.5000000000    7.5631438084e-02
  88.0000000000    7.5633208834e-02
  88.5000000000    7.5640051761e-02
  89.0000000000    7.5642904431e-02
  89.5000000000    7.5646130821e-02
  90.0000000000    7.5652661497e-02
  90.5000000000    7.5655342197e-02
  91.0000000000    7.5659935624e-02
  91.5000000000    7.5666456798e-02
  92.0000000000    7.5669219922e-02
  92.5000000000    7.5674895444e-02
  93.0000000000    7.5681383249e-02
  93.5000000000    7.5684143760e-02
  94.0000000000    7.5690528219e-02
  94.5000000000    7.5697250661e-02
  95.0000000000    7.5700507501e-02
  95.5000000000    7.5707707212e-02
  96.0000000000    7.5714954188e-02
  96.5000000000    7.5718635239e-02
  97.0000000000    7.5725931532e-02
  97.5000000000    7.5733538337e-02
  98.0000000000    7.5737888380e-02
  98.5000000000    7.5745500858e-02
  99.0000000000    7.5754218595e-02
