#          time               M_ADM
   0.0000000000    6.7375968615e-02
   0.5000000000    6.7370590941e-02
   1.0000000000    6.7358166699e-02
   1.5000000000    6.7341322655e-02
   2.0000000000    6.7322394138e-02
   2.5000000000    6.7302753153e-02
   3.0000000000    6.7282905134e-02
   3.5000000000    6.7262856120e-02
   4.0000000000    6.7242448576e-02
   4.5000000000    6.7221551227e-02
   5.0000000000    6.7200113465e-02
   5.5000000000    6.7178144328e-02
   6.0000000000    6.7155673110e-02
   6.5000000000    6.7132726734e-02
   7.0000000000    6.7109332488e-02
   7.5000000000    6.7085532725e-02
   8.0000000000    6.7061390734e-02
   8.5000000000    6.7036977705e-02
   9.0000000000    6.7012349495e-02
   9.5000000000    6.6987532846e-02
  10.0000000000    6.6962533196e-02
  10.5000000000    6.6937358342e-02
  11.0000000000    6.6912038065e-02
  11.5000000000    6.6886623474e-02
  12.0000000000    6.6861168269e-02
  12.5000000000    6.6835705481e-02
  13.0000000000    6.6810240353e-02
  13.5000000000    6.6784767282e-02
  14.0000000000    6.6759292036e-02
  14.5000000000    6.6733844226e-02
  15.0000000000    6.6708463215e-02
  15.5000000000    6.6683176903e-02
  16.0000000000    6.6658024086e-02
  16.5000000000    6.6632969479e-02
  17.0000000000    6.6608024513e-02
  17.5000000000    6.6583201376e-02
  18.0000000000    6.6558522849e-02
  18.5000000000    6.6534026732e-02
  19.0000000000    6.6509733364e-02
  19.5000000000    6.6485633062e-02
  20.0000000000    6.6461721877e-02
  20.5000000000    6.6438005570e-02
  21.0000000000    6.6414494426e-02
  21.5000000000    6.6391213291e-02
  22.0000000000    6.6368185181e-02
  22.5000000000    6.6345413967e-02
  23.0000000000    6.6322890409e-02
  23.5000000000    6.6300605027e-02
  24.0000000000    6.6278568799e-02
  24.5000000000    6.6256813397e-02
  25.0000000000    6.6235363825e-02
  25.5000000000    6.6214217552e-02
  26.0000000000    6.6193356798e-02
  26.5000000000    6.6172767844e-02
  27.0000000000    6.6152449967e-02
  27.5000000000    6.6132406915e-02
  28.0000000000    6.6112675088e-02
  28.5000000000    6.6093279775e-02
  29.0000000000    6.6074211144e-02
  29.5000000000    6.6055452642e-02
  30.0000000000    6.6036980943e-02
  30.5000000000    6.6018791521e-02
  31.0000000000    6.6000903208e-02
  31.5000000000    6.5983344181e-02
  32.0000000000    6.5966131829e-02
  32.5000000000    6.5949260279e-02
  33.0000000000    6.5932703605e-02
  33.5000000000    6.5916436150e-02
  34.0000000000    6.5900449345e-02
  34.5000000000    6.5884761451e-02
  35.0000000000    6.5869400892e-02
  35.5000000000    6.5854383561e-02
  36.0000000000    6.5839693270e-02
  36.5000000000    6.5825290976e-02
  37.0000000000    6.5811144099e-02
  37.5000000000    6.5797233714e-02
  38.0000000000    6.5783546152e-02
  38.5000000000    6.5770053906e-02
  39.0000000000    6.5756694770e-02
  39.5000000000    6.5743352021e-02
  40.0000000000    6.5729857563e-02
  40.5000000000    6.5716034289e-02
  41.0000000000    6.5701770182e-02
  41.5000000000    6.5687101554e-02
  42.0000000000    6.5672269466e-02
  42.5000000000    6.5657692184e-02
  43.0000000000    6.5643819956e-02
  43.5000000000    6.5630976146e-02
  44.0000000000    6.5619244355e-02
  44.5000000000    6.5608496032e-02
  45.0000000000    6.5598500395e-02
  45.5000000000    6.5589033914e-02
  46.0000000000    6.5579930460e-02
  46.5000000000    6.5571082601e-02
  47.0000000000    6.5562433515e-02
  47.5000000000    6.5553966578e-02
  48.0000000000    6.5545685244e-02
  48.5000000000    6.5537591775e-02
  49.0000000000    6.5529684469e-02
  49.5000000000    6.5521972302e-02
  50.0000000000    6.5514475380e-02
  50.5000000000    6.5507199584e-02
  51.0000000000    6.5500131068e-02
  51.5000000000    6.5493261508e-02
  52.0000000000    6.5486599217e-02
  52.5000000000    6.5480148531e-02
  53.0000000000    6.5473901813e-02
  53.5000000000    6.5467850388e-02
  54.0000000000    6.5461988575e-02
  54.5000000000    6.5456315425e-02
  55.0000000000    6.5450835108e-02
  55.5000000000    6.5445550611e-02
  56.0000000000    6.5440461785e-02
  56.5000000000    6.5435560897e-02
  57.0000000000    6.5430832077e-02
  57.5000000000    6.5426272050e-02
  58.0000000000    6.5421883799e-02
  58.5000000000    6.5417669157e-02
  59.0000000000    6.5413630969e-02
  59.5000000000    6.5409772248e-02
  60.0000000000    6.5406084260e-02
  60.5000000000    6.5402550684e-02
  61.0000000000    6.5399158462e-02
