#          time             Min_Chi
   0.0000000000    6.6215615784e-01
   0.5000000000    6.6204050264e-01
   1.0000000000    6.6179687970e-01
   1.5000000000    6.6153391106e-01
   2.0000000000    6.6129980855e-01
   2.5000000000    6.6108437185e-01
   3.0000000000    6.6088488206e-01
   3.5000000000    6.6067974426e-01
   4.0000000000    6.6047300166e-01
   4.5000000000    6.6026172171e-01
   5.0000000000    6.6004353602e-01
   5.5000000000    6.5982629942e-01
   6.0000000000    6.5959908305e-01
   6.5000000000    6.5937797020e-01
   7.0000000000    6.5914420733e-01
   7.5000000000    6.5891860476e-01
   8.0000000000    6.5868252156e-01
   8.5000000000    6.5845344359e-01
   9.0000000000    6.5821715228e-01
   9.5000000000    6.5798640453e-01
  10.0000000000    6.5775111518e-01
  10.5000000000    6.5752024056e-01
  11.0000000000    6.5728641127e-01
  11.5000000000    6.5705696790e-01
  12.0000000000    6.5682575552e-01
  12.5000000000    6.5659882388e-01
  13.0000000000    6.5637113205e-01
  13.5000000000    6.5614662221e-01
  14.0000000000    6.5592321982e-01
  14.5000000000    6.5570335768e-01
  15.0000000000    6.5548379550e-01
  15.5000000000    6.5526752857e-01
  16.0000000000    6.5505287440e-01
  16.5000000000    6.5484218458e-01
  17.0000000000    6.5463237312e-01
  17.5000000000    6.5442728566e-01
  18.0000000000    6.5422294450e-01
  18.5000000000    6.5402270498e-01
  19.0000000000    6.5382394557e-01
  19.5000000000    6.5363137577e-01
  20.0000000000    6.5343762852e-01
  20.5000000000    6.5325071772e-01
  21.0000000000    6.5306252563e-01
  21.5000000000    6.5288254882e-01
  22.0000000000    6.5269978257e-01
  22.5000000000    6.5252610178e-01
  23.0000000000    6.5234900003e-01
  23.5000000000    6.5218210269e-01
  24.0000000000    6.5201017569e-01
  24.5000000000    6.5184846393e-01
  25.0000000000    6.5168332891e-01
  25.5000000000    6.5153146804e-01
  26.0000000000    6.5137019577e-01
  26.5000000000    6.5122201862e-01
  27.0000000000    6.5106802660e-01
  27.5000000000    6.5092672730e-01
  28.0000000000    6.5077742806e-01
  28.5000000000    6.5064202371e-01
  29.0000000000    6.5049814043e-01
  29.5000000000    6.5036845388e-01
  30.0000000000    6.5023033806e-01
  30.5000000000    6.5010593989e-01
  31.0000000000    6.4997361119e-01
  31.5000000000    6.4985442643e-01
  32.0000000000    6.4972764929e-01
  32.5000000000    6.4961342824e-01
  33.0000000000    6.4949216794e-01
  33.5000000000    6.4938311151e-01
  34.0000000000    6.4926691464e-01
  34.5000000000    6.4916279674e-01
  35.0000000000    6.4905149735e-01
  35.5000000000    6.4895212243e-01
  36.0000000000    6.4884573331e-01
  36.5000000000    6.4875125864e-01
  37.0000000000    6.4864938368e-01
  37.5000000000    6.4855936353e-01
  38.0000000000    6.4846148831e-01
  38.5000000000    6.4837607666e-01
  39.0000000000    6.4828260739e-01
  39.5000000000    6.4820175730e-01
  40.0000000000    6.4811212824e-01
  40.5000000000    6.4803569713e-01
  41.0000000000    6.4794972915e-01
  41.5000000000    6.4787700788e-01
  42.0000000000    6.4779486396e-01
  42.5000000000    6.4772537396e-01
  43.0000000000    6.4764759657e-01
  43.5000000000    6.4758130095e-01
  44.0000000000    6.4750780354e-01
  44.5000000000    6.4744451579e-01
  45.0000000000    6.4737507932e-01
  45.5000000000    6.4731437396e-01
  46.0000000000    6.4724884328e-01
  46.5000000000    6.4719047735e-01
  47.0000000000    6.4712868456e-01
  47.5000000000    6.4707229619e-01
  48.0000000000    6.4701456672e-01
  48.5000000000    6.4696184008e-01
  49.0000000000    6.4690960204e-01
  49.5000000000    6.4685746831e-01
  50.0000000000    6.4680551854e-01
  50.5000000000    6.4675458775e-01
  51.0000000000    6.4670971036e-01
  51.5000000000    6.4666163380e-01
  52.0000000000    6.4661867038e-01
  52.5000000000    6.4657065832e-01
