#          time               M_ADM
   0.0000000000    7.2920395732e-02
   0.5000000000    7.2915441463e-02
   1.0000000000    7.2903382706e-02
   1.5000000000    7.2886484679e-02
   2.0000000000    7.2866901616e-02
   2.5000000000    7.2846049734e-02
   3.0000000000    7.2824606744e-02
   3.5000000000    7.2802761827e-02
   4.0000000000    7.2780475498e-02
   4.5000000000    7.2757655187e-02
   5.0000000000    7.2734237165e-02
   5.5000000000    7.2710202973e-02
   6.0000000000    7.2685565687e-02
   6.5000000000    7.2660353096e-02
   7.0000000000    7.2634600600e-02
   7.5000000000    7.2608352769e-02
   8.0000000000    7.2581664812e-02
   8.5000000000    7.2554597057e-02
   9.0000000000    7.2527203702e-02
   9.5000000000    7.2499524167e-02
  10.0000000000    7.2471584412e-02
  10.5000000000    7.2443407782e-02
  11.0000000000    7.2415026479e-02
  11.5000000000    7.2386483945e-02
  12.0000000000    7.2357825671e-02
  12.5000000000    7.2329087784e-02
  13.0000000000    7.2300288648e-02
  13.5000000000    7.2271437754e-02
  14.0000000000    7.2242548476e-02
  14.5000000000    7.2213647879e-02
  15.0000000000    7.2184770298e-02
  15.5000000000    7.2155947008e-02
  16.0000000000    7.2127199629e-02
  16.5000000000    7.2098530892e-02
  17.0000000000    7.2069957727e-02
  17.5000000000    7.2041471065e-02
  18.0000000000    7.2013102601e-02
  18.5000000000    7.1984871156e-02
  19.0000000000    7.1956824779e-02
  19.5000000000    7.1928958827e-02
  20.0000000000    7.1901266380e-02
  20.5000000000    7.1873753083e-02
  21.0000000000    7.1846432591e-02
  21.5000000000    7.1819316068e-02
  22.0000000000    7.1792419074e-02
  22.5000000000    7.1765767352e-02
  23.0000000000    7.1739367573e-02
  23.5000000000    7.1713212988e-02
  24.0000000000    7.1687301053e-02
  24.5000000000    7.1661647458e-02
  25.0000000000    7.1636276974e-02
  25.5000000000    7.1611198518e-02
  26.0000000000    7.1586406691e-02
  26.5000000000    7.1561898474e-02
  27.0000000000    7.1537675274e-02
  27.5000000000    7.1513739433e-02
  28.0000000000    7.1490093040e-02
  28.5000000000    7.1466756999e-02
  29.0000000000    7.1443745562e-02
  29.5000000000    7.1421048399e-02
  30.0000000000    7.1398659639e-02
  30.5000000000    7.1376576567e-02
  31.0000000000    7.1354804860e-02
  31.5000000000    7.1333357117e-02
  32.0000000000    7.1312243441e-02
  32.5000000000    7.1291465908e-02
  33.0000000000    7.1271017113e-02
  33.5000000000    7.1250885914e-02
  34.0000000000    7.1231068027e-02
  34.5000000000    7.1211568013e-02
  35.0000000000    7.1192399541e-02
  35.5000000000    7.1173573288e-02
  36.0000000000    7.1155088057e-02
  36.5000000000    7.1136926171e-02
  37.0000000000    7.1119069865e-02
  37.5000000000    7.1101517974e-02
  38.0000000000    7.1084284797e-02
  38.5000000000    7.1067384072e-02
  39.0000000000    7.1050818997e-02
  39.5000000000    7.1034583490e-02
  40.0000000000    7.1018664399e-02
