#          time         max mod phi
   0.0000000000    7.1792210529e-02
   0.5000000000    7.1796873417e-02
   1.0000000000    7.1795268259e-02
   1.5000000000    7.1796518548e-02
   2.0000000000    7.1796461796e-02
   2.5000000000    7.1795324581e-02
   3.0000000000    7.1796826882e-02
   3.5000000000    7.1793936544e-02
   4.0000000000    7.1796894288e-02
   4.5000000000    7.1795749947e-02
   5.0000000000    7.1796497040e-02
   5.5000000000    7.1796703010e-02
   6.0000000000    7.1795221040e-02
   6.5000000000    7.1796984891e-02
   7.0000000000    7.1794191589e-02
   7.5000000000    7.1797210736e-02
   8.0000000000    7.1795944768e-02
   8.5000000000    7.1796892728e-02
   9.0000000000    7.1796827546e-02
   9.5000000000    7.1795791598e-02
  10.0000000000    7.1797219103e-02
  10.5000000000    7.1794589589e-02
  11.0000000000    7.1797604908e-02
  11.5000000000    7.1795643382e-02
  12.0000000000    7.1797467424e-02
  12.5000000000    7.1796633557e-02
  13.0000000000    7.1796697123e-02
  13.5000000000    7.1797266306e-02
  14.0000000000    7.1795874219e-02
  14.5000000000    7.1797870706e-02
  15.0000000000    7.1794872782e-02
  15.5000000000    7.1798000482e-02
  16.0000000000    7.1795936124e-02
  16.5000000000    7.1797650407e-02
  17.0000000000    7.1796889725e-02
  17.5000000000    7.1797250298e-02
  18.0000000000    7.1797845759e-02
  18.5000000000    7.1796599007e-02
  19.0000000000    7.1798207071e-02
  19.5000000000    7.1795556114e-02
  20.0000000000    7.1798316680e-02
  20.5000000000    7.1795821839e-02
  21.0000000000    7.1798322836e-02
  21.5000000000    7.1797043020e-02
  22.0000000000    7.1798047351e-02
  22.5000000000    7.1797722458e-02
  23.0000000000    7.1797491849e-02
  23.5000000000    7.1798315192e-02
  24.0000000000    7.1796829094e-02
  24.5000000000    7.1798766159e-02
  25.0000000000    7.1795955142e-02
  25.5000000000    7.1798885425e-02
  26.0000000000    7.1796356511e-02
  26.5000000000    7.1798802332e-02
  27.0000000000    7.1797414939e-02
  27.5000000000    7.1798698702e-02
  28.0000000000    7.1798347162e-02
  28.5000000000    7.1798227745e-02
  29.0000000000    7.1798816585e-02
  29.5000000000    7.1797530879e-02
  30.0000000000    7.1799196064e-02
  30.5000000000    7.1796834305e-02
  31.0000000000    7.1799593382e-02
  31.5000000000    7.1796737481e-02
  32.0000000000    7.1799606628e-02
  32.5000000000    7.1797643523e-02
  33.0000000000    7.1799329035e-02
  33.5000000000    7.1798495019e-02
  34.0000000000    7.1799150299e-02
  34.5000000000    7.1799407234e-02
  35.0000000000    7.1798802006e-02
  35.5000000000    7.1799893572e-02
  36.0000000000    7.1797975632e-02
  36.5000000000    7.1800092992e-02
  37.0000000000    7.1797119138e-02
  37.5000000000    7.1800377454e-02
  38.0000000000    7.1798059388e-02
  38.5000000000    7.1800526080e-02
  39.0000000000    7.1799065279e-02
  39.5000000000    7.1800161376e-02
  40.0000000000    7.1799682299e-02
  40.5000000000    7.1799723728e-02
  41.0000000000    7.1800479265e-02
  41.5000000000    7.1799408650e-02
  42.0000000000    7.1801127358e-02
  42.5000000000    7.1798642178e-02
  43.0000000000    7.1801230925e-02
  43.5000000000    7.1798266856e-02
  44.0000000000    7.1801256878e-02
  44.5000000000    7.1799546472e-02
  45.0000000000    7.1801406106e-02
  45.5000000000    7.1800705218e-02
  46.0000000000    7.1801111054e-02
  46.5000000000    7.1801307952e-02
  47.0000000000    7.1800404822e-02
  47.5000000000    7.1801819739e-02
  48.0000000000    7.1799794829e-02
  48.5000000000    7.1802415901e-02
  49.0000000000    7.1799439673e-02
  49.5000000000    7.1802608296e-02
  50.0000000000    7.1800597449e-02
  50.5000000000    7.1802377249e-02
  51.0000000000    7.1801596532e-02
  51.5000000000    7.1802170010e-02
  52.0000000000    7.1802647712e-02
  52.5000000000    7.1801813384e-02
  53.0000000000    7.1803328292e-02
  53.5000000000    7.1800944495e-02
  54.0000000000    7.1803590311e-02
  54.5000000000    7.1800835251e-02
  55.0000000000    7.1803799430e-02
  55.5000000000    7.1802326362e-02
  56.0000000000    7.1803851698e-02
  56.5000000000    7.1803460225e-02
  57.0000000000    7.1803481630e-02
  57.5000000000    7.1804203566e-02
  58.0000000000    7.1802892272e-02
  58.5000000000    7.1804873555e-02
  59.0000000000    7.1802227179e-02
  59.5000000000    7.1805374923e-02
  60.0000000000    7.1802990085e-02
  60.5000000000    7.1805437388e-02
  61.0000000000    7.1804278201e-02
  61.5000000000    7.1805323386e-02
  62.0000000000    7.1805463584e-02
  62.5000000000    7.1805002921e-02
  63.0000000000    7.1806357388e-02
  63.5000000000    7.1804329693e-02
  64.0000000000    7.1806935105e-02
  64.5000000000    7.1804168962e-02
  65.0000000000    7.1807242756e-02
  65.5000000000    7.1805803004e-02
  66.0000000000    7.1807270611e-02
  66.5000000000    7.1807121303e-02
  67.0000000000    7.1806939603e-02
  67.5000000000    7.1808144626e-02
  68.0000000000    7.1806332852e-02
  68.5000000000    7.1808914397e-02
  69.0000000000    7.1806200687e-02
  69.5000000000    7.1809280245e-02
  70.0000000000    7.1807909923e-02
  70.5000000000    7.1809248356e-02
  71.0000000000    7.1809342947e-02
  71.5000000000    7.1808979813e-02
  72.0000000000    7.1810538108e-02
  72.5000000000    7.1808326598e-02
  73.0000000000    7.1811241472e-02
  73.5000000000    7.1808961577e-02
  74.0000000000    7.1811469082e-02
  74.5000000000    7.1810758061e-02
  75.0000000000    7.1811484071e-02
  75.5000000000    7.1812332678e-02
  76.0000000000    7.1811079071e-02
  76.5000000000    7.1813334928e-02
  77.0000000000    7.1810469286e-02
  77.5000000000    7.1813769598e-02
  78.0000000000    7.1812579727e-02
  78.5000000000    7.1814007425e-02
  79.0000000000    7.1814467607e-02
  79.5000000000    7.1813773782e-02
  80.0000000000    7.1815711787e-02
  80.5000000000    7.1812781613e-02
  81.0000000000    7.1816302492e-02
  81.5000000000    7.1814947005e-02
  82.0000000000    7.1816638366e-02
  82.5000000000    7.1817058540e-02
  83.0000000000    7.1816519183e-02
  83.5000000000    7.1818484308e-02
  84.0000000000    7.1815537921e-02
  84.5000000000    7.1819145004e-02
  85.0000000000    7.1817965132e-02
  85.5000000000    7.1819447124e-02
  86.0000000000    7.1820134799e-02
  86.5000000000    7.1819315344e-02
  87.0000000000    7.1821732472e-02
  87.5000000000    7.1819244128e-02
  88.0000000000    7.1822316930e-02
  88.5000000000    7.1821610976e-02
  89.0000000000    7.1822464183e-02
  89.5000000000    7.1823852492e-02
  90.0000000000    7.1822215616e-02
  90.5000000000    7.1825278468e-02
  91.0000000000    7.1823595244e-02
  91.5000000000    7.1825742275e-02
  92.0000000000    7.1826001857e-02
  92.5000000000    7.1825666466e-02
  93.0000000000    7.1827983215e-02
  93.5000000000    7.1825693786e-02
  94.0000000000    7.1829170044e-02
  94.5000000000    7.1828694781e-02
  95.0000000000    7.1829327083e-02
  95.5000000000    7.1830848482e-02
  96.0000000000    7.1828799081e-02
  96.5000000000    7.1832450678e-02
  97.0000000000    7.1831612919e-02
  97.5000000000    7.1833189911e-02
  98.0000000000    7.1834268391e-02
  98.5000000000    7.1832823143e-02
  99.0000000000    7.1835964834e-02
  99.5000000000    7.1834769067e-02
 100.0000000000    7.1836946849e-02
 100.5000000000    7.1837911949e-02
 101.0000000000    7.1836999700e-02
 101.5000000000    7.1840007185e-02
 102.0000000000    7.1838678489e-02
 102.5000000000    7.1841044361e-02
 103.0000000000    7.1841945884e-02
 103.5000000000    7.1841191801e-02
 104.0000000000    7.1844327252e-02
 104.5000000000    7.1843207866e-02
 105.0000000000    7.1845571626e-02
 105.5000000000    7.1846638318e-02
 106.0000000000    7.1845656217e-02
 106.5000000000    7.1849001565e-02
 107.0000000000    7.1848219595e-02
 107.5000000000    7.1850266711e-02
 108.0000000000    7.1851771058e-02
 108.5000000000    7.1850313204e-02
 109.0000000000    7.1854124780e-02
 109.5000000000    7.1853891742e-02
 110.0000000000    7.1855268938e-02
 110.5000000000    7.1857404399e-02
 111.0000000000    7.1855537023e-02
 111.5000000000    7.1859627304e-02
 112.0000000000    7.1860184538e-02
 112.5000000000    7.1860587919e-02
 113.0000000000    7.1863603490e-02
 113.5000000000    7.1862704012e-02
 114.0000000000    7.1865611988e-02
 114.5000000000    7.1867135908e-02
 115.0000000000    7.1866129894e-02
 115.5000000000    7.1870161721e-02
 116.0000000000    7.1870416339e-02
 116.5000000000    7.1871830601e-02
 117.0000000000    7.1874612941e-02
 117.5000000000    7.1873590002e-02
 118.0000000000    7.1877108596e-02
 118.5000000000    7.1878600112e-02
 119.0000000000    7.1877989794e-02
 119.5000000000    7.1882168826e-02
 120.0000000000    7.1882717287e-02
 120.5000000000    7.1884187865e-02
 121.0000000000    7.1887282435e-02
 121.5000000000    7.1886714935e-02
 122.0000000000    7.1889939691e-02
 122.5000000000    7.1892072786e-02
