#          time               M_ADM
   0.0000000000    6.1077140696e-02
   0.5000000000    6.1073551252e-02
   1.0000000000    6.1065679595e-02
   1.5000000000    6.1054669570e-02
   2.0000000000    6.1041713408e-02
   2.5000000000    6.1027707310e-02
   3.0000000000    6.1013174608e-02
   3.5000000000    6.0998339378e-02
   4.0000000000    6.0983247552e-02
   4.5000000000    6.0967871795e-02
   5.0000000000    6.0952173218e-02
   5.5000000000    6.0936123135e-02
   6.0000000000    6.0919703607e-02
   6.5000000000    6.0902905766e-02
   7.0000000000    6.0885733965e-02
   7.5000000000    6.0868211343e-02
   8.0000000000    6.0850377935e-02
   8.5000000000    6.0832278093e-02
   9.0000000000    6.0813944696e-02
   9.5000000000    6.0795392129e-02
  10.0000000000    6.0776624319e-02
  10.5000000000    6.0757651446e-02
  11.0000000000    6.0738501242e-02
  11.5000000000    6.0719214882e-02
  12.0000000000    6.0699829946e-02
  12.5000000000    6.0680365454e-02
  13.0000000000    6.0660821158e-02
  13.5000000000    6.0641190987e-02
  14.0000000000    6.0621482429e-02
  14.5000000000    6.0601723532e-02
  15.0000000000    6.0581948988e-02
  15.5000000000    6.0562184962e-02
  16.0000000000    6.0542438324e-02
  16.5000000000    6.0522695879e-02
  17.0000000000    6.0502967326e-02
  17.5000000000    6.0483242456e-02
  18.0000000000    6.0463556428e-02
  18.5000000000    6.0443944991e-02
  19.0000000000    6.0424395032e-02
  19.5000000000    6.0404951434e-02
  20.0000000000    6.0385580415e-02
  20.5000000000    6.0366274786e-02
  21.0000000000    6.0347043614e-02
  21.5000000000    6.0327904130e-02
  22.0000000000    6.0308893549e-02
  22.5000000000    6.0290023483e-02
  23.0000000000    6.0271280141e-02
  23.5000000000    6.0252652140e-02
  24.0000000000    6.0234144381e-02
  24.5000000000    6.0215778519e-02
  25.0000000000    6.0197573945e-02
  25.5000000000    6.0179531888e-02
  26.0000000000    6.0161647814e-02
  26.5000000000    6.0143919691e-02
  27.0000000000    6.0126347821e-02
