#          time             Min_Chi
   0.0000000000    7.2634556656e-01
   0.5000000000    7.2624993318e-01
   1.0000000000    7.2604002210e-01
   1.5000000000    7.2579891315e-01
   2.0000000000    7.2557624057e-01
   2.5000000000    7.2537290685e-01
   3.0000000000    7.2518270395e-01
   3.5000000000    7.2499793550e-01
   4.0000000000    7.2480610687e-01
   4.5000000000    7.2461626439e-01
   5.0000000000    7.2441563747e-01
   5.5000000000    7.2421661306e-01
   6.0000000000    7.2400997858e-01
   6.5000000000    7.2380370006e-01
   7.0000000000    7.2359259194e-01
   7.5000000000    7.2338084066e-01
   8.0000000000    7.2316644267e-01
   8.5000000000    7.2295080475e-01
   9.0000000000    7.2273440997e-01
   9.5000000000    7.2251663226e-01
  10.0000000000    7.2229949656e-01
  10.5000000000    7.2208091692e-01
  11.0000000000    7.2186377636e-01
  11.5000000000    7.2164538584e-01
  12.0000000000    7.2142892795e-01
  12.5000000000    7.2121157585e-01
  13.0000000000    7.2099709144e-01
  13.5000000000    7.2078208627e-01
  14.0000000000    7.2056827426e-01
  14.5000000000    7.2035721439e-01
  15.0000000000    7.2014704001e-01
  15.5000000000    7.1993848189e-01
  16.0000000000    7.1973108124e-01
  16.5000000000    7.1952668938e-01
  17.0000000000    7.1932267215e-01
  17.5000000000    7.1912268349e-01
  18.0000000000    7.1892223502e-01
  18.5000000000    7.1872552089e-01
  19.0000000000    7.1853139420e-01
  19.5000000000    7.1833997191e-01
  20.0000000000    7.1814787781e-01
  20.5000000000    7.1796318494e-01
  21.0000000000    7.1777468940e-01
  21.5000000000    7.1759549405e-01
  22.0000000000    7.1741123771e-01
  22.5000000000    7.1723668012e-01
  23.0000000000    7.1705787803e-01
  23.5000000000    7.1688784422e-01
  24.0000000000    7.1671366957e-01
  24.5000000000    7.1654753417e-01
  25.0000000000    7.1638201514e-01
  25.5000000000    7.1622189715e-01
  26.0000000000    7.1605906284e-01
  26.5000000000    7.1590300343e-01
  27.0000000000    7.1574733823e-01
  27.5000000000    7.1559546012e-01
  28.0000000000    7.1544483108e-01
  28.5000000000    7.1529795408e-01
  29.0000000000    7.1515303863e-01
  29.5000000000    7.1501066246e-01
  30.0000000000    7.1487110305e-01
  30.5000000000    7.1473333362e-01
  31.0000000000    7.1459903064e-01
  31.5000000000    7.1446593722e-01
  32.0000000000    7.1433662766e-01
  32.5000000000    7.1420816092e-01
  33.0000000000    7.1408399184e-01
  33.5000000000    7.1396006538e-01
  34.0000000000    7.1384055904e-01
  34.5000000000    7.1372113627e-01
  35.0000000000    7.1360610626e-01
  35.5000000000    7.1349122961e-01
  36.0000000000    7.1338081518e-01
  36.5000000000    7.1327040158e-01
  37.0000000000    7.1316391103e-01
  37.5000000000    7.1305755210e-01
  38.0000000000    7.1295479182e-01
