#          time             Min_Chi
   0.0000000000    6.6142750179e-01
   0.5000000000    6.6131100576e-01
   1.0000000000    6.6106604045e-01
   1.5000000000    6.6080232891e-01
   2.0000000000    6.6056799471e-01
   2.5000000000    6.6035237714e-01
   3.0000000000    6.6015267835e-01
   3.5000000000    6.5994705200e-01
   4.0000000000    6.5973993347e-01
   4.5000000000    6.5952810891e-01
   5.0000000000    6.5930952346e-01
   5.5000000000    6.5909177215e-01
   6.0000000000    6.5886416792e-01
   6.5000000000    6.5864258459e-01
   7.0000000000    6.5840845450e-01
   7.5000000000    6.5818258444e-01
   8.0000000000    6.5794600627e-01
   8.5000000000    6.5771669137e-01
   9.0000000000    6.5747995597e-01
   9.5000000000    6.5724900473e-01
  10.0000000000    6.5701332251e-01
  10.5000000000    6.5678228111e-01
  11.0000000000    6.5654810521e-01
  11.5000000000    6.5631854183e-01
  12.0000000000    6.5608705192e-01
  12.5000000000    6.5586003035e-01
  13.0000000000    6.5563209348e-01
  13.5000000000    6.5540753552e-01
  14.0000000000    6.5518394448e-01
  14.5000000000    6.5496406339e-01
  15.0000000000    6.5474437291e-01
  15.5000000000    6.5452813302e-01
  16.0000000000    6.5431338554e-01
  16.5000000000    6.5410276027e-01
  17.0000000000    6.5389289821e-01
  17.5000000000    6.5368790628e-01
  18.0000000000    6.5348355502e-01
  18.5000000000    6.5328344888e-01
  19.0000000000    6.5308471373e-01
  19.5000000000    6.5289230527e-01
  20.0000000000    6.5269862437e-01
  20.5000000000    6.5251189301e-01
  21.0000000000    6.5232380466e-01
  21.5000000000    6.5214403452e-01
  22.0000000000    6.5196140165e-01
  22.5000000000    6.5178794124e-01
  23.0000000000    6.5161100938e-01
  23.5000000000    6.5144434800e-01
  24.0000000000    6.5127262130e-01
  24.5000000000    6.5111115806e-01
  25.0000000000    6.5094624590e-01
  25.5000000000    6.5079464253e-01
  26.0000000000    6.5063362360e-01
  26.5000000000    6.5048571116e-01
  27.0000000000    6.5033199511e-01
  27.5000000000    6.5019096537e-01
  28.0000000000    6.5004196593e-01
  28.5000000000    6.4990685488e-01
  29.0000000000    6.4976326639e-01
  29.5000000000    6.4963400794e-01
  30.0000000000    6.4949607377e-01
  30.5000000000    6.4937212213e-01
  31.0000000000    6.4923997344e-01
  31.5000000000    6.4912125198e-01
  32.0000000000    6.4899464874e-01
  32.5000000000    6.4888090776e-01
  33.0000000000    6.4875981308e-01
  33.5000000000    6.4865125300e-01
  34.0000000000    6.4853521378e-01
  34.5000000000    6.4843160877e-01
  35.0000000000    6.4832045643e-01
  35.5000000000    6.4822160560e-01
  36.0000000000    6.4811534942e-01
  36.5000000000    6.4802139889e-01
  37.0000000000    6.4791966462e-01
  37.5000000000    6.4783019334e-01
  38.0000000000    6.4773242282e-01
  38.5000000000    6.4764758037e-01
  39.0000000000    6.4755420260e-01
  39.5000000000    6.4747393057e-01
  40.0000000000    6.4738437402e-01
  40.5000000000    6.4730831359e-01
  41.0000000000    6.4722262017e-01
