#          time               M_ADM
   0.0000000000    7.3048712228e-02
   0.5000000000    7.3043716501e-02
   1.0000000000    7.3031552135e-02
   1.5000000000    7.3014518978e-02
   2.0000000000    7.2994797612e-02
   2.5000000000    7.2973814886e-02
   3.0000000000    7.2952248097e-02
   3.5000000000    7.2930281797e-02
   4.0000000000    7.2907872189e-02
   4.5000000000    7.2884924424e-02
   5.0000000000    7.2861374332e-02
   5.5000000000    7.2837204117e-02
   6.0000000000    7.2812427845e-02
   6.5000000000    7.2787074185e-02
   7.0000000000    7.2761179183e-02
   7.5000000000    7.2734787892e-02
   8.0000000000    7.2707955961e-02
   8.5000000000    7.2680744166e-02
   9.0000000000    7.2653207112e-02
   9.5000000000    7.2625384513e-02
  10.0000000000    7.2597302498e-02
  10.5000000000    7.2568984478e-02
  11.0000000000    7.2540462753e-02
  11.5000000000    7.2511780941e-02
  12.0000000000    7.2482984790e-02
  12.5000000000    7.2454110668e-02
  13.0000000000    7.2425177098e-02
  13.5000000000    7.2396193637e-02
  14.0000000000    7.2367173683e-02
  14.5000000000    7.2338144351e-02
  15.0000000000    7.2309140101e-02
  15.5000000000    7.2280192321e-02
  16.0000000000    7.2251322785e-02
  16.5000000000    7.2222534213e-02
  17.0000000000    7.2193843929e-02
  17.5000000000    7.2165242507e-02
  18.0000000000    7.2136761747e-02
  18.5000000000    7.2108420733e-02
  19.0000000000    7.2080267190e-02
  19.5000000000    7.2052296958e-02
  20.0000000000    7.2024503019e-02
  20.5000000000    7.1996891009e-02
  21.0000000000    7.1969474546e-02
  21.5000000000    7.1942264886e-02
  22.0000000000    7.1915277783e-02
  22.5000000000    7.1888538638e-02
  23.0000000000    7.1862054143e-02
  23.5000000000    7.1835817673e-02
  24.0000000000    7.1809826715e-02
  24.5000000000    7.1784096993e-02
  25.0000000000    7.1758653330e-02
  25.5000000000    7.1733504696e-02
  26.0000000000    7.1708645526e-02
  26.5000000000    7.1684072758e-02
  27.0000000000    7.1659787723e-02
  27.5000000000    7.1635792713e-02
  28.0000000000    7.1612089857e-02
  28.5000000000    7.1588700060e-02
  29.0000000000    7.1565637735e-02
  29.5000000000    7.1542892447e-02
  30.0000000000    7.1520458233e-02
  30.5000000000    7.1498332135e-02
  31.0000000000    7.1476519721e-02
  31.5000000000    7.1455033667e-02
  32.0000000000    7.1433884229e-02
  32.5000000000    7.1413073575e-02
  33.0000000000    7.1392594238e-02
  33.5000000000    7.1372434828e-02
  34.0000000000    7.1352590827e-02
  34.5000000000    7.1333066639e-02
  35.0000000000    7.1313875974e-02
  35.5000000000    7.1295029721e-02
  36.0000000000    7.1276526876e-02
  36.5000000000    7.1258349752e-02
  37.0000000000    7.1240480167e-02
  37.5000000000    7.1222916718e-02
  38.0000000000    7.1205673446e-02
  38.5000000000    7.1188764191e-02
  39.0000000000    7.1172192396e-02
  39.5000000000    7.1155952188e-02
  40.0000000000    7.1140030447e-02
  40.5000000000    7.1124412840e-02
  41.0000000000    7.1109093572e-02
  41.5000000000    7.1094078706e-02
  42.0000000000    7.1079381725e-02
  42.5000000000    7.1065009952e-02
  43.0000000000    7.1050955611e-02
  43.5000000000    7.1037204087e-02
  44.0000000000    7.1023738104e-02
  44.5000000000    7.1010553403e-02
  45.0000000000    7.0997655532e-02
  45.5000000000    7.0985054656e-02
  46.0000000000    7.0972756308e-02
  46.5000000000    7.0960755223e-02
  47.0000000000    7.0949036681e-02
  47.5000000000    7.0937587212e-02
  48.0000000000    7.0926404365e-02
  48.5000000000    7.0915492826e-02
  49.0000000000    7.0904851970e-02
  49.5000000000    7.0894472052e-02
  50.0000000000    7.0884342245e-02
  50.5000000000    7.0874451686e-02
  51.0000000000    7.0864779528e-02
  51.5000000000    7.0855292782e-02
  52.0000000000    7.0845954964e-02
  52.5000000000    7.0836721930e-02
  53.0000000000    7.0827523400e-02
  53.5000000000    7.0818255160e-02
  54.0000000000    7.0808795752e-02
  54.5000000000    7.0799041673e-02
  55.0000000000    7.0788954816e-02
  55.5000000000    7.0778612608e-02
  56.0000000000    7.0768228515e-02
  56.5000000000    7.0758112113e-02
  57.0000000000    7.0748583740e-02
  57.5000000000    7.0739867954e-02
  58.0000000000    7.0732035588e-02
  58.5000000000    7.0725011849e-02
  59.0000000000    7.0718638728e-02
  59.5000000000    7.0712736635e-02
  60.0000000000    7.0707161235e-02
  60.5000000000    7.0701814337e-02
  61.0000000000    7.0696636992e-02
  61.5000000000    7.0691594700e-02
  62.0000000000    7.0686676200e-02
  62.5000000000    7.0681888233e-02
  63.0000000000    7.0677241843e-02
  63.5000000000    7.0672744726e-02
  64.0000000000    7.0668394103e-02
  64.5000000000    7.0664189981e-02
  65.0000000000    7.0660132542e-02
  65.5000000000    7.0656225394e-02
  66.0000000000    7.0652471032e-02
  66.5000000000    7.0648869258e-02
  67.0000000000    7.0645417280e-02
  67.5000000000    7.0642109579e-02
  68.0000000000    7.0638941169e-02
  68.5000000000    7.0635910537e-02
  69.0000000000    7.0633019892e-02
  69.5000000000    7.0630270745e-02
  70.0000000000    7.0627661152e-02
  70.5000000000    7.0625185789e-02
  71.0000000000    7.0622840052e-02
  71.5000000000    7.0620624205e-02
  72.0000000000    7.0618541790e-02
  72.5000000000    7.0616591011e-02
  73.0000000000    7.0614761849e-02
  73.5000000000    7.0613045761e-02
  74.0000000000    7.0611443165e-02
  74.5000000000    7.0609957023e-02
  75.0000000000    7.0608584886e-02
  75.5000000000    7.0607327064e-02
  76.0000000000    7.0606185854e-02
  76.5000000000    7.0605162958e-02
  77.0000000000    7.0604255158e-02
  77.5000000000    7.0603454043e-02
  78.0000000000    7.0602751737e-02
  78.5000000000    7.0602141669e-02
  79.0000000000    7.0601627040e-02
  79.5000000000    7.0601216554e-02
  80.0000000000    7.0600915271e-02
  80.5000000000    7.0600720228e-02
