#          time         max mod phi
   0.0000000000    7.2092121331e-02
   0.5000000000    7.2096837542e-02
   1.0000000000    7.2095214654e-02
   1.5000000000    7.2096476887e-02
   2.0000000000    7.2096422041e-02
   2.5000000000    7.2095268803e-02
   3.0000000000    7.2096792319e-02
   3.5000000000    7.2093871655e-02
   4.0000000000    7.2096858586e-02
   4.5000000000    7.2095702299e-02
   5.0000000000    7.2096454989e-02
   5.5000000000    7.2096666433e-02
   6.0000000000    7.2095166919e-02
   6.5000000000    7.2096952799e-02
   7.0000000000    7.2094126679e-02
   7.5000000000    7.2097177769e-02
   8.0000000000    7.2095895845e-02
   8.5000000000    7.2096855771e-02
   9.0000000000    7.2096790717e-02
   9.5000000000    7.2095746306e-02
  10.0000000000    7.2097188391e-02
  10.5000000000    7.2094530412e-02
  11.0000000000    7.2097575604e-02
  11.5000000000    7.2095586589e-02
  12.0000000000    7.2097438084e-02
  12.5000000000    7.2096591465e-02
  13.0000000000    7.2096664476e-02
  13.5000000000    7.2097233582e-02
  14.0000000000    7.2095832973e-02
  14.5000000000    7.2097842940e-02
  15.0000000000    7.2094821119e-02
  15.5000000000    7.2097976960e-02
  16.0000000000    7.2095879983e-02
  16.5000000000    7.2097629683e-02
  17.0000000000    7.2096847113e-02
  17.5000000000    7.2097226132e-02
  18.0000000000    7.2097812561e-02
  18.5000000000    7.2096570856e-02
  19.0000000000    7.2098182188e-02
  19.5000000000    7.2095522542e-02
  20.0000000000    7.2098299122e-02
  20.5000000000    7.2095756889e-02
  21.0000000000    7.2098309488e-02
  21.5000000000    7.2096992622e-02
  22.0000000000    7.2098034842e-02
  22.5000000000    7.2097684344e-02
  23.0000000000    7.2097479580e-02
  23.5000000000    7.2098289583e-02
  24.0000000000    7.2096817033e-02
  24.5000000000    7.2098750900e-02
  25.0000000000    7.2095939717e-02
  25.5000000000    7.2098876632e-02
  26.0000000000    7.2096289325e-02
  26.5000000000    7.2098798370e-02
  27.0000000000    7.2097364543e-02
  27.5000000000    7.2098701146e-02
  28.0000000000    7.2098314736e-02
  28.5000000000    7.2098235130e-02
  29.0000000000    7.2098795957e-02
  29.5000000000    7.2097536946e-02
  30.0000000000    7.2099184533e-02
  30.5000000000    7.2096839743e-02
  31.0000000000    7.2099594650e-02
  31.5000000000    7.2096668931e-02
  32.0000000000    7.2099619957e-02
  32.5000000000    7.2097593925e-02
  33.0000000000    7.2099346551e-02
  33.5000000000    7.2098458694e-02
  34.0000000000    7.2099171848e-02
  34.5000000000    7.2099389210e-02
  35.0000000000    7.2098833495e-02
  35.5000000000    7.2099895267e-02
  36.0000000000    7.2098011752e-02
  36.5000000000    7.2100105101e-02
  37.0000000000    7.2097151933e-02
  37.5000000000    7.2100398192e-02
  38.0000000000    7.2098004652e-02
  38.5000000000    7.2100563073e-02
  39.0000000000    7.2099038505e-02
  39.5000000000    7.2100211125e-02
  40.0000000000    7.2099672970e-02
  40.5000000000    7.2099775332e-02
  41.0000000000    7.2100483423e-02
  41.5000000000    7.2099466758e-02
  42.0000000000    7.2101154410e-02
  42.5000000000    7.2098713110e-02
  43.0000000000    7.2101278907e-02
  43.5000000000    7.2098222519e-02
  44.0000000000    7.2101313087e-02
  44.5000000000    7.2099521421e-02
  45.0000000000    7.2101473913e-02
  45.5000000000    7.2100709360e-02
