#          time               M_ADM
   0.0000000000    9.0628123195e-02
   0.5000000000    9.0617215899e-02
   1.0000000000    9.0590518535e-02
   1.5000000000    9.0555075896e-02
   2.0000000000    9.0516838072e-02
   2.5000000000    9.0478871132e-02
   3.0000000000    9.0441946936e-02
   3.5000000000    9.0405710881e-02
   4.0000000000    9.0369519163e-02
   4.5000000000    9.0332834797e-02
   5.0000000000    9.0295335919e-02
   5.5000000000    9.0256889761e-02
   6.0000000000    9.0217485625e-02
   6.5000000000    9.0177172342e-02
   7.0000000000    9.0136018576e-02
   7.5000000000    9.0094097930e-02
   8.0000000000    9.0051489413e-02
   8.5000000000    9.0008279551e-02
   9.0000000000    8.9964557177e-02
   9.5000000000    8.9920402337e-02
  10.0000000000    8.9875878098e-02
  10.5000000000    8.9831032914e-02
  11.0000000000    8.9785912366e-02
  11.5000000000    8.9740568737e-02
  12.0000000000    8.9695065279e-02
  12.5000000000    8.9649466699e-02
  13.0000000000    8.9603825312e-02
  13.5000000000    8.9558171886e-02
  14.0000000000    8.9512528695e-02
  14.5000000000    8.9466921565e-02
  15.0000000000    8.9421388917e-02
  15.5000000000    8.9375979439e-02
  16.0000000000    8.9330739868e-02
  16.5000000000    8.9285698607e-02
  17.0000000000    8.9240886291e-02
  17.5000000000    8.9196281100e-02
  18.0000000000    8.9151912876e-02
  18.5000000000    8.9107813493e-02
  19.0000000000    8.9064022354e-02
  19.5000000000    8.9020572435e-02
  20.0000000000    8.8977490859e-02
  20.5000000000    8.8934766992e-02
  21.0000000000    8.8892397050e-02
  21.5000000000    8.8850393304e-02
  22.0000000000    8.8808781751e-02
  22.5000000000    8.8767592477e-02
  23.0000000000    8.8726847639e-02
  23.5000000000    8.8686554470e-02
  24.0000000000    8.8646708822e-02
  24.5000000000    8.8607307212e-02
  25.0000000000    8.8568363754e-02
  25.5000000000    8.8529910352e-02
  26.0000000000    8.8491962444e-02
  26.5000000000    8.8454514204e-02
  27.0000000000    8.8417571526e-02
  27.5000000000    8.8381133680e-02
  28.0000000000    8.8345189446e-02
  28.5000000000    8.8309740053e-02
  29.0000000000    8.8274800258e-02
  29.5000000000    8.8240377757e-02
  30.0000000000    8.8206500292e-02
  30.5000000000    8.8173159735e-02
  31.0000000000    8.8140339107e-02
  31.5000000000    8.8108031649e-02
  32.0000000000    8.8076237902e-02
  32.5000000000    8.8044969697e-02
  33.0000000000    8.8014242494e-02
  33.5000000000    8.7984062158e-02
  34.0000000000    8.7954418539e-02
  34.5000000000    8.7925297232e-02
  35.0000000000    8.7896685224e-02
  35.5000000000    8.7868582328e-02
  36.0000000000    8.7840997891e-02
  36.5000000000    8.7813943204e-02
  37.0000000000    8.7787423041e-02
  37.5000000000    8.7761425659e-02
  38.0000000000    8.7735924506e-02
  38.5000000000    8.7710901820e-02
  39.0000000000    8.7686363017e-02
  39.5000000000    8.7662325211e-02
  40.0000000000    8.7638797116e-02
  40.5000000000    8.7615773508e-02
  41.0000000000    8.7593241767e-02
  41.5000000000    8.7571185669e-02
  42.0000000000    8.7549590668e-02
  42.5000000000    8.7528451277e-02
  43.0000000000    8.7507773854e-02
  43.5000000000    8.7487568103e-02
  44.0000000000    8.7467833149e-02
  44.5000000000    8.7448557092e-02
  45.0000000000    8.7429720584e-02
  45.5000000000    8.7411307311e-02
  46.0000000000    8.7393311996e-02
  46.5000000000    8.7375740166e-02
  47.0000000000    8.7358600148e-02
  47.5000000000    8.7341892608e-02
  48.0000000000    8.7325605732e-02
  48.5000000000    8.7309721352e-02
  49.0000000000    8.7294219428e-02
  49.5000000000    8.7279089506e-02
  50.0000000000    8.7264336765e-02
  50.5000000000    8.7249963593e-02
  51.0000000000    8.7235967776e-02
  51.5000000000    8.7222323124e-02
  52.0000000000    8.7208990661e-02
  52.5000000000    8.7195919881e-02
  53.0000000000    8.7183048304e-02
  53.5000000000    8.7170293552e-02
  54.0000000000    8.7157536786e-02
  54.5000000000    8.7144610126e-02
  55.0000000000    8.7131303344e-02
  55.5000000000    8.7117408875e-02
  56.0000000000    8.7102808558e-02
  56.5000000000    8.7087582654e-02
  57.0000000000    8.7072081277e-02
  57.5000000000    8.7056890794e-02
  58.0000000000    8.7042667157e-02
  58.5000000000    8.7029907936e-02
  59.0000000000    8.7018793748e-02
  59.5000000000    8.7009188526e-02
  60.0000000000    8.7000765466e-02
  60.5000000000    8.6993158311e-02
  61.0000000000    8.6986056339e-02
  61.5000000000    8.6979230342e-02
  62.0000000000    8.6972528299e-02
  62.5000000000    8.6965879552e-02
  63.0000000000    8.6959295253e-02
  63.5000000000    8.6952829362e-02
  64.0000000000    8.6946520997e-02
  64.5000000000    8.6940383312e-02
  65.0000000000    8.6934426899e-02
  65.5000000000    8.6928665794e-02
  66.0000000000    8.6923099538e-02
  66.5000000000    8.6917718918e-02
  67.0000000000    8.6912520786e-02
  67.5000000000    8.6907513829e-02
  68.0000000000    8.6902704966e-02
  68.5000000000    8.6898098432e-02
  69.0000000000    8.6893692935e-02
  69.5000000000    8.6889477503e-02
  70.0000000000    8.6885441468e-02
  70.5000000000    8.6881577411e-02
  71.0000000000    8.6877884994e-02
  71.5000000000    8.6874371487e-02
  72.0000000000    8.6871042225e-02
  72.5000000000    8.6867894895e-02
  73.0000000000    8.6864920229e-02
  73.5000000000    8.6862108981e-02
  74.0000000000    8.6859455544e-02
  74.5000000000    8.6856959050e-02
  75.0000000000    8.6854620882e-02
  75.5000000000    8.6852440963e-02
  76.0000000000    8.6850419024e-02
  76.5000000000    8.6848553797e-02
  77.0000000000    8.6846841668e-02
  77.5000000000    8.6845273864e-02
  78.0000000000    8.6843841568e-02
  78.5000000000    8.6842543325e-02
  79.0000000000    8.6841384829e-02
  79.5000000000    8.6840372868e-02
  80.0000000000    8.6839509753e-02
  80.5000000000    8.6838795320e-02
  81.0000000000    8.6838226117e-02
  81.5000000000    8.6837785100e-02
  82.0000000000    8.6837445894e-02
  82.5000000000    8.6837203483e-02
  83.0000000000    8.6837082253e-02
  83.5000000000    8.6837104516e-02
  84.0000000000    8.6837264874e-02
  84.5000000000    8.6837543958e-02
  85.0000000000    8.6837932360e-02
  85.5000000000    8.6838433515e-02
  86.0000000000    8.6839055365e-02
  86.5000000000    8.6839798875e-02
  87.0000000000    8.6840658471e-02
  87.5000000000    8.6841624453e-02
  88.0000000000    8.6842689051e-02
  88.5000000000    8.6843851778e-02
  89.0000000000    8.6845119152e-02
  89.5000000000    8.6846499051e-02
  90.0000000000    8.6847993233e-02
  90.5000000000    8.6849595887e-02
  91.0000000000    8.6851295872e-02
  91.5000000000    8.6853085028e-02
  92.0000000000    8.6854962704e-02
  92.5000000000    8.6856935184e-02
  93.0000000000    8.6859010726e-02
  93.5000000000    8.6861192426e-02
  94.0000000000    8.6863475019e-02
