#          time             Min_Chi
   0.0000000000    5.5073602957e-01
   0.5000000000    5.5056180124e-01
   1.0000000000    5.5023063551e-01
   1.5000000000    5.4992220685e-01
   2.0000000000    5.4966131168e-01
   2.5000000000    5.4944707904e-01
   3.0000000000    5.4924661550e-01
   3.5000000000    5.4903890734e-01
   4.0000000000    5.4883832319e-01
   4.5000000000    5.4861787280e-01
   5.0000000000    5.4840840371e-01
   5.5000000000    5.4817997215e-01
   6.0000000000    5.4796048193e-01
   6.5000000000    5.4772939414e-01
   7.0000000000    5.4750218110e-01
   7.5000000000    5.4726989547e-01
   8.0000000000    5.4703693094e-01
   8.5000000000    5.4680465022e-01
   9.0000000000    5.4656780379e-01
   9.5000000000    5.4633675530e-01
  10.0000000000    5.4609790136e-01
  10.5000000000    5.4586909357e-01
  11.0000000000    5.4563002862e-01
  11.5000000000    5.4540458838e-01
  12.0000000000    5.4516624764e-01
  12.5000000000    5.4494342755e-01
  13.0000000000    5.4470857799e-01
  13.5000000000    5.4449164954e-01
  14.0000000000    5.4425860969e-01
  14.5000000000    5.4404646116e-01
  15.0000000000    5.4381760566e-01
  15.5000000000    5.4360974122e-01
  16.0000000000    5.4338631669e-01
  16.5000000000    5.4318489258e-01
  17.0000000000    5.4296654096e-01
  17.5000000000    5.4276885196e-01
  18.0000000000    5.4255740496e-01
  18.5000000000    5.4236586357e-01
  19.0000000000    5.4215920888e-01
  19.5000000000    5.4197504146e-01
  20.0000000000    5.4177514814e-01
  20.5000000000    5.4159648971e-01
  21.0000000000    5.4140317379e-01
  21.5000000000    5.4123028796e-01
  22.0000000000    5.4104328202e-01
  22.5000000000    5.4087671405e-01
  23.0000000000    5.4069584345e-01
  23.5000000000    5.4053580159e-01
  24.0000000000    5.4036101370e-01
  24.5000000000    5.4020697242e-01
  25.0000000000    5.4003671188e-01
  25.5000000000    5.3989033283e-01
  26.0000000000    5.3972950989e-01
  26.5000000000    5.3958726703e-01
  27.0000000000    5.3942940407e-01
  27.5000000000    5.3929521140e-01
  28.0000000000    5.3914367988e-01
  28.5000000000    5.3901448387e-01
  29.0000000000    5.3886888960e-01
  29.5000000000    5.3874535588e-01
  30.0000000000    5.3860486830e-01
  30.5000000000    5.3848706103e-01
  31.0000000000    5.3835210669e-01
  31.5000000000    5.3823955787e-01
  32.0000000000    5.3811009074e-01
  32.5000000000    5.3800267216e-01
  33.0000000000    5.3787807289e-01
  33.5000000000    5.3777567664e-01
  34.0000000000    5.3765629026e-01
  34.5000000000    5.3755846375e-01
  35.0000000000    5.3744413313e-01
  35.5000000000    5.3735081715e-01
  36.0000000000    5.3724127227e-01
  36.5000000000    5.3715220521e-01
  37.0000000000    5.3704727113e-01
  37.5000000000    5.3696222132e-01
  38.0000000000    5.3686236523e-01
  38.5000000000    5.3678127759e-01
  39.0000000000    5.3668536059e-01
  39.5000000000    5.3660724017e-01
  40.0000000000    5.3651641101e-01
  40.5000000000    5.3644197752e-01
  41.0000000000    5.3635541537e-01
  41.5000000000    5.3628390289e-01
  42.0000000000    5.3620187676e-01
  42.5000000000    5.3613326195e-01
  43.0000000000    5.3605553351e-01
  43.5000000000    5.3598942839e-01
  44.0000000000    5.3591596445e-01
  44.5000000000    5.3585233158e-01
  45.0000000000    5.3578315958e-01
  45.5000000000    5.3572171180e-01
  46.0000000000    5.3565682672e-01
  46.5000000000    5.3559719188e-01
  47.0000000000    5.3553642398e-01
  47.5000000000    5.3547864261e-01
  48.0000000000    5.3542202077e-01
  48.5000000000    5.3536583493e-01
  49.0000000000    5.3531343189e-01
  49.5000000000    5.3525837521e-01
  50.0000000000    5.3521015799e-01
  50.5000000000    5.3515628192e-01
  51.0000000000    5.3511212875e-01
  51.5000000000    5.3505916107e-01
  52.0000000000    5.3501926973e-01
  52.5000000000    5.3496685701e-01
  53.0000000000    5.3493085684e-01
  53.5000000000    5.3487871369e-01
  54.0000000000    5.3484502716e-01
  54.5000000000    5.3479327274e-01
  55.0000000000    5.3475744534e-01
  55.5000000000    5.3470559055e-01
  56.0000000000    5.3466052794e-01
  56.5000000000    5.3459816836e-01
  57.0000000000    5.3453208576e-01
  57.5000000000    5.3445605163e-01
  58.0000000000    5.3438769667e-01
  58.5000000000    5.3433591501e-01
  59.0000000000    5.3430101864e-01
  59.5000000000    5.3427755194e-01
  60.0000000000    5.3425237745e-01
  60.5000000000    5.3423279939e-01
  61.0000000000    5.3420503813e-01
  61.5000000000    5.3418902434e-01
  62.0000000000    5.3415899846e-01
  62.5000000000    5.3414196701e-01
  63.0000000000    5.3410544906e-01
  63.5000000000    5.3408927432e-01
  64.0000000000    5.3405957639e-01
  64.5000000000    5.3404272964e-01
  65.0000000000    5.3401404983e-01
  65.5000000000    5.3399497327e-01
  66.0000000000    5.3397168543e-01
  66.5000000000    5.3395122305e-01
  67.0000000000    5.3393115919e-01
  67.5000000000    5.3390935513e-01
  68.0000000000    5.3389404439e-01
  68.5000000000    5.3387038122e-01
  69.0000000000    5.3385908883e-01
  69.5000000000    5.3383382739e-01
  70.0000000000    5.3382573894e-01
  70.5000000000    5.3380017957e-01
