#          time         max mod phi
   0.0000000000    8.6188124684e-02
   0.5000000000    8.6195245462e-02
   1.0000000000    8.6192480066e-02
   1.5000000000    8.6194878928e-02
   2.0000000000    8.6194327910e-02
   2.5000000000    8.6193639179e-02
   3.0000000000    8.6195201264e-02
   3.5000000000    8.6191511827e-02
   4.0000000000    8.6195462182e-02
   4.5000000000    8.6192245824e-02
   5.0000000000    8.6195326078e-02
   5.5000000000    8.6194092721e-02
   6.0000000000    8.6194288880e-02
   6.5000000000    8.6195028109e-02
   7.0000000000    8.6192748891e-02
   7.5000000000    8.6195756673e-02
   8.0000000000    8.6191202174e-02
   8.5000000000    8.6196081581e-02
   9.0000000000    8.6193194099e-02
   9.5000000000    8.6195518626e-02
  10.0000000000    8.6194438626e-02
  10.5000000000    8.6194674604e-02
  11.0000000000    8.6195645807e-02
  11.5000000000    8.6193823083e-02
  12.0000000000    8.6196460549e-02
  12.5000000000    8.6192333078e-02
  13.0000000000    8.6196485462e-02
  13.5000000000    8.6192581728e-02
  14.0000000000    8.6196368520e-02
  14.5000000000    8.6194286109e-02
  15.0000000000    8.6196265329e-02
  15.5000000000    8.6195616448e-02
  16.0000000000    8.6195564485e-02
  16.5000000000    8.6196268890e-02
  17.0000000000    8.6194491630e-02
  17.5000000000    8.6196847771e-02
  18.0000000000    8.6193593688e-02
  18.5000000000    8.6197430669e-02
  19.0000000000    8.6192634112e-02
  19.5000000000    8.6197430970e-02
  20.0000000000    8.6193862787e-02
  20.5000000000    8.6197202167e-02
  21.0000000000    8.6195087543e-02
  21.5000000000    8.6197113292e-02
  22.0000000000    8.6196313195e-02
  22.5000000000    8.6196761878e-02
  23.0000000000    8.6197011976e-02
  23.5000000000    8.6195956754e-02
  24.0000000000    8.6197482321e-02
  24.5000000000    8.6195250175e-02
  25.0000000000    8.6198123799e-02
  25.5000000000    8.6194579016e-02
  26.0000000000    8.6198497768e-02
  26.5000000000    8.6193450333e-02
  27.0000000000    8.6198451169e-02
  27.5000000000    8.6194535076e-02
  28.0000000000    8.6198508691e-02
  28.5000000000    8.6195859128e-02
  29.0000000000    8.6198647440e-02
  29.5000000000    8.6196934882e-02
  30.0000000000    8.6198230762e-02
  30.5000000000    8.6197572940e-02
  31.0000000000    8.6197766171e-02
  31.5000000000    8.6198324536e-02
  32.0000000000    8.6197489701e-02
  32.5000000000    8.6199122854e-02
  33.0000000000    8.6196946701e-02
  33.5000000000    8.6199475514e-02
  34.0000000000    8.6196033709e-02
  34.5000000000    8.6199692972e-02
  35.0000000000    8.6195255422e-02
  35.5000000000    8.6200135954e-02
  36.0000000000    8.6195807936e-02
  36.5000000000    8.6200335306e-02
  37.0000000000    8.6196861326e-02
  37.5000000000    8.6200144939e-02
  38.0000000000    8.6197857314e-02
  38.5000000000    8.6200094825e-02
  39.0000000000    8.6198963060e-02
  39.5000000000    8.6200016643e-02
  40.0000000000    8.6199913617e-02
  40.5000000000    8.6199596044e-02
  41.0000000000    8.6200441571e-02
  41.5000000000    8.6198924193e-02
  42.0000000000    8.6201078526e-02
  42.5000000000    8.6198488525e-02
  43.0000000000    8.6201808237e-02
  43.5000000000    8.6197819132e-02
  44.0000000000    8.6202088060e-02
  44.5000000000    8.6197170017e-02
  45.0000000000    8.6202145704e-02
  45.5000000000    8.6198576151e-02
  46.0000000000    8.6202411694e-02
  46.5000000000    8.6200105733e-02
  47.0000000000    8.6202487454e-02
  47.5000000000    8.6201201671e-02
  48.0000000000    8.6202052732e-02
  48.5000000000    8.6202019009e-02
  49.0000000000    8.6201635036e-02
  49.5000000000    8.6203070057e-02
  50.0000000000    8.6201294342e-02
  50.5000000000    8.6203929160e-02
  51.0000000000    8.6200481600e-02
  51.5000000000    8.6204293380e-02
  52.0000000000    8.6199304573e-02
  52.5000000000    8.6204600491e-02
  53.0000000000    8.6201011863e-02
  53.5000000000    8.6204982041e-02
  54.0000000000    8.6202739948e-02
  54.5000000000    8.6204927480e-02
  55.0000000000    8.6203966343e-02
  55.5000000000    8.6204468519e-02
  56.0000000000    8.6205074226e-02
  56.5000000000    8.6204069288e-02
  57.0000000000    8.6206232432e-02
  57.5000000000    8.6203550917e-02
  58.0000000000    8.6206972698e-02
  58.5000000000    8.6202581488e-02
  59.0000000000    8.6207328664e-02
  59.5000000000    8.6203166690e-02
  60.0000000000    8.6207743692e-02
  60.5000000000    8.6205132496e-02
  61.0000000000    8.6208027967e-02
  61.5000000000    8.6206760930e-02
  62.0000000000    8.6207795523e-02
  62.5000000000    8.6207991552e-02
  63.0000000000    8.6207328647e-02
  63.5000000000    8.6209213677e-02
  64.0000000000    8.6206823881e-02
  64.5000000000    8.6210277270e-02
  65.0000000000    8.6205898470e-02
  65.5000000000    8.6210833410e-02
  66.0000000000    8.6207055038e-02
  66.5000000000    8.6211117772e-02
