#          time               M_ADM
   0.0000000000    5.7985222034e-02
   0.5000000000    5.7985030096e-02
   1.0000000000    5.7985380424e-02
   1.5000000000    5.7985330614e-02
   2.0000000000    5.7985438098e-02
   2.5000000000    5.7985371084e-02
   3.0000000000    5.7985234324e-02
   3.5000000000    5.7985168959e-02
   4.0000000000    5.7985096737e-02
   4.5000000000    5.7985052612e-02
   5.0000000000    5.7985084575e-02
   5.5000000000    5.7985242210e-02
   6.0000000000    5.7985526904e-02
   6.5000000000    5.7985902330e-02
   7.0000000000    5.7986323468e-02
   7.5000000000    5.7986755353e-02
   8.0000000000    5.7987178588e-02
   8.5000000000    5.7987589215e-02
   9.0000000000    5.7987992788e-02
   9.5000000000    5.7988401502e-02
  10.0000000000    5.7988825098e-02
  10.5000000000    5.7989266566e-02
  11.0000000000    5.7989736888e-02
  11.5000000000    5.7990248265e-02
  12.0000000000    5.7990844274e-02
  12.5000000000    5.7991535781e-02
  13.0000000000    5.7992364874e-02
  13.5000000000    5.7993377195e-02
  14.0000000000    5.7994614374e-02
  14.5000000000    5.7996098267e-02
  15.0000000000    5.7997882182e-02
  15.5000000000    5.7999908996e-02
  16.0000000000    5.8002157987e-02
  16.5000000000    5.8004601440e-02
  17.0000000000    5.8007225951e-02
  17.5000000000    5.8010039078e-02
  18.0000000000    5.8013082737e-02
  18.5000000000    5.8016426302e-02
  19.0000000000    5.8020169374e-02
  19.5000000000    5.8024492502e-02
  20.0000000000    5.8029403147e-02
  20.5000000000    5.8035022723e-02
  21.0000000000    5.8041412817e-02
  21.5000000000    5.8048641688e-02
  22.0000000000    5.8056764154e-02
  22.5000000000    5.8065836595e-02
  23.0000000000    5.8075928224e-02
  23.5000000000    5.8087120863e-02
  24.0000000000    5.8099504550e-02
  24.5000000000    5.8113175620e-02
  25.0000000000    5.8128294095e-02
  25.5000000000    5.8145011670e-02
  26.0000000000    5.8163325608e-02
  26.5000000000    5.8183234740e-02
  27.0000000000    5.8204793648e-02
  27.5000000000    5.8227908271e-02
  28.0000000000    5.8252359628e-02
  28.5000000000    5.8277778851e-02
  29.0000000000    5.8303527395e-02
  29.5000000000    5.8328599871e-02
  30.0000000000    5.8351417742e-02
  30.5000000000    5.8369570459e-02
  31.0000000000    5.8379444894e-02
  31.5000000000    5.8375641109e-02
  32.0000000000    5.8350115886e-02
  32.5000000000    5.8290930356e-02
  33.0000000000    5.8180348100e-02
  33.5000000000    5.7992002305e-02
  34.0000000000    5.7686774178e-02
  34.5000000000    5.7206973873e-02
  35.0000000000    5.6468608148e-02
  35.5000000000    5.5352560872e-02
  36.0000000000    5.3697677108e-02
  36.5000000000    5.1303603592e-02
  37.0000000000    4.7957823882e-02
  37.5000000000    4.3503923739e-02
  38.0000000000    3.7953126706e-02
  38.5000000000    3.1595235925e-02
  39.0000000000    2.5010931173e-02
  39.5000000000    1.8902891945e-02
  40.0000000000    1.3806581664e-02
  40.5000000000    9.8997484835e-03
  41.0000000000    7.0630321380e-03
  41.5000000000    5.0685447113e-03
  42.0000000000    3.6948895612e-03
  42.5000000000    2.7567626829e-03
  43.0000000000    2.1125056675e-03
  43.5000000000    1.6628089691e-03
  44.0000000000    1.3412324303e-03
  44.5000000000    1.1040572619e-03
  45.0000000000    9.2300237754e-04
  45.5000000000    7.8032509086e-04
  46.0000000000    6.6528070800e-04
  46.5000000000    5.7141608638e-04
