#          time         max mod phi
   0.0000000000    2.2977462233e-01
   0.5000000000    2.2982297280e-01
   1.0000000000    2.2981624830e-01
   1.5000000000    2.2981696897e-01
   2.0000000000    2.2981722483e-01
   2.5000000000    2.2981836115e-01
   3.0000000000    2.2981955006e-01
   3.5000000000    2.2982122884e-01
   4.0000000000    2.2982271284e-01
   4.5000000000    2.2982425770e-01
   5.0000000000    2.2982560101e-01
   5.5000000000    2.2982667146e-01
   6.0000000000    2.2982791197e-01
   6.5000000000    2.2982954884e-01
   7.0000000000    2.2983173233e-01
   7.5000000000    2.2983455371e-01
   8.0000000000    2.2983808757e-01
   8.5000000000    2.2984243539e-01
   9.0000000000    2.2984769593e-01
   9.5000000000    2.2985389081e-01
  10.0000000000    2.2986091057e-01
  10.5000000000    2.2986854255e-01
  11.0000000000    2.2987658188e-01
  11.5000000000    2.2988496681e-01
  12.0000000000    2.2989386862e-01
  12.5000000000    2.2990369070e-01
  13.0000000000    2.2991498514e-01
  13.5000000000    2.2992831934e-01
  14.0000000000    2.2994415122e-01
  14.5000000000    2.2996275642e-01
  15.0000000000    2.2998423221e-01
  15.5000000000    2.3000856586e-01
  16.0000000000    2.3003574857e-01
  16.5000000000    2.3006588278e-01
  17.0000000000    2.3009930746e-01
  17.5000000000    2.3013657076e-01
  18.0000000000    2.3017822569e-01
  18.5000000000    2.3022538372e-01
  19.0000000000    2.3027894940e-01
  19.5000000000    2.3033984975e-01
  20.0000000000    2.3040903914e-01
  20.5000000000    2.3048755957e-01
  21.0000000000    2.3057618726e-01
  21.5000000000    2.3067605757e-01
  22.0000000000    2.3078885828e-01
  22.5000000000    2.3091607554e-01
  23.0000000000    2.3105981670e-01
  23.5000000000    2.3122246745e-01
  24.0000000000    2.3140677408e-01
  24.5000000000    2.3161590804e-01
  25.0000000000    2.3185343416e-01
  25.5000000000    2.3212274303e-01
  26.0000000000    2.3242868817e-01
  26.5000000000    2.3277636643e-01
  27.0000000000    2.3317136805e-01
  27.5000000000    2.3362063700e-01
  28.0000000000    2.3413210951e-01
  28.5000000000    2.3471517267e-01
  29.0000000000    2.3538082084e-01
  29.5000000000    2.3614193743e-01
  30.0000000000    2.3701350824e-01
  30.5000000000    2.3801303712e-01
  31.0000000000    2.3916078531e-01
  31.5000000000    2.4048019873e-01
  32.0000000000    2.4199812854e-01
  32.5000000000    2.4374446663e-01
  33.0000000000    2.4575334209e-01
  33.5000000000    2.4806057868e-01
  34.0000000000    2.5070000528e-01
  34.5000000000    2.5369924988e-01
  35.0000000000    2.5706917471e-01
  35.5000000000    2.6078709470e-01
  36.0000000000    2.6477370934e-01
  36.5000000000    2.6886495605e-01
  37.0000000000    2.7278434077e-01
  37.5000000000    2.7611598258e-01
  38.0000000000    2.7824351099e-01
  38.5000000000    2.7816780828e-01
  39.0000000000    2.7423880763e-01
  39.5000000000    2.6443134973e-01
  40.0000000000    2.4795412022e-01
  40.5000000000    2.2653213856e-01
  41.0000000000    2.0246954243e-01
  41.5000000000    1.7625396656e-01
  42.0000000000    1.4796619374e-01
  42.5000000000    1.1941957685e-01
  43.0000000000    9.3404909312e-02
  43.5000000000    7.1965562959e-02
  44.0000000000    5.5834746618e-02
  44.5000000000    4.4681323865e-02
  45.0000000000    3.7435539736e-02
  45.5000000000    3.2666035918e-02
  46.0000000000    2.9083792012e-02
  46.5000000000    2.5891448623e-02
  47.0000000000    2.2806130674e-02
  47.5000000000    1.9894517461e-02
  48.0000000000    1.7370456177e-02
  48.5000000000    1.5408475568e-02
  49.0000000000    1.4012252340e-02
  49.5000000000    1.3006162234e-02
  50.0000000000    1.2153423417e-02
  50.5000000000    1.1287865807e-02
  51.0000000000    1.0366499871e-02
  51.5000000000    9.4473722998e-03
  52.0000000000    8.6306337983e-03
  52.5000000000    7.9908779248e-03
  53.0000000000    7.5296602564e-03
  53.5000000000    7.1781855134e-03
  54.0000000000    6.8460117997e-03
  54.5000000000    6.4734450898e-03
  55.0000000000    6.0550966196e-03
  55.5000000000    5.6320836658e-03
  56.0000000000    5.2626989405e-03
  56.5000000000    5.0348931499e-03
  57.0000000000    4.8391061083e-03
  57.5000000000    4.6339033123e-03
  58.0000000000    4.4643497849e-03
  58.5000000000    4.2555517104e-03
  59.0000000000    4.0171095225e-03
  59.5000000000    3.7846910040e-03
  60.0000000000    3.6853893733e-03
  60.5000000000    3.5878950293e-03
  61.0000000000    3.4579749133e-03
  61.5000000000    3.2969551587e-03
  62.0000000000    3.1834583637e-03
  62.5000000000    3.0419281475e-03
  63.0000000000    2.8989734875e-03
  63.5000000000    2.8412090979e-03
  64.0000000000    2.7894285287e-03
  64.5000000000    2.7164927472e-03
  65.0000000000    2.6143038939e-03
  65.5000000000    2.4970997769e-03
  66.0000000000    2.4031688041e-03
  66.5000000000    2.3181423323e-03
  67.0000000000    2.2769594086e-03
  67.5000000000    2.2476642709e-03
  68.0000000000    2.2056548396e-03
  68.5000000000    2.1386742833e-03
  69.0000000000    2.0535504213e-03
  69.5000000000    1.9709735275e-03
  70.0000000000    1.9112836664e-03
  70.5000000000    1.8795511138e-03
  71.0000000000    1.8620457194e-03
  71.5000000000    1.8374220064e-03
  72.0000000000    1.7920582727e-03
  72.5000000000    1.7283408525e-03
  73.0000000000    1.6624055717e-03
  73.5000000000    1.6129781968e-03
  74.0000000000    1.5875547359e-03
  74.5000000000    1.5767494760e-03
  75.0000000000    1.5622097692e-03
  75.5000000000    1.5303573848e-03
  76.0000000000    1.4811259221e-03
  76.5000000000    1.4274152781e-03
  77.0000000000    1.3860952468e-03
  77.5000000000    1.3654780410e-03
  78.0000000000    1.3588613091e-03
  78.5000000000    1.3503272608e-03
  79.0000000000    1.3270058725e-03
  79.5000000000    1.2876753336e-03
  80.0000000000    1.2430779713e-03
  80.5000000000    1.2083559105e-03
  81.0000000000    1.1917429275e-03
  81.5000000000    1.1880381942e-03
  82.0000000000    1.1831249099e-03
  82.5000000000    1.1651725265e-03
  83.0000000000    1.1326584507e-03
  83.5000000000    1.0949760694e-03
  84.0000000000    1.0657564759e-03
  84.5000000000    1.0526590077e-03
  85.0000000000    1.0511282119e-03
  85.5000000000    1.0484112409e-03
  86.0000000000    1.0337877450e-03
  86.5000000000    1.0059992365e-03
  87.0000000000    9.7367079214e-04
  87.5000000000    9.4916723784e-04
  88.0000000000    9.3919890539e-04
  88.5000000000    9.3932162058e-04
  89.0000000000    9.3785325152e-04
  89.5000000000    9.2525302654e-04
  90.0000000000    9.0079156257e-04
  90.5000000000    8.7274132185e-04
  91.0000000000    8.5239006153e-04
  91.5000000000    8.4528635713e-04
  92.0000000000    8.4668198364e-04
  92.5000000000    8.4574298563e-04
  93.0000000000    8.3420025471e-04
  93.5000000000    8.1212520822e-04
  94.0000000000    7.8765277741e-04
  94.5000000000    7.7104000497e-04
  95.0000000000    7.6654516320e-04
  95.5000000000    7.6890069356e-04
  96.0000000000    7.6797807469e-04
  96.5000000000    7.5683716503e-04
  97.0000000000    7.3653337629e-04
  97.5000000000    7.1519638406e-04
  98.0000000000    7.0202175975e-04
  98.5000000000    6.9984916272e-04
  99.0000000000    7.0280947902e-04
  99.5000000000    7.0149108039e-04
 100.0000000000    6.9033855487e-04
 100.5000000000    6.7146142903e-04
 101.0000000000    6.5301164262e-04
 101.5000000000    6.4304422902e-04
 102.0000000000    6.4288443619e-04
 102.5000000000    6.4607324852e-04
 103.0000000000    6.4400438819e-04
 103.5000000000    6.3258505088e-04
 104.0000000000    6.1500034478e-04
 104.5000000000    5.9933584498e-04
 105.0000000000    5.9236301575e-04
 105.5000000000    5.9385273852e-04
 106.0000000000    5.9688510985e-04
 106.5000000000    5.9379213483e-04
 107.0000000000    5.8200358515e-04
 107.5000000000    5.6572263818e-04
 108.0000000000    5.5281076850e-04
 108.5000000000    5.4860883876e-04
 109.0000000000    5.5133970998e-04
 109.5000000000    5.5379948302e-04
 110.0000000000    5.4948483189e-04
 110.5000000000    5.3737792652e-04
 111.0000000000    5.2255295868e-04
 111.5000000000    5.1241502478e-04
 112.0000000000    5.1067091951e-04
 112.5000000000    5.1414792063e-04
 113.0000000000    5.1570545167e-04
 113.5000000000    5.1010482693e-04
 114.0000000000    4.9782496059e-04
 114.5000000000    4.8465128083e-04
 115.0000000000    4.7727032690e-04
 115.5000000000    4.7766380605e-04
 116.0000000000    4.8141214850e-04
 116.5000000000    4.8169670068e-04
 117.0000000000    4.7478225540e-04
 117.5000000000    4.6263282401e-04
 118.0000000000    4.5141682332e-04
 118.5000000000    4.4671112231e-04
 119.0000000000    4.4873807825e-04
 119.5000000000    4.5222864455e-04
 120.0000000000    4.5105166577e-04
 120.5000000000    4.4300693321e-04
 121.0000000000    4.3133412631e-04
 121.5000000000    4.2228813880e-04
 122.0000000000    4.2010013448e-04
 122.5000000000    4.2327024529e-04
 123.0000000000    4.2600499925e-04
 123.5000000000    4.2319625321e-04
 124.0000000000    4.1427062638e-04
 124.5000000000    4.0352073161e-04
 125.0000000000    3.9684870983e-04
 125.5000000000    3.9686232867e-04
 126.0000000000    4.0056608762e-04
 126.5000000000    4.0212115129e-04
 127.0000000000    3.9770491400e-04
 127.5000000000    3.8829630598e-04
 128.0000000000    3.7890667194e-04
 128.5000000000    3.7467870813e-04
 129.0000000000    3.7646479752e-04
 129.5000000000    3.8010044418e-04
 130.0000000000    3.8015340251e-04
 130.5000000000    3.7427805993e-04
 131.0000000000    3.6487158653e-04
 131.5000000000    3.5725809208e-04
 132.0000000000    3.5540100409e-04
 132.5000000000    3.5840688265e-04
