#          time             Min_Chi
   0.0000000000    2.4221165347e-01
   0.5000000000    2.4212647776e-01
   1.0000000000    2.4212955540e-01
   1.5000000000    2.4212330556e-01
   2.0000000000    2.4211815805e-01
   2.5000000000    2.4211439238e-01
   3.0000000000    2.4210989409e-01
   3.5000000000    2.4210517747e-01
   4.0000000000    2.4209996353e-01
   4.5000000000    2.4209439066e-01
   5.0000000000    2.4208853393e-01
   5.5000000000    2.4208221282e-01
   6.0000000000    2.4207518582e-01
   6.5000000000    2.4206712153e-01
   7.0000000000    2.4205761624e-01
   7.5000000000    2.4204621635e-01
   8.0000000000    2.4203246397e-01
   8.5000000000    2.4201595629e-01
   9.0000000000    2.4199639655e-01
   9.5000000000    2.4197358999e-01
  10.0000000000    2.4194756541e-01
  10.5000000000    2.4191824531e-01
  11.0000000000    2.4188560669e-01
  11.5000000000    2.4184922871e-01
  12.0000000000    2.4180964088e-01
  12.5000000000    2.4176533078e-01
  13.0000000000    2.4171576326e-01
  13.5000000000    2.4165980849e-01
  14.0000000000    2.4159622883e-01
  14.5000000000    2.4152322472e-01
  15.0000000000    2.4144087495e-01
  15.5000000000    2.4134684505e-01
  16.0000000000    2.4124009850e-01
  16.5000000000    2.4111944740e-01
  17.0000000000    2.4098349290e-01
  17.5000000000    2.4083049986e-01
  18.0000000000    2.4065819758e-01
  18.5000000000    2.4046411464e-01
  19.0000000000    2.4024458231e-01
  19.5000000000    2.3999809488e-01
  20.0000000000    2.3971834545e-01
  20.5000000000    2.3940262959e-01
  21.0000000000    2.3904556604e-01
  21.5000000000    2.3864205680e-01
  22.0000000000    2.3818624221e-01
  22.5000000000    2.3767109938e-01
  23.0000000000    2.3708863852e-01
  23.5000000000    2.3642958234e-01
  24.0000000000    2.3568327121e-01
  24.5000000000    2.3483714077e-01
  25.0000000000    2.3387789633e-01
  25.5000000000    2.3279018032e-01
  26.0000000000    2.3155529934e-01
  26.5000000000    2.3015204584e-01
  27.0000000000    2.2855752685e-01
  27.5000000000    2.2674398167e-01
  28.0000000000    2.2467917010e-01
  28.5000000000    2.2232578247e-01
  29.0000000000    2.1964001373e-01
  29.5000000000    2.1657074819e-01
  30.0000000000    2.1305810720e-01
  30.5000000000    2.0903214846e-01
  31.0000000000    2.0441108985e-01
  31.5000000000    1.9909986485e-01
  32.0000000000    1.9298820935e-01
  32.5000000000    1.8594940865e-01
  33.0000000000    1.7784149492e-01
  33.5000000000    1.6850936355e-01
  34.0000000000    1.5779282490e-01
  34.5000000000    1.4554499284e-01
  35.0000000000    1.3166430044e-01
  35.5000000000    1.1614872149e-01
  36.0000000000    9.9175317139e-02
  36.5000000000    8.1196087736e-02
  37.0000000000    6.3013902468e-02
  37.5000000000    4.5765194503e-02
  38.0000000000    3.0728857581e-02
  38.5000000000    1.8955610325e-02
  39.0000000000    1.0866875146e-02
  39.5000000000    6.0829383493e-03
  40.0000000000    3.6514722044e-03
  40.5000000000    2.5468872011e-03
  41.0000000000    2.0527417824e-03
