#          time             Min_Chi
   0.0000000000    7.1399921256e-01
   0.5000000000    7.1390641638e-01
   1.0000000000    7.1370296793e-01
   1.5000000000    7.1347071841e-01
   2.0000000000    7.1325693207e-01
   2.5000000000    7.1305574105e-01
   3.0000000000    7.1286423080e-01
   3.5000000000    7.1267262972e-01
   4.0000000000    7.1247375063e-01
   4.5000000000    7.1227576237e-01
   5.0000000000    7.1206625358e-01
   5.5000000000    7.1186024428e-01
   6.0000000000    7.1164441039e-01
   6.5000000000    7.1143150889e-01
   7.0000000000    7.1121256547e-01
   7.5000000000    7.1099485291e-01
   8.0000000000    7.1077416755e-01
   8.5000000000    7.1055341202e-01
   9.0000000000    7.1033224483e-01
   9.5000000000    7.1011014948e-01
  10.0000000000    7.0988964319e-01
  10.5000000000    7.0966760352e-01
  11.0000000000    7.0944855458e-01
  11.5000000000    7.0922766045e-01
  12.0000000000    7.0901079928e-01
  12.5000000000    7.0879189606e-01
  13.0000000000    7.0857828505e-01
  13.5000000000    7.0836258134e-01
  14.0000000000    7.0815092165e-01
  14.5000000000    7.0794014012e-01
  15.0000000000    7.0773341681e-01
  15.5000000000    7.0752608737e-01
  16.0000000000    7.0732340639e-01
  16.5000000000    7.0712100954e-01
  17.0000000000    7.0692272850e-01
  17.5000000000    7.0672568559e-01
  18.0000000000    7.0653212581e-01
  18.5000000000    7.0633930340e-01
  19.0000000000    7.0615295492e-01
  19.5000000000    7.0596611596e-01
  20.0000000000    7.0578274018e-01
  20.5000000000    7.0560343945e-01
  21.0000000000    7.0542460959e-01
  21.5000000000    7.0525142937e-01
  22.0000000000    7.0507773537e-01
  22.5000000000    7.0491083110e-01
  23.0000000000    7.0474240423e-01
  23.5000000000    7.0458182621e-01
  24.0000000000    7.0441753990e-01
  24.5000000000    7.0426273786e-01
  25.0000000000    7.0410645506e-01
  25.5000000000    7.0395902375e-01
  26.0000000000    7.0380493344e-01
  26.5000000000    7.0366339323e-01
  27.0000000000    7.0351607947e-01
  27.5000000000    7.0337960794e-01
