#          time               M_ADM
   0.0000000000    6.3442652702e-02
   0.5000000000    6.3439421344e-02
   1.0000000000    6.3431628750e-02
   1.5000000000    6.3420459487e-02
   2.0000000000    6.3407111358e-02
   2.5000000000    6.3392470872e-02
   3.0000000000    6.3377056181e-02
   3.5000000000    6.3361096508e-02
   4.0000000000    6.3344654745e-02
   4.5000000000    6.3327731187e-02
   5.0000000000    6.3310321271e-02
   5.5000000000    6.3292432631e-02
   6.0000000000    6.3274081994e-02
   6.5000000000    6.3255290382e-02
   7.0000000000    6.3236084407e-02
   7.5000000000    6.3216500416e-02
   8.0000000000    6.3196584234e-02
   8.5000000000    6.3176383279e-02
   9.0000000000    6.3155935846e-02
   9.5000000000    6.3135266073e-02
  10.0000000000    6.3114389148e-02
  10.5000000000    6.3093322690e-02
  11.0000000000    6.3072095073e-02
  11.5000000000    6.3050742860e-02
  12.0000000000    6.3029300566e-02
  12.5000000000    6.3007790792e-02
  13.0000000000    6.2986223288e-02
  13.5000000000    6.2964602537e-02
  14.0000000000    6.2942940721e-02
  14.5000000000    6.2921262773e-02
  15.0000000000    6.2899595891e-02
  15.5000000000    6.2877963398e-02
  16.0000000000    6.2856371717e-02
  16.5000000000    6.2834841170e-02
  17.0000000000    6.2813347641e-02
  17.5000000000    6.2791915537e-02
  18.0000000000    6.2770565733e-02
  18.5000000000    6.2749325079e-02
  19.0000000000    6.2728186447e-02
  19.5000000000    6.2707188985e-02
  20.0000000000    6.2686312629e-02
  20.5000000000    6.2665557171e-02
  21.0000000000    6.2644926726e-02
  21.5000000000    6.2624442201e-02
  22.0000000000    6.2604124710e-02
  22.5000000000    6.2583984770e-02
  23.0000000000    6.2564016126e-02
  23.5000000000    6.2544215125e-02
  24.0000000000    6.2524589780e-02
  24.5000000000    6.2505159112e-02
  25.0000000000    6.2485936671e-02
  25.5000000000    6.2466919937e-02
  26.0000000000    6.2448103558e-02
  26.5000000000    6.2429489906e-02
  27.0000000000    6.2411082565e-02
  27.5000000000    6.2392881094e-02
  28.0000000000    6.2374906869e-02
  28.5000000000    6.2357166215e-02
  29.0000000000    6.2339652152e-02
  29.5000000000    6.2322360050e-02
  30.0000000000    6.2305289713e-02
  30.5000000000    6.2288447034e-02
  31.0000000000    6.2271843003e-02
  31.5000000000    6.2255485536e-02
  32.0000000000    6.2239375889e-02
  32.5000000000    6.2223507722e-02
  33.0000000000    6.2207872511e-02
  33.5000000000    6.2192466967e-02
  34.0000000000    6.2177296404e-02
  34.5000000000    6.2162374131e-02
  35.0000000000    6.2147708907e-02
  35.5000000000    6.2133299130e-02
  36.0000000000    6.2119128568e-02
  36.5000000000    6.2105182771e-02
  37.0000000000    6.2091464548e-02
  37.5000000000    6.2077986685e-02
  38.0000000000    6.2064758813e-02
  38.5000000000    6.2051787039e-02
  39.0000000000    6.2039065269e-02
  39.5000000000    6.2026580657e-02
  40.0000000000    6.2014321379e-02
  40.5000000000    6.2002284832e-02
  41.0000000000    6.1990479036e-02
  41.5000000000    6.1978918274e-02
  42.0000000000    6.1967605599e-02
  42.5000000000    6.1956536021e-02
  43.0000000000    6.1945692378e-02
  43.5000000000    6.1935062789e-02
  44.0000000000    6.1924645760e-02
  44.5000000000    6.1914449607e-02
  45.0000000000    6.1904485146e-02
  45.5000000000    6.1894756419e-02
  46.0000000000    6.1885255693e-02
  46.5000000000    6.1875967994e-02
  47.0000000000    6.1866882685e-02
  47.5000000000    6.1858000594e-02
  48.0000000000    6.1849329016e-02
  48.5000000000    6.1840870425e-02
  49.0000000000    6.1832618282e-02
  49.5000000000    6.1824561377e-02
  50.0000000000    6.1816686508e-02
