#          time         max mod phi
   0.0000000000    6.4993546528e-02
   0.5000000000    6.4997405308e-02
   1.0000000000    6.4996157510e-02
   1.5000000000    6.4997050167e-02
   2.0000000000    6.4997117141e-02
   2.5000000000    6.4995907813e-02
   3.0000000000    6.4997344607e-02
   3.5000000000    6.4995245014e-02
   4.0000000000    6.4997353649e-02
   4.5000000000    6.4996742680e-02
   5.0000000000    6.4996856987e-02
   5.5000000000    6.4997394969e-02
   6.0000000000    6.4995553143e-02
   6.5000000000    6.4997494680e-02
   7.0000000000    6.4995765452e-02
   7.5000000000    6.4997533506e-02
   8.0000000000    6.4997105919e-02
   8.5000000000    6.4996990575e-02
   9.0000000000    6.4997623768e-02
   9.5000000000    6.4995757127e-02
  10.0000000000    6.4997749852e-02
  10.5000000000    6.4995916691e-02
  11.0000000000    6.4997827134e-02
  11.5000000000    6.4997177748e-02
  12.0000000000    6.4997356300e-02
  12.5000000000    6.4997736891e-02
  13.0000000000    6.4996337000e-02
  13.5000000000    6.4998003225e-02
  14.0000000000    6.4995689893e-02
  14.5000000000    6.4998179353e-02
  15.0000000000    6.4996965353e-02
  15.5000000000    6.4997879295e-02
  16.0000000000    6.4997686762e-02
  16.5000000000    6.4997161701e-02
  17.0000000000    6.4998176557e-02
  17.5000000000    6.4996350292e-02
  18.0000000000    6.4998488322e-02
  18.5000000000    6.4996443108e-02
  19.0000000000    6.4998418981e-02
  19.5000000000    6.4997360194e-02
  20.0000000000    6.4998043242e-02
  20.5000000000    6.4998089273e-02
  21.0000000000    6.4997595527e-02
  21.5000000000    6.4998589549e-02
  22.0000000000    6.4996673675e-02
  22.5000000000    6.4998801737e-02
  23.0000000000    6.4996644706e-02
  23.5000000000    6.4998809336e-02
  24.0000000000    6.4997674648e-02
  24.5000000000    6.4998564075e-02
  25.0000000000    6.4998383673e-02
  25.5000000000    6.4998016726e-02
  26.0000000000    6.4998873536e-02
  26.5000000000    6.4997362123e-02
  27.0000000000    6.4999283336e-02
  27.5000000000    6.4996779749e-02
  28.0000000000    6.4999284924e-02
  28.5000000000    6.4997711396e-02
  29.0000000000    6.4999062903e-02
  29.5000000000    6.4998511118e-02
  30.0000000000    6.4998801888e-02
  30.5000000000    6.4999277733e-02
  31.0000000000    6.4998321627e-02
  31.5000000000    6.4999641063e-02
  32.0000000000    6.4997410606e-02
  32.5000000000    6.4999707479e-02
  33.0000000000    6.4997648770e-02
  33.5000000000    6.4999830228e-02
  34.0000000000    6.4998803496e-02
  34.5000000000    6.4999742420e-02
  35.0000000000    6.4999522176e-02
