#          time               M_ADM
   0.0000000000    6.5648358549e-02
   0.5000000000    6.5643562415e-02
   1.0000000000    6.5632595305e-02
   1.5000000000    6.5617560327e-02
   2.0000000000    6.5600422112e-02
   2.5000000000    6.5582430102e-02
   3.0000000000    6.5564129025e-02
   3.5000000000    6.5545612295e-02
   4.0000000000    6.5526787343e-02
   4.5000000000    6.5507546860e-02
   5.0000000000    6.5487834238e-02
   5.5000000000    6.5467640163e-02
   6.0000000000    6.5446976173e-02
   6.5000000000    6.5425857442e-02
   7.0000000000    6.5404304802e-02
   7.5000000000    6.5382355869e-02
   8.0000000000    6.5360068159e-02
   8.5000000000    6.5337505821e-02
   9.0000000000    6.5314718390e-02
   9.5000000000    6.5291728892e-02
  10.0000000000    6.5268541944e-02
  10.5000000000    6.5245165737e-02
  11.0000000000    6.5221629770e-02
  11.5000000000    6.5197983073e-02
  12.0000000000    6.5174275238e-02
  12.5000000000    6.5150535395e-02
  13.0000000000    6.5126766456e-02
  13.5000000000    6.5102961879e-02
  14.0000000000    6.5079127247e-02
  14.5000000000    6.5055291552e-02
  15.0000000000    6.5031493261e-02
  15.5000000000    6.5007765907e-02
  16.0000000000    6.4984116146e-02
  16.5000000000    6.4960563057e-02
  17.0000000000    6.4937070228e-02
  17.5000000000    6.4913659766e-02
  18.0000000000    6.4890356493e-02
  18.5000000000    6.4867199529e-02
  19.0000000000    6.4844206597e-02
  19.5000000000    6.4821368891e-02
  20.0000000000    6.4798683500e-02
  20.5000000000    6.4776154295e-02
  21.0000000000    6.4753788528e-02
  21.5000000000    6.4731608339e-02
  22.0000000000    6.4709638004e-02
  22.5000000000    6.4687885552e-02
  23.0000000000    6.4666343670e-02
  23.5000000000    6.4645003415e-02
  24.0000000000    6.4623874002e-02
  24.5000000000    6.4602982976e-02
  25.0000000000    6.4582351144e-02
  25.5000000000    6.4561976612e-02
  26.0000000000    6.4541844889e-02
  26.5000000000    6.4521949109e-02
  27.0000000000    6.4502290647e-02
  27.5000000000    6.4482874928e-02
  28.0000000000    6.4463733856e-02
  28.5000000000    6.4444885352e-02
  29.0000000000    6.4426318250e-02
  29.5000000000    6.4408017692e-02
  30.0000000000    6.4389969187e-02
  30.5000000000    6.4372175656e-02
  31.0000000000    6.4354657927e-02
  31.5000000000    6.4337439229e-02
  32.0000000000    6.4320529410e-02
  32.5000000000    6.4303917474e-02
  33.0000000000    6.4287579645e-02
  33.5000000000    6.4271498447e-02
  34.0000000000    6.4255675096e-02
  34.5000000000    6.4240132513e-02
  35.0000000000    6.4224894942e-02
  35.5000000000    6.4209969026e-02
  36.0000000000    6.4195330134e-02
  36.5000000000    6.4180939139e-02
  37.0000000000    6.4166768940e-02
  37.5000000000    6.4152809787e-02
  38.0000000000    6.4139052783e-02
  38.5000000000    6.4125467164e-02
  39.0000000000    6.4111982833e-02
  39.5000000000    6.4098481051e-02
  40.0000000000    6.4084808698e-02
  40.5000000000    6.4070822956e-02
  41.0000000000    6.4056453853e-02
  41.5000000000    6.4041766476e-02
  42.0000000000    6.4026984412e-02
  42.5000000000    6.4012459279e-02
  43.0000000000    6.3998557167e-02
  43.5000000000    6.3985544158e-02
  44.0000000000    6.3973506087e-02
  44.5000000000    6.3962364771e-02
  45.0000000000    6.3951951123e-02
  45.5000000000    6.3942081949e-02
  46.0000000000    6.3932601924e-02
  46.5000000000    6.3923395554e-02
  47.0000000000    6.3914391785e-02
  47.5000000000    6.3905562998e-02
  48.0000000000    6.3896910729e-02
