#          time         max mod phi
   0.0000000000    7.0691931580e-02
   0.5000000000    7.0696780007e-02
   1.0000000000    7.0695049159e-02
   1.5000000000    7.0696532339e-02
   2.0000000000    7.0696237109e-02
   2.5000000000    7.0695324355e-02
   3.0000000000    7.0696527947e-02
   3.5000000000    7.0693709791e-02
   4.0000000000    7.0696905664e-02
   4.5000000000    7.0695296657e-02
   5.0000000000    7.0696810132e-02
   5.5000000000    7.0696341942e-02
   6.0000000000    7.0695624275e-02
   6.5000000000    7.0696750845e-02
   7.0000000000    7.0694444920e-02
   7.5000000000    7.0697411707e-02
   8.0000000000    7.0695318460e-02
   8.5000000000    7.0697424634e-02
   9.0000000000    7.0696389866e-02
   9.5000000000    7.0696487924e-02
  10.0000000000    7.0697012432e-02
  10.5000000000    7.0695628827e-02
  11.0000000000    7.0697827375e-02
  11.5000000000    7.0694816150e-02
  12.0000000000    7.0698026348e-02
  12.5000000000    7.0696096555e-02
  13.0000000000    7.0697482218e-02
  13.5000000000    7.0697037104e-02
  14.0000000000    7.0696954497e-02
  14.5000000000    7.0698018603e-02
  15.0000000000    7.0696238259e-02
  15.5000000000    7.0698469203e-02
  16.0000000000    7.0695384308e-02
  16.5000000000    7.0698393721e-02
  17.0000000000    7.0696714282e-02
  17.5000000000    7.0698292859e-02
  18.0000000000    7.0697875518e-02
  18.5000000000    7.0697743534e-02
  19.0000000000    7.0698628087e-02
  19.5000000000    7.0696837746e-02
  20.0000000000    7.0699054637e-02
  20.5000000000    7.0695939583e-02
  21.0000000000    7.0699308885e-02
  21.5000000000    7.0697323089e-02
  22.0000000000    7.0698966248e-02
  22.5000000000    7.0698381440e-02
  23.0000000000    7.0698534257e-02
  23.5000000000    7.0699325613e-02
  24.0000000000    7.0697902118e-02
  24.5000000000    7.0699901455e-02
  25.0000000000    7.0696727157e-02
  25.5000000000    7.0699930143e-02
  26.0000000000    7.0697799537e-02
  26.5000000000    7.0699902154e-02
  27.0000000000    7.0699270664e-02
  27.5000000000    7.0699789542e-02
  28.0000000000    7.0700231192e-02
  28.5000000000    7.0698889750e-02
  29.0000000000    7.0700577437e-02
  29.5000000000    7.0697657619e-02
  30.0000000000    7.0700938508e-02
  30.5000000000    7.0698911712e-02
  31.0000000000    7.0701231078e-02
  31.5000000000    7.0700345480e-02
  32.0000000000    7.0700686253e-02
  32.5000000000    7.0701006662e-02
