#          time             Min_Chi
   0.0000000000    3.5465977677e-01
   0.5000000000    3.5397842250e-01
   1.0000000000    3.5357093573e-01
   1.5000000000    3.5353057959e-01
   2.0000000000    3.5335681659e-01
   2.5000000000    3.5318612602e-01
   3.0000000000    3.5293476291e-01
   3.5000000000    3.5277287406e-01
   4.0000000000    3.5253388022e-01
   4.5000000000    3.5235223721e-01
   5.0000000000    3.5213491152e-01
   5.5000000000    3.5192466531e-01
   6.0000000000    3.5172666789e-01
   6.5000000000    3.5149477377e-01
   7.0000000000    3.5132068188e-01
   7.5000000000    3.5107424717e-01
   8.0000000000    3.5092140216e-01
   8.5000000000    3.5066905378e-01
   9.0000000000    3.5050814128e-01
   9.5000000000    3.5028227700e-01
  10.0000000000    3.5011543390e-01
  10.5000000000    3.4991555388e-01
  11.0000000000    3.4974420038e-01
  11.5000000000    3.4956934117e-01
  12.0000000000    3.4939456498e-01
  12.5000000000    3.4924413681e-01
  13.0000000000    3.4906587291e-01
  13.5000000000    3.4893888670e-01
  14.0000000000    3.4875794229e-01
  14.5000000000    3.4865304595e-01
  15.0000000000    3.4847026276e-01
  15.5000000000    3.4838772648e-01
  16.0000000000    3.4820210586e-01
  16.5000000000    3.4811974198e-01
  17.0000000000    3.4795201065e-01
  17.5000000000    3.4786721102e-01
  18.0000000000    3.4771874314e-01
  18.5000000000    3.4763133863e-01
  19.0000000000    3.4750047077e-01
  19.5000000000    3.4741144607e-01
  20.0000000000    3.4729882716e-01
  20.5000000000    3.4720582531e-01
  21.0000000000    3.4711093318e-01
  21.5000000000    3.4701471704e-01
  22.0000000000    3.4693624319e-01
  22.5000000000    3.4683655946e-01
  23.0000000000    3.4677379820e-01
  23.5000000000    3.4667020279e-01
  24.0000000000    3.4662282202e-01
  24.5000000000    3.4651427732e-01
  25.0000000000    3.4648092545e-01
  25.5000000000    3.4636950848e-01
  26.0000000000    3.4635201891e-01
  26.5000000000    3.4623479902e-01
  27.0000000000    3.4622213744e-01
  27.5000000000    3.4610929927e-01
  28.0000000000    3.4609158678e-01
  28.5000000000    3.4599182598e-01
  29.0000000000    3.4596864658e-01
  29.5000000000    3.4588207082e-01
  30.0000000000    3.4585308613e-01
  30.5000000000    3.4577976636e-01
  31.0000000000    3.4574456975e-01
  31.5000000000    3.4568404414e-01
  32.0000000000    3.4564310109e-01
  32.5000000000    3.4559545905e-01
  33.0000000000    3.4554785495e-01
  33.5000000000    3.4551322504e-01
  34.0000000000    3.4545857899e-01
  34.5000000000    3.4543652831e-01
  35.0000000000    3.4537442321e-01
  35.5000000000    3.4536521068e-01
  36.0000000000    3.4529563510e-01
  36.5000000000    3.4529937736e-01
  37.0000000000    3.4522195909e-01
  37.5000000000    3.4523886383e-01
  38.0000000000    3.4515346700e-01
  38.5000000000    3.4517038181e-01
  39.0000000000    3.4509016830e-01
  39.5000000000    3.4509842519e-01
  40.0000000000    3.4503109411e-01
  40.5000000000    3.4502986856e-01
  41.0000000000    3.4497621495e-01
  41.5000000000    3.4496615424e-01
  42.0000000000    3.4492626401e-01
