#          time               M_ADM
   0.0000000000    1.0986966017e-01
   0.5000000000    1.0980127916e-01
   1.0000000000    1.0967603855e-01
   1.5000000000    1.0957469584e-01
   2.0000000000    1.0950189648e-01
   2.5000000000    1.0944003506e-01
   3.0000000000    1.0937505056e-01
   3.5000000000    1.0930194062e-01
   4.0000000000    1.0922285878e-01
   4.5000000000    1.0914117575e-01
   5.0000000000    1.0905856527e-01
   5.5000000000    1.0897535099e-01
   6.0000000000    1.0889148425e-01
   6.5000000000    1.0880702825e-01
   7.0000000000    1.0872220918e-01
   7.5000000000    1.0863731324e-01
   8.0000000000    1.0855259834e-01
   8.5000000000    1.0846826630e-01
   9.0000000000    1.0838447732e-01
   9.5000000000    1.0830137710e-01
  10.0000000000    1.0821910628e-01
  10.5000000000    1.0813779900e-01
  11.0000000000    1.0805758620e-01
  11.5000000000    1.0797858199e-01
  12.0000000000    1.0790088991e-01
  12.5000000000    1.0782456678e-01
  13.0000000000    1.0774966913e-01
  13.5000000000    1.0767624898e-01
  14.0000000000    1.0760435536e-01
  14.5000000000    1.0753403068e-01
  15.0000000000    1.0746533120e-01
  15.5000000000    1.0739823508e-01
  16.0000000000    1.0733274042e-01
  16.5000000000    1.0726883142e-01
  17.0000000000    1.0720650938e-01
  17.5000000000    1.0714576741e-01
  18.0000000000    1.0708659595e-01
  18.5000000000    1.0702897838e-01
  19.0000000000    1.0697289905e-01
  19.5000000000    1.0691836868e-01
  20.0000000000    1.0686526925e-01
  20.5000000000    1.0681359569e-01
  21.0000000000    1.0676332274e-01
  21.5000000000    1.0671443817e-01
  22.0000000000    1.0666693299e-01
  22.5000000000    1.0662079750e-01
  23.0000000000    1.0657601162e-01
  23.5000000000    1.0653254348e-01
  24.0000000000    1.0649033015e-01
  24.5000000000    1.0644935822e-01
  25.0000000000    1.0640964943e-01
  25.5000000000    1.0637122504e-01
  26.0000000000    1.0633398378e-01
  26.5000000000    1.0629784573e-01
  27.0000000000    1.0626284223e-01
  27.5000000000    1.0622895418e-01
  28.0000000000    1.0619612908e-01
  28.5000000000    1.0616435175e-01
  29.0000000000    1.0613360493e-01
  29.5000000000    1.0610385362e-01
  30.0000000000    1.0607506780e-01
  30.5000000000    1.0604718719e-01
  31.0000000000    1.0602018035e-01
  31.5000000000    1.0599405470e-01
  32.0000000000    1.0596873474e-01
  32.5000000000    1.0594422588e-01
  33.0000000000    1.0592050964e-01
  33.5000000000    1.0589757308e-01
  34.0000000000    1.0587539571e-01
  34.5000000000    1.0585395373e-01
  35.0000000000    1.0583322827e-01
  35.5000000000    1.0581320012e-01
  36.0000000000    1.0579383877e-01
  36.5000000000    1.0577512030e-01
  37.0000000000    1.0575702020e-01
  37.5000000000    1.0573953049e-01
  38.0000000000    1.0572264639e-01
  38.5000000000    1.0570635805e-01
  39.0000000000    1.0569063016e-01
  39.5000000000    1.0567543251e-01
  40.0000000000    1.0566077633e-01
  40.5000000000    1.0564667022e-01
  41.0000000000    1.0563309551e-01
  41.5000000000    1.0562000755e-01
  42.0000000000    1.0560738907e-01
  42.5000000000    1.0559521870e-01
  43.0000000000    1.0558347569e-01
  43.5000000000    1.0557216611e-01
  44.0000000000    1.0556127236e-01
  44.5000000000    1.0555078802e-01
  45.0000000000    1.0554070150e-01
  45.5000000000    1.0553100588e-01
  46.0000000000    1.0552170808e-01
  46.5000000000    1.0551278690e-01
  47.0000000000    1.0550421293e-01
  47.5000000000    1.0549598256e-01
  48.0000000000    1.0548806889e-01
  48.5000000000    1.0548044058e-01
  49.0000000000    1.0547308872e-01
  49.5000000000    1.0546610229e-01
  50.0000000000    1.0545947748e-01
  50.5000000000    1.0545312059e-01
  51.0000000000    1.0544705103e-01
  51.5000000000    1.0544126670e-01
  52.0000000000    1.0543577318e-01
  52.5000000000    1.0543054061e-01
  53.0000000000    1.0542553742e-01
  53.5000000000    1.0542073529e-01
  54.0000000000    1.0541611021e-01
  54.5000000000    1.0541159331e-01
  55.0000000000    1.0540705243e-01
  55.5000000000    1.0540198695e-01
  56.0000000000    1.0539498630e-01
  56.5000000000    1.0538383101e-01
  57.0000000000    1.0536772950e-01
  57.5000000000    1.0535014149e-01
  58.0000000000    1.0533746633e-01
  58.5000000000    1.0533343362e-01
  59.0000000000    1.0533598015e-01
  59.5000000000    1.0534023622e-01
  60.0000000000    1.0534306738e-01
  60.5000000000    1.0534377034e-01
  61.0000000000    1.0534275450e-01
  61.5000000000    1.0534091019e-01
  62.0000000000    1.0533908506e-01
  62.5000000000    1.0533764683e-01
  63.0000000000    1.0533646550e-01
  63.5000000000    1.0533549873e-01
  64.0000000000    1.0533472278e-01
  64.5000000000    1.0533408645e-01
  65.0000000000    1.0533358272e-01
  65.5000000000    1.0533318919e-01
  66.0000000000    1.0533290365e-01
  66.5000000000    1.0533275811e-01
  67.0000000000    1.0533277139e-01
  67.5000000000    1.0533295246e-01
  68.0000000000    1.0533329933e-01
  68.5000000000    1.0533379540e-01
  69.0000000000    1.0533440974e-01
  69.5000000000    1.0533513238e-01
  70.0000000000    1.0533595785e-01
  70.5000000000    1.0533688056e-01
  71.0000000000    1.0533793202e-01
  71.5000000000    1.0533912029e-01
  72.0000000000    1.0534041519e-01
  72.5000000000    1.0534182019e-01
  73.0000000000    1.0534335603e-01
  73.5000000000    1.0534500472e-01
  74.0000000000    1.0534675177e-01
  74.5000000000    1.0534860673e-01
  75.0000000000    1.0535056038e-01
  75.5000000000    1.0535259393e-01
  76.0000000000    1.0535471563e-01
  76.5000000000    1.0535691610e-01
  77.0000000000    1.0535920848e-01
  77.5000000000    1.0536160797e-01
  78.0000000000    1.0536409540e-01
  78.5000000000    1.0536665970e-01
  79.0000000000    1.0536931595e-01
  79.5000000000    1.0537207266e-01
  80.0000000000    1.0537490199e-01
  80.5000000000    1.0537778685e-01
  81.0000000000    1.0538076422e-01
  81.5000000000    1.0538386463e-01
  82.0000000000    1.0538703949e-01
