#          time         max mod phi
   0.0000000000    6.6693627367e-02
   0.5000000000    6.6697443278e-02
   1.0000000000    6.6696121834e-02
   1.5000000000    6.6697177789e-02
   2.0000000000    6.6697095365e-02
   2.5000000000    6.6696207157e-02
   3.0000000000    6.6697377619e-02
   3.5000000000    6.6694971882e-02
   4.0000000000    6.6697461339e-02
   4.5000000000    6.6696507747e-02
   5.0000000000    6.6697163011e-02
   5.5000000000    6.6697283645e-02
   6.0000000000    6.6696080065e-02
   6.5000000000    6.6697495505e-02
   7.0000000000    6.6695222683e-02
   7.5000000000    6.6697734626e-02
   8.0000000000    6.6696718908e-02
   8.5000000000    6.6697478588e-02
   9.0000000000    6.6697408821e-02
   9.5000000000    6.6696513470e-02
  10.0000000000    6.6697707286e-02
  10.5000000000    6.6695537522e-02
  11.0000000000    6.6698072152e-02
  11.5000000000    6.6696537288e-02
  12.0000000000    6.6697933367e-02
  12.5000000000    6.6697292549e-02
  13.0000000000    6.6697220579e-02
  13.5000000000    6.6697782947e-02
  14.0000000000    6.6696543146e-02
  14.5000000000    6.6698312107e-02
  15.0000000000    6.6695876252e-02
  15.5000000000    6.6698371631e-02
  16.0000000000    6.6696806735e-02
  16.5000000000    6.6697993341e-02
  17.0000000000    6.6697541117e-02
  17.5000000000    6.6697634239e-02
  18.0000000000    6.6698282994e-02
  18.5000000000    6.6697087860e-02
  19.0000000000    6.6698620236e-02
  19.5000000000    6.6696102189e-02
  20.0000000000    6.6698574197e-02
  20.5000000000    6.6696805253e-02
  21.0000000000    6.6698536710e-02
  21.5000000000    6.6697829788e-02
  22.0000000000    6.6698272355e-02
  22.5000000000    6.6698313090e-02
  23.0000000000    6.6697705077e-02
  23.5000000000    6.6698710430e-02
  24.0000000000    6.6697057506e-02
  24.5000000000    6.6699008814e-02
  25.0000000000    6.6696518063e-02
  25.5000000000    6.6699034584e-02
  26.0000000000    6.6697383116e-02
  26.5000000000    6.6698867056e-02
  27.0000000000    6.6698169993e-02
  27.5000000000    6.6698664637e-02
  28.0000000000    6.6698825457e-02
  28.5000000000    6.6698132081e-02
  29.0000000000    6.6699123201e-02
  29.5000000000    6.6697463537e-02
  30.0000000000    6.6699354106e-02
  30.5000000000    6.6696790741e-02
  31.0000000000    6.6699543568e-02
  31.5000000000    6.6697751371e-02
  32.0000000000    6.6699388386e-02
  32.5000000000    6.6698383517e-02
  33.0000000000    6.6699064404e-02
  33.5000000000    6.6699024514e-02
  34.0000000000    6.6698809154e-02
  34.5000000000    6.6699633406e-02
  35.0000000000    6.6698309735e-02
  35.5000000000    6.6699834639e-02
  36.0000000000    6.6697452603e-02
  36.5000000000    6.6699903831e-02
  37.0000000000    6.6697866738e-02
  37.5000000000    6.6700032712e-02
  38.0000000000    6.6698845155e-02
  38.5000000000    6.6699926867e-02
  39.0000000000    6.6699433478e-02
  39.5000000000    6.6699403218e-02
  40.0000000000    6.6699820119e-02
  40.5000000000    6.6698960443e-02
  41.0000000000    6.6700392095e-02
  41.5000000000    6.6698515639e-02
  42.0000000000    6.6700664758e-02
  42.5000000000    6.6698175523e-02
  43.0000000000    6.6700489758e-02
  43.5000000000    6.6698952502e-02
  44.0000000000    6.6700422023e-02
  44.5000000000    6.6699923979e-02
  45.0000000000    6.6700358517e-02
  45.5000000000    6.6700596447e-02
  46.0000000000    6.6699764341e-02
  46.5000000000    6.6700792766e-02
  47.0000000000    6.6698967653e-02
  47.5000000000    6.6701098578e-02
  48.0000000000    6.6698765796e-02
  48.5000000000    6.6701399611e-02
  49.0000000000    6.6699843389e-02
  49.5000000000    6.6701179402e-02
  50.0000000000    6.6700450964e-02
  50.5000000000    6.6700726840e-02
  51.0000000000    6.6701119616e-02
  51.5000000000    6.6700415144e-02
  52.0000000000    6.6701786694e-02
  52.5000000000    6.6699794982e-02
  53.0000000000    6.6701946793e-02
  53.5000000000    6.6699622373e-02
  54.0000000000    6.6701843980e-02
  54.5000000000    6.6700663062e-02
  55.0000000000    6.6701842686e-02
  55.5000000000    6.6701677667e-02
  56.0000000000    6.6701562398e-02
  56.5000000000    6.6702209938e-02
  57.0000000000    6.6700829154e-02
  57.5000000000    6.6702469687e-02
  58.0000000000    6.6700078083e-02
  58.5000000000    6.6702814416e-02
  59.0000000000    6.6701061554e-02
  59.5000000000    6.6702899583e-02
  60.0000000000    6.6701973014e-02
  60.5000000000    6.6702511914e-02
  61.0000000000    6.6702631784e-02
  61.5000000000    6.6702079478e-02
  62.0000000000    6.6703325546e-02
  62.5000000000    6.6701525924e-02
  63.0000000000    6.6703727328e-02
  63.5000000000    6.6701483892e-02
  64.0000000000    6.6703739489e-02
  64.5000000000    6.6702565946e-02
  65.0000000000    6.6703580291e-02
  65.5000000000    6.6703546237e-02
  66.0000000000    6.6703256136e-02
  66.5000000000    6.6704269915e-02
  67.0000000000    6.6702565792e-02
  67.5000000000    6.6704642557e-02
  68.0000000000    6.6702413958e-02
  68.5000000000    6.6704780316e-02
  69.0000000000    6.6703705723e-02
  69.5000000000    6.6704660913e-02
  70.0000000000    6.6704711589e-02
  70.5000000000    6.6704207292e-02
  71.0000000000    6.6705413660e-02
  71.5000000000    6.6703445517e-02
  72.0000000000    6.6705827164e-02
  72.5000000000    6.6703963778e-02
  73.0000000000    6.6705890180e-02
  73.5000000000    6.6705221070e-02
  74.0000000000    6.6705628984e-02
  74.5000000000    6.6706214353e-02
  75.0000000000    6.6705070914e-02
  75.5000000000    6.6706872044e-02
  76.0000000000    6.6704476484e-02
  76.5000000000    6.6707070414e-02
  77.0000000000    6.6705934353e-02
  77.5000000000    6.6706941705e-02
  78.0000000000    6.6707169169e-02
  78.5000000000    6.6706542037e-02
  79.0000000000    6.6708018226e-02
  79.5000000000    6.6705582082e-02
  80.0000000000    6.6708302558e-02
  80.5000000000    6.6706975391e-02
  81.0000000000    6.6708239068e-02
  81.5000000000    6.6708364108e-02
  82.0000000000    6.6707895972e-02
  82.5000000000    6.6709342125e-02
  83.0000000000    6.6706932995e-02
  83.5000000000    6.6709651753e-02
  84.0000000000    6.6708404026e-02
  84.5000000000    6.6709560105e-02
  85.0000000000    6.6709849061e-02
  85.5000000000    6.6709153728e-02
  86.0000000000    6.6710832145e-02
  86.5000000000    6.6708544817e-02
  87.0000000000    6.6711152629e-02
  87.5000000000    6.6710274028e-02
  88.0000000000    6.6710882300e-02
  88.5000000000    6.6711584101e-02
  89.0000000000    6.6710314845e-02
  89.5000000000    6.6712556829e-02
  90.0000000000    6.6710845826e-02
  90.5000000000    6.6712621971e-02
  91.0000000000    6.6712381029e-02
  91.5000000000    6.6712127429e-02
  92.0000000000    6.6713602056e-02
  92.5000000000    6.6711334805e-02
  93.0000000000    6.6714306801e-02
  93.5000000000    6.6713477862e-02
  94.0000000000    6.6714059456e-02
  94.5000000000    6.6714763982e-02
  95.0000000000    6.6713156842e-02
  95.5000000000    6.6715643691e-02
  96.0000000000    6.6714487853e-02
  96.5000000000    6.6715961685e-02
  97.0000000000    6.6716314426e-02
  97.5000000000    6.6715240486e-02
  98.0000000000    6.6717175495e-02
  98.5000000000    6.6715562029e-02
  99.0000000000    6.6717515005e-02
  99.5000000000    6.6717737554e-02
 100.0000000000    6.6717217544e-02
 100.5000000000    6.6719037645e-02
 101.0000000000    6.6717234151e-02
 101.5000000000    6.6719286767e-02
 102.0000000000    6.6719282668e-02
 102.5000000000    6.6718889643e-02
 103.0000000000    6.6720790650e-02
 103.5000000000    6.6719193615e-02
 104.0000000000    6.6721366194e-02
 104.5000000000    6.6721418161e-02
 105.0000000000    6.6720784286e-02
 105.5000000000    6.6722679287e-02
 106.0000000000    6.6721239402e-02
 106.5000000000    6.6723244333e-02
 107.0000000000    6.6723683659e-02
 107.5000000000    6.6722777259e-02
 108.0000000000    6.6724951895e-02
 108.5000000000    6.6723765618e-02
 109.0000000000    6.6725130227e-02
 109.5000000000    6.6725934698e-02
 110.0000000000    6.6724440827e-02
 110.5000000000    6.6727200747e-02
 111.0000000000    6.6726649146e-02
 111.5000000000    6.6727234174e-02
 112.0000000000    6.6728565924e-02
 112.5000000000    6.6726702634e-02
 113.0000000000    6.6729423502e-02
 113.5000000000    6.6729621307e-02
 114.0000000000    6.6729211974e-02
 114.5000000000    6.6731385686e-02
 115.0000000000    6.6730378651e-02
 115.5000000000    6.6731821587e-02
 116.0000000000    6.6732838260e-02
 116.5000000000    6.6731006871e-02
 117.0000000000    6.6734104727e-02
 117.5000000000    6.6734123532e-02
 118.0000000000    6.6734040242e-02
 118.5000000000    6.6736099388e-02
 119.0000000000    6.6735128288e-02
 119.5000000000    6.6736687403e-02
 120.0000000000    6.6737829328e-02
 120.5000000000    6.6735987090e-02
 121.0000000000    6.6739087517e-02
 121.5000000000    6.6739378003e-02
 122.0000000000    6.6738862922e-02
 122.5000000000    6.6741320499e-02
 123.0000000000    6.6740879125e-02
 123.5000000000    6.6741730310e-02
 124.0000000000    6.6743436946e-02
 124.5000000000    6.6742277642e-02
 125.0000000000    6.6744369316e-02
 125.5000000000    6.6745474789e-02
 126.0000000000    6.6743806914e-02
 126.5000000000    6.6747115287e-02
 127.0000000000    6.6747670517e-02
 127.5000000000    6.6746937423e-02
 128.0000000000    6.6749689458e-02
 128.5000000000    6.6749733339e-02
 129.0000000000    6.6750001560e-02
 129.5000000000    6.6752426377e-02
 130.0000000000    6.6752173050e-02
 130.5000000000    6.6753270496e-02
 131.0000000000    6.6755233121e-02
 131.5000000000    6.6754532275e-02
 132.0000000000    6.6756267234e-02
 132.5000000000    6.6757987762e-02
 133.0000000000    6.6757177324e-02
 133.5000000000    6.6759609871e-02
 134.0000000000    6.6761130516e-02
 134.5000000000    6.6760050351e-02
 135.0000000000    6.6762774243e-02
 135.5000000000    6.6764045887e-02
 136.0000000000    6.6762891341e-02
 136.5000000000    6.6766072721e-02
 137.0000000000    6.6767441637e-02
 137.5000000000    6.6766331042e-02
 138.0000000000    6.6769589160e-02
 138.5000000000    6.6770777535e-02
 139.0000000000    6.6769582870e-02
 139.5000000000    6.6772893769e-02
 140.0000000000    6.6774325010e-02
 140.5000000000    6.6773463315e-02
 141.0000000000    6.6776764007e-02
 141.5000000000    6.6778275754e-02
 142.0000000000    6.6777426337e-02
 142.5000000000    6.6780311113e-02
 143.0000000000    6.6782048246e-02
 143.5000000000    6.6781651012e-02
 144.0000000000    6.6784365331e-02
 144.5000000000    6.6786536346e-02
 145.0000000000    6.6786431084e-02
 145.5000000000    6.6788390767e-02
 146.0000000000    6.6790755686e-02
 146.5000000000    6.6791055415e-02
 147.0000000000    6.6792468217e-02
 147.5000000000    6.6795513287e-02
 148.0000000000    6.6796446053e-02
 148.5000000000    6.6796933048e-02
 149.0000000000    6.6800296654e-02
 149.5000000000    6.6801604155e-02
 150.0000000000    6.6801013365e-02
 150.5000000000    6.6805091231e-02
 151.0000000000    6.6807234009e-02
 151.5000000000    6.6807393240e-02
 152.0000000000    6.6810237841e-02
 152.5000000000    6.6812895230e-02
 153.0000000000    6.6813612195e-02
 153.5000000000    6.6814976279e-02
 154.0000000000    6.6818477136e-02
 154.5000000000    6.6820157120e-02
 155.0000000000    6.6820022744e-02
 155.5000000000    6.6824308418e-02
 156.0000000000    6.6826704832e-02
 156.5000000000    6.6827276850e-02
 157.0000000000    6.6829694530e-02
 157.5000000000    6.6833050703e-02
