#          time             Min_Chi
   0.0000000000    7.2475055851e-01
   0.5000000000    7.2465304854e-01
   1.0000000000    7.2443968290e-01
   1.5000000000    7.2419609781e-01
   2.0000000000    7.2397243048e-01
   2.5000000000    7.2376839993e-01
   3.0000000000    7.2357751782e-01
   3.5000000000    7.2339156525e-01
   4.0000000000    7.2319856773e-01
   4.5000000000    7.2300760756e-01
   5.0000000000    7.2280529457e-01
   5.5000000000    7.2260509606e-01
   6.0000000000    7.2239680241e-01
   6.5000000000    7.2218937701e-01
   7.0000000000    7.2197668382e-01
   7.5000000000    7.2176384774e-01
   8.0000000000    7.2154795933e-01
   8.5000000000    7.2133131791e-01
   9.0000000000    7.2111353415e-01
   9.5000000000    7.2089484330e-01
  10.0000000000    7.2067642403e-01
  10.5000000000    7.2045703292e-01
  11.0000000000    7.2023872555e-01
  11.5000000000    7.2001963139e-01
  12.0000000000    7.1980211788e-01
  12.5000000000    7.1958419044e-01
  13.0000000000    7.1936875453e-01
  13.5000000000    7.1915326656e-01
  14.0000000000    7.1893863937e-01
  14.5000000000    7.1872720934e-01
  15.0000000000    7.1851631335e-01
  15.5000000000    7.1830750999e-01
  16.0000000000    7.1809950186e-01
  16.5000000000    7.1789497019e-01
  17.0000000000    7.1769044832e-01
  17.5000000000    7.1749042640e-01
  18.0000000000    7.1728958191e-01
  18.5000000000    7.1709293724e-01
  19.0000000000    7.1689851829e-01
  19.5000000000    7.1670725432e-01
  20.0000000000    7.1651496204e-01
  20.5000000000    7.1633051673e-01
  21.0000000000    7.1614192016e-01
  21.5000000000    7.1596305404e-01
  22.0000000000    7.1577878200e-01
  22.5000000000    7.1560442705e-01
  23.0000000000    7.1542590183e-01
  23.5000000000    7.1525615173e-01
  24.0000000000    7.1508232024e-01
  24.5000000000    7.1491654742e-01
  25.0000000000    7.1475142084e-01
  25.5000000000    7.1459174680e-01
  26.0000000000    7.1442936429e-01
  26.5000000000    7.1427382091e-01
  27.0000000000    7.1411864476e-01
  27.5000000000    7.1396735434e-01
  28.0000000000    7.1381724773e-01
  28.5000000000    7.1367102019e-01
  29.0000000000    7.1352666200e-01
  29.5000000000    7.1338500262e-01
  30.0000000000    7.1324602318e-01
  30.5000000000    7.1310903118e-01
  31.0000000000    7.1297531610e-01
  31.5000000000    7.1284305450e-01
  32.0000000000    7.1271434390e-01
  32.5000000000    7.1258676726e-01
  33.0000000000    7.1246320445e-01
  33.5000000000    7.1234022548e-01
  34.0000000000    7.1222132343e-01
  34.5000000000    7.1210289675e-01
  35.0000000000    7.1198845708e-01
  35.5000000000    7.1187462139e-01
  36.0000000000    7.1176478888e-01
  36.5000000000    7.1165548171e-01
  37.0000000000    7.1154956774e-01
  37.5000000000    7.1144435900e-01
  38.0000000000    7.1134215644e-01
  38.5000000000    7.1124109054e-01
  39.0000000000    7.1114175402e-01
  39.5000000000    7.1104357355e-01
  40.0000000000    7.1094495167e-01
  40.5000000000    7.1084590428e-01
  41.0000000000    7.1074111012e-01
  41.5000000000    7.1063217233e-01
  42.0000000000    7.1051176612e-01
  42.5000000000    7.1039305968e-01
  43.0000000000    7.1027613639e-01
  43.5000000000    7.1017918982e-01
  44.0000000000    7.1009092951e-01
  44.5000000000    7.1001655645e-01
  45.0000000000    7.0993991676e-01
  45.5000000000    7.0987172114e-01
  46.0000000000    7.0979716324e-01
  46.5000000000    7.0973065102e-01
  47.0000000000    7.0965863615e-01
  47.5000000000    7.0959360398e-01
  48.0000000000    7.0952598598e-01
  48.5000000000    7.0946347648e-01
  49.0000000000    7.0939841097e-01
  49.5000000000    7.0933521909e-01
  50.0000000000    7.0927366285e-01
  50.5000000000    7.0921392075e-01
  51.0000000000    7.0915704226e-01
  51.5000000000    7.0909790931e-01
  52.0000000000    7.0904409515e-01
  52.5000000000    7.0898668221e-01
  53.0000000000    7.0893661725e-01
  53.5000000000    7.0888036593e-01
  54.0000000000    7.0883156006e-01
  54.5000000000    7.0877936889e-01
  55.0000000000    7.0873124207e-01
  55.5000000000    7.0868255341e-01
  56.0000000000    7.0863548859e-01
  56.5000000000    7.0859062250e-01
  57.0000000000    7.0854451909e-01
  57.5000000000    7.0850371476e-01
  58.0000000000    7.0845761060e-01
  58.5000000000    7.0841897597e-01
  59.0000000000    7.0837542203e-01
  59.5000000000    7.0833662374e-01
  60.0000000000    7.0829721128e-01
  60.5000000000    7.0825873956e-01
  61.0000000000    7.0822311556e-01
  61.5000000000    7.0818412477e-01
  62.0000000000    7.0815262365e-01
  62.5000000000    7.0811601602e-01
  63.0000000000    7.0808479573e-01
  63.5000000000    7.0804930395e-01
  64.0000000000    7.0801584410e-01
  64.5000000000    7.0798646744e-01
  65.0000000000    7.0795438011e-01
  65.5000000000    7.0792812344e-01
  66.0000000000    7.0789549852e-01
  66.5000000000    7.0786860395e-01
  67.0000000000    7.0784032183e-01
  67.5000000000    7.0781270497e-01
  68.0000000000    7.0778869064e-01
  68.5000000000    7.0776035710e-01
  69.0000000000    7.0773795781e-01
  69.5000000000    7.0771146012e-01
  70.0000000000    7.0768806531e-01
  70.5000000000    7.0766567986e-01
  71.0000000000    7.0764129440e-01
  71.5000000000    7.0762279672e-01
  72.0000000000    7.0759818384e-01
  72.5000000000    7.0757815812e-01
  73.0000000000    7.0755799698e-01
  73.5000000000    7.0753694851e-01
  74.0000000000    7.0752130559e-01
  74.5000000000    7.0749870327e-01
