#          time         max mod phi
   0.0000000000    3.3066413222e-01
   0.5000000000    3.2841419000e-01
   1.0000000000    3.3080242238e-01
   1.5000000000    3.3308183762e-01
   2.0000000000    3.3449475224e-01
   2.5000000000    3.3584080047e-01
   3.0000000000    3.3788495142e-01
   3.5000000000    3.4068909349e-01
   4.0000000000    3.4336723836e-01
   4.5000000000    3.4372418720e-01
   5.0000000000    3.3790102202e-01
   5.5000000000    3.2092992536e-01
   6.0000000000    2.8914913172e-01
   6.5000000000    2.4486620777e-01
   7.0000000000    1.9842903213e-01
   7.5000000000    1.6068477812e-01
   8.0000000000    1.3512836699e-01
   8.5000000000    1.1940555322e-01
   9.0000000000    1.0971745407e-01
   9.5000000000    1.0299999608e-01
  10.0000000000    9.7280648955e-02
  10.5000000000    9.1488690158e-02
  11.0000000000    8.5270680786e-02
  11.5000000000    7.8793363787e-02
  12.0000000000    7.2460503246e-02
  12.5000000000    6.6636112283e-02
  13.0000000000    6.1492138639e-02
  13.5000000000    5.6999126163e-02
  14.0000000000    5.3012126705e-02
  14.5000000000    4.9376892212e-02
  15.0000000000    4.5990091593e-02
  15.5000000000    4.2804467322e-02
  16.0000000000    3.9809627303e-02
  16.5000000000    3.7012489520e-02
  17.0000000000    3.4424049242e-02
  17.5000000000    3.2052088651e-02
  18.0000000000    2.9898273996e-02
  18.5000000000    2.7957831197e-02
  19.0000000000    2.6220459362e-02
  19.5000000000    2.4671745017e-02
  20.0000000000    2.3294725559e-02
  20.5000000000    2.2071320208e-02
  21.0000000000    2.0983517906e-02
  21.5000000000    2.0014250562e-02
  22.0000000000    1.9147961432e-02
  22.5000000000    1.8370887895e-02
  23.0000000000    1.7671130693e-02
  23.5000000000    1.7038572863e-02
  24.0000000000    1.6464704061e-02
  24.5000000000    1.5942406166e-02
  25.0000000000    1.5465728134e-02
  25.5000000000    1.5029675882e-02
  26.0000000000    1.4630028899e-02
  26.5000000000    1.4263185447e-02
  27.0000000000    1.3926032952e-02
  27.5000000000    1.3615839833e-02
  28.0000000000    1.3330218053e-02
  28.5000000000    1.3067039019e-02
  29.0000000000    1.2824385289e-02
  29.5000000000    1.2600517793e-02
  30.0000000000    1.2393852194e-02
  30.5000000000    1.2202938397e-02
  31.0000000000    1.2026441578e-02
  31.5000000000    1.1863127038e-02
  32.0000000000    1.1711868898e-02
  32.5000000000    1.1571633112e-02
  33.0000000000    1.1441467640e-02
  33.5000000000    1.1320501106e-02
  34.0000000000    1.1207927336e-02
  34.5000000000    1.1103006272e-02
  35.0000000000    1.1005059186e-02
  35.5000000000    1.0913466337e-02
  36.0000000000    1.0827660541e-02
  36.5000000000    1.0747120569e-02
  37.0000000000    1.0671368777e-02
  37.5000000000    1.0599970727e-02
  38.0000000000    1.0532527514e-02
  38.5000000000    1.0468677806e-02
  39.0000000000    1.0408086766e-02
  39.5000000000    1.0350453361e-02
  40.0000000000    1.0295500083e-02
  40.5000000000    1.0242974087e-02
  41.0000000000    1.0192644570e-02
  41.5000000000    1.0144300428e-02
  42.0000000000    1.0097748692e-02
  42.5000000000    1.0052812692e-02
  43.0000000000    1.0009330606e-02
  43.5000000000    9.9671541130e-03
  44.0000000000    9.9261470010e-03
  44.5000000000    9.8861839400e-03
  45.0000000000    9.8471499508e-03
  45.5000000000    9.8089383075e-03
  46.0000000000    9.7714512858e-03
  46.5000000000    9.7345975010e-03
  47.0000000000    9.6982929028e-03
  47.5000000000    9.6624587973e-03
  48.0000000000    9.6270221593e-03
  48.5000000000    9.5919144816e-03
  49.0000000000    9.5570716558e-03
  49.5000000000    9.5224332941e-03
  50.0000000000    9.4879424595e-03
  50.5000000000    9.4535452355e-03
  51.0000000000    9.4191903657e-03
  51.5000000000    9.3848290447e-03
  52.0000000000    9.3504144918e-03
  52.5000000000    9.3159018324e-03
