#          time               M_ADM
   0.0000000000    6.3507987849e-02
   0.5000000000    6.3234473956e-02
   1.0000000000    6.3084815741e-02
   1.5000000000    6.2848929478e-02
   2.0000000000    6.2448731327e-02
   2.5000000000    6.1925168058e-02
   3.0000000000    6.1353503904e-02
   3.5000000000    6.0579617196e-02
   4.0000000000    5.8998201187e-02
   4.5000000000    5.5673020786e-02
   5.0000000000    5.0047283132e-02
   5.5000000000    4.2718333391e-02
   6.0000000000    3.5437975610e-02
   6.5000000000    2.9790293419e-02
   7.0000000000    2.5969080011e-02
   7.5000000000    2.3336869265e-02
   8.0000000000    2.1343825270e-02
   8.5000000000    1.9712488983e-02
   9.0000000000    1.8321328761e-02
   9.5000000000    1.7105842282e-02
  10.0000000000    1.6011412036e-02
  10.5000000000    1.4981840072e-02
  11.0000000000    1.3968611885e-02
  11.5000000000    1.2945383562e-02
  12.0000000000    1.1913980978e-02
  12.5000000000    1.0895788238e-02
  13.0000000000    9.9147733159e-03
  13.5000000000    8.9846956590e-03
  14.0000000000    8.1083015025e-03
  14.5000000000    7.2848274749e-03
  15.0000000000    6.5164678122e-03
  15.5000000000    5.8089435590e-03
  16.0000000000    5.1679251365e-03
  16.5000000000    4.5953442504e-03
  17.0000000000    4.0881495271e-03
  17.5000000000    3.6396437939e-03
  18.0000000000    3.2419959305e-03
  18.5000000000    2.8883466833e-03
  19.0000000000    2.5736739922e-03
  19.5000000000    2.2944964689e-03
  20.0000000000    2.0480307678e-03
  20.5000000000    1.8314407516e-03
  21.0000000000    1.6415237259e-03
  21.5000000000    1.4748320932e-03
  22.0000000000    1.3280178073e-03
  22.5000000000    1.1981571925e-03
  23.0000000000    1.0829082920e-03
  23.5000000000    9.8047953654e-04
  24.0000000000    8.8947775306e-04
  24.5000000000    8.0873079911e-04
  25.0000000000    7.3715620746e-04
  25.5000000000    6.7370418453e-04
  26.0000000000    6.1736401706e-04
  26.5000000000    5.6720182052e-04
  27.0000000000    5.2239871107e-04
  27.5000000000    4.8226938622e-04
  28.0000000000    4.4625615689e-04
  28.5000000000    4.1390490360e-04
  29.0000000000    3.8483411564e-04
  29.5000000000    3.5870732137e-04
  30.0000000000    3.3521492798e-04
  30.5000000000    3.1406662554e-04
  31.0000000000    2.9499188995e-04
  31.5000000000    2.7774448631e-04
  32.0000000000    2.6210706747e-04
  32.5000000000    2.4789328790e-04
  33.0000000000    2.3494654517e-04
  33.5000000000    2.2313584013e-04
  34.0000000000    2.1235005354e-04
  34.5000000000    2.0249213968e-04
  35.0000000000    1.9347438591e-04
  35.5000000000    1.8521538065e-04
  36.0000000000    1.7763874089e-04
  36.5000000000    1.7067319326e-04
