#          time         max mod phi
   0.0000000000    7.1491687257e-02
   0.5000000000    7.1496682142e-02
   1.0000000000    7.1494901296e-02
   1.5000000000    7.1496420965e-02
   2.0000000000    7.1496126771e-02
   2.5000000000    7.1495177445e-02
   3.0000000000    7.1496432384e-02
   3.5000000000    7.1493513902e-02
   4.0000000000    7.1496812291e-02
   4.5000000000    7.1495159220e-02
   5.0000000000    7.1496706502e-02
   5.5000000000    7.1496239129e-02
   6.0000000000    7.1495495096e-02
   6.5000000000    7.1496664612e-02
   7.0000000000    7.1494273517e-02
   7.5000000000    7.1497327869e-02
   8.0000000000    7.1495170634e-02
   8.5000000000    7.1497338732e-02
   9.0000000000    7.1496283544e-02
   9.5000000000    7.1496388929e-02
  10.0000000000    7.1496929129e-02
  10.5000000000    7.1495497076e-02
  11.0000000000    7.1497751581e-02
  11.5000000000    7.1494640290e-02
  12.0000000000    7.1497959049e-02
  12.5000000000    7.1495971864e-02
  13.0000000000    7.1497416860e-02
  13.5000000000    7.1496946714e-02
  14.0000000000    7.1496869847e-02
  14.5000000000    7.1497945128e-02
  15.0000000000    7.1496127456e-02
  15.5000000000    7.1498413384e-02
  16.0000000000    7.1495220992e-02
  16.5000000000    7.1498354695e-02
  17.0000000000    7.1496599517e-02
  17.5000000000    7.1498247115e-02
  18.0000000000    7.1497791381e-02
  18.5000000000    7.1497687850e-02
  19.0000000000    7.1498568384e-02
  19.5000000000    7.1496772011e-02
  20.0000000000    7.1499026381e-02
  20.5000000000    7.1495779720e-02
  21.0000000000    7.1499298434e-02
  21.5000000000    7.1497209372e-02
  22.0000000000    7.1498954637e-02
  22.5000000000    7.1498301222e-02
  23.0000000000    7.1498523081e-02
  23.5000000000    7.1499291535e-02
  24.0000000000    7.1497899554e-02
  24.5000000000    7.1499908017e-02
  25.0000000000    7.1496712974e-02
  25.5000000000    7.1499949962e-02
  26.0000000000    7.1497683869e-02
  26.5000000000    7.1499929549e-02
  27.0000000000    7.1499212101e-02
  27.5000000000    7.1499844481e-02
  28.0000000000    7.1500239178e-02
  28.5000000000    7.1498956075e-02
  29.0000000000    7.1500616961e-02
