#          time             Min_Chi
   0.0000000000    7.0069549784e-01
   0.5000000000    7.0056492535e-01
   1.0000000000    7.0029571789e-01
   1.5000000000    7.0001897528e-01
   2.0000000000    6.9978620785e-01
   2.5000000000    6.9957284251e-01
   3.0000000000    6.9937143337e-01
   3.5000000000    6.9916574359e-01
   4.0000000000    6.9895485171e-01
   4.5000000000    6.9874119625e-01
   5.0000000000    6.9851925326e-01
   5.5000000000    6.9829927320e-01
   6.0000000000    6.9806925617e-01
   6.5000000000    6.9784532476e-01
   7.0000000000    6.9760985564e-01
   7.5000000000    6.9738252414e-01
   8.0000000000    6.9714476066e-01
   8.5000000000    6.9691506523e-01
   9.0000000000    6.9667718748e-01
   9.5000000000    6.9644698357e-01
  10.0000000000    6.9621028353e-01
  10.5000000000    6.9598108909e-01
  11.0000000000    6.9574638014e-01
  11.5000000000    6.9551934849e-01
  12.0000000000    6.9528779879e-01
  12.5000000000    6.9506360492e-01
  13.0000000000    6.9483517762e-01
  13.5000000000    6.9461543106e-01
  14.0000000000    6.9439026401e-01
  14.5000000000    6.9417634223e-01
  15.0000000000    6.9395622884e-01
  15.5000000000    6.9374667651e-01
  16.0000000000    6.9353167640e-01
  16.5000000000    6.9332777756e-01
  17.0000000000    6.9311779081e-01
  17.5000000000    6.9292027867e-01
  18.0000000000    6.9271554114e-01
  18.5000000000    6.9252258926e-01
  19.0000000000    6.9232603766e-01
  19.5000000000    6.9213890133e-01
  20.0000000000    6.9194693851e-01
  20.5000000000    6.9176682688e-01
  21.0000000000    6.9158106033e-01
  21.5000000000    6.9140662188e-01
  22.0000000000    6.9122737324e-01
  22.5000000000    6.9105884181e-01
  23.0000000000    6.9088634417e-01
  23.5000000000    6.9072369307e-01
  24.0000000000    6.9055670956e-01
  24.5000000000    6.9039919839e-01
  25.0000000000    6.9024143018e-01
  25.5000000000    6.9009118771e-01
  26.0000000000    6.8993684206e-01
  26.5000000000    6.8979185851e-01
  27.0000000000    6.8964509878e-01
  27.5000000000    6.8950543339e-01
  28.0000000000    6.8936403929e-01
  28.5000000000    6.8923030448e-01
  29.0000000000    6.8909487892e-01
  29.5000000000    6.8896669828e-01
  30.0000000000    6.8883680015e-01
  30.5000000000    6.8871423717e-01
  31.0000000000    6.8858956866e-01
  31.5000000000    6.8847253680e-01
  32.0000000000    6.8835272771e-01
  32.5000000000    6.8824117973e-01
  33.0000000000    6.8812636131e-01
  33.5000000000    6.8802028349e-01
  34.0000000000    6.8790991875e-01
  34.5000000000    6.8780918350e-01
  35.0000000000    6.8770294091e-01
  35.5000000000    6.8760750655e-01
  36.0000000000    6.8750524107e-01
  36.5000000000    6.8741514268e-01
  37.0000000000    6.8731665414e-01
  37.5000000000    6.8722997419e-01
  38.0000000000    6.8713603904e-01
  38.5000000000    6.8705268850e-01
  39.0000000000    6.8696331092e-01
  39.5000000000    6.8688177091e-01
  40.0000000000    6.8679555040e-01
  40.5000000000    6.8671247254e-01
  41.0000000000    6.8662301392e-01
  41.5000000000    6.8652660636e-01
  42.0000000000    6.8641989147e-01
  42.5000000000    6.8630401435e-01
  43.0000000000    6.8620067895e-01
  43.5000000000    6.8611323109e-01
  44.0000000000    6.8604796509e-01
  44.5000000000    6.8598422242e-01
  45.0000000000    6.8592964805e-01
  45.5000000000    6.8586661712e-01
  46.0000000000    6.8581317243e-01
  46.5000000000    6.8575085651e-01
  47.0000000000    6.8569683519e-01
  47.5000000000    6.8563803065e-01
  48.0000000000    6.8558627239e-01
  48.5000000000    6.8553415849e-01
  49.0000000000    6.8548175579e-01
  49.5000000000    6.8542927335e-01
  50.0000000000    6.8537644683e-01
  50.5000000000    6.8533269671e-01
  51.0000000000    6.8528220270e-01
  51.5000000000    6.8524007728e-01
  52.0000000000    6.8518930981e-01
  52.5000000000    6.8514875965e-01
  53.0000000000    6.8510279141e-01
  53.5000000000    6.8506169206e-01
  54.0000000000    6.8502069737e-01
  54.5000000000    6.8497959528e-01
  55.0000000000    6.8494272411e-01
