2.500000000000000000e-01   4.867824252459261689e-28
5.000000000000000000e-01   5.834604047826370043e-28
7.500000000000000000e-01   7.731749663136386762e-28
1.000000000000000000e+00   1.042120875897110214e-27
1.250000000000000000e+00   1.384336812024006466e-27
1.500000000000000000e+00   1.815676929056666396e-27
1.750000000000000000e+00   2.367746419593247305e-27
2.000000000000000000e+00   3.078113740941690016e-27
2.250000000000000000e+00   3.986155741713791206e-27
2.500000000000000000e+00   5.149695269808612990e-27
2.750000000000000000e+00   6.648960292684193369e-27
3.000000000000000000e+00   8.549148965149417233e-27
3.250000000000000000e+00   1.088654323518842710e-26
3.500000000000000000e+00   1.369900002771018583e-26
3.750000000000000000e+00   1.704223637193468332e-26
4.000000000000000000e+00   2.098550638299182941e-26
4.250000000000000000e+00   2.557193004836528684e-26
4.500000000000000000e+00   3.077056430503116080e-26
4.750000000000000000e+00   3.651847328004128613e-26
5.000000000000000000e+00   4.279690492032984000e-26
5.250000000000000000e+00   4.966186119897731371e-26
5.500000000000000000e+00   5.721603166783375297e-26
5.750000000000000000e+00   6.554583191003693099e-26
6.000000000000000000e+00   7.466605279855754247e-26
6.250000000000000000e+00   8.449537218018246424e-26
6.500000000000000000e+00   9.493371099454788758e-26
6.750000000000000000e+00   1.059468791708879377e-25
7.000000000000000000e+00   1.175554879362049287e-25
7.250000000000000000e+00   1.297793721340755809e-25
7.500000000000000000e+00   1.426088714336682682e-25
7.750000000000000000e+00   1.560330001156875557e-25
8.000000000000000000e+00   1.701180609874295863e-25
8.250000000000000000e+00   1.851533446990477620e-25
8.500000000000000000e+00   2.018248726140666947e-25
8.750000000000000000e+00   2.213275814845510491e-25
9.000000000000000000e+00   2.450967251090723078e-25
9.250000000000000000e+00   2.736088567562379536e-25
9.500000000000000000e+00   3.044676266321287418e-25
9.750000000000000000e+00   3.319299495946335961e-25
1.000000000000000000e+01   3.516124455839815128e-25
1.025000000000000000e+01   3.697591517755311038e-25
1.050000000000000000e+01   4.043659252164940202e-25
1.075000000000000000e+01   4.635416136236299594e-25
1.100000000000000000e+01   5.201925073887169532e-25
1.125000000000000000e+01   5.591294814405994799e-25
1.150000000000000000e+01   7.647403016085448333e-25
1.175000000000000000e+01   1.750102630352663272e-24
1.200000000000000000e+01   4.488684501211023061e-24
1.225000000000000000e+01   9.632927731196797711e-24
1.250000000000000000e+01   1.648301914484066058e-23
1.275000000000000000e+01   2.269767258068426705e-23
1.300000000000000000e+01   2.588982918859343563e-23
1.325000000000000000e+01   2.675020305168641946e-23
1.350000000000000000e+01   3.112504408664428918e-23
1.375000000000000000e+01   4.797973590824732227e-23
1.400000000000000000e+01   8.308886746388651261e-23
1.425000000000000000e+01   1.328319250716268119e-22
1.450000000000000000e+01   1.840706350895405263e-22
1.475000000000000000e+01   2.218828699022720993e-22
1.500000000000000000e+01   2.397832173820989014e-22
1.525000000000000000e+01   2.438640156284753473e-22
1.550000000000000000e+01   2.469855170049218286e-22
1.575000000000000000e+01   2.579513017120522682e-22
1.600000000000000000e+01   2.751628502670371919e-22
1.625000000000000000e+01   2.900420082410636777e-22
1.650000000000000000e+01   2.966043242695544363e-22
1.675000000000000000e+01   2.982783789329400866e-22
1.700000000000000000e+01   3.057626139846213015e-22
1.725000000000000000e+01   3.273824228693086921e-22
1.750000000000000000e+01   3.597585240770135048e-22
1.775000000000000000e+01   3.878029754842339718e-22
1.800000000000000000e+01   3.990548550402740616e-22
1.825000000000000000e+01   4.088129130892592888e-22
1.850000000000000000e+01   4.792352324697550545e-22
1.875000000000000000e+01   7.016553889358381275e-22
1.900000000000000000e+01   1.115075386196116513e-21
1.925000000000000000e+01   1.590968021250693488e-21
1.950000000000000000e+01   1.859015085550654575e-21
1.975000000000000000e+01   2.063094977306743382e-21
2.000000000000000000e+01   4.401129358538625804e-21
2.025000000000000000e+01   1.629853238401300691e-20
2.050000000000000000e+01   5.499387352733293866e-20
2.075000000000000000e+01   1.523980653165842746e-19
2.100000000000000000e+01   3.580163870717074560e-19
2.125000000000000000e+01   7.372847691655914438e-19
2.150000000000000000e+01   1.363504979429046325e-18
2.175000000000000000e+01   2.303768972125137053e-18
2.200000000000000000e+01   3.602117979279874175e-18
2.225000000000000000e+01   5.265330830401750423e-18
